iteration_num,times_tried,ocid_code,date_error,time_error,error_message
1727,2,ocds-5wno2w-CE-20210001952875-708053,26/11/2022,14:15:21,Status Conection ERROR !!
1738,1,ocds-5wno2w-CE-20210001952830-708053,26/11/2022,14:15:56,Status Conection ERROR !!
1738,2,ocds-5wno2w-CE-20210001952830-708053,26/11/2022,14:16:36,Status Conection ERROR !!
1746,1,ocds-5wno2w-CE-20210001952872-708053,26/11/2022,14:17:10,Status Conection ERROR !!
1746,2,ocds-5wno2w-CE-20210001952872-708053,26/11/2022,14:17:50,Status Conection ERROR !!
1746,3,ocds-5wno2w-CE-20210001952872-708053,26/11/2022,14:18:41,Status Conection ERROR !!
1749,1,ocds-5wno2w-CE-20210001952675-29813,26/11/2022,14:19:42,Status Conection ERROR !!
1765,1,ocds-5wno2w-CE-20210001952800-432955,26/11/2022,14:20:19,Status Conection ERROR !!
1765,2,ocds-5wno2w-CE-20210001952800-432955,26/11/2022,14:21:00,Status Conection ERROR !!
1788,1,ocds-5wno2w-CE-20210001952417-2760,26/11/2022,14:21:40,Status Conection ERROR !!
1788,2,ocds-5wno2w-CE-20210001952417-2760,26/11/2022,14:22:20,Status Conection ERROR !!
1795,1,ocds-5wno2w-SIE-EPUPSE-004-2021-444379,26/11/2022,14:22:54,Status Conection ERROR !!
1799,1,ocds-5wno2w-CE-20210001952572-125531,26/11/2022,14:23:56,Status Conection ERROR !!
1835,1,ocds-5wno2w-CE-20210001952561-125531,26/11/2022,14:24:41,Status Conection ERROR !!
1835,2,ocds-5wno2w-CE-20210001952561-125531,26/11/2022,14:25:21,Status Conection ERROR !!
1835,3,ocds-5wno2w-CE-20210001952561-125531,26/11/2022,14:26:12,Status Conection ERROR !!
1849,1,ocds-5wno2w-CE-20210001952849-708053,26/11/2022,14:27:18,Status Conection ERROR !!
1873,1,ocds-5wno2w-CE-20210001952744-114959,26/11/2022,14:27:58,Status Conection ERROR !!
1873,2,ocds-5wno2w-CE-20210001952744-114959,26/11/2022,14:28:38,Status Conection ERROR !!
1899,1,ocds-5wno2w-CE-20210001952393-740837,26/11/2022,14:29:49,Status Conection ERROR !!
1899,2,ocds-5wno2w-CE-20210001952393-740837,26/11/2022,14:30:30,Status Conection ERROR !!
1899,3,ocds-5wno2w-CE-20210001952393-740837,26/11/2022,14:31:20,Status Conection ERROR !!
1899,4,ocds-5wno2w-CE-20210001952393-740837,26/11/2022,14:32:21,Status Conection ERROR !!
1899,5,ocds-5wno2w-CE-20210001952393-740837,26/11/2022,14:33:31,Status Conection ERROR !!
1900,1,ocds-5wno2w-CE-20210001952392-740837,26/11/2022,14:34:01,Status Conection ERROR !!
1916,1,ocds-5wno2w-CE-20210001952965-72903,26/11/2022,14:34:38,Status Conection ERROR !!
1916,2,ocds-5wno2w-CE-20210001952965-72903,26/11/2022,14:35:19,Status Conection ERROR !!
1921,1,ocds-5wno2w-CE-20210001953091-116482,26/11/2022,14:35:51,Status Conection ERROR !!
1921,2,ocds-5wno2w-CE-20210001953091-116482,26/11/2022,14:36:32,Status Conection ERROR !!
1926,1,ocds-5wno2w-CE-20210001952934-72903,26/11/2022,14:37:04,Status Conection ERROR !!
1926,2,ocds-5wno2w-CE-20210001952934-72903,26/11/2022,14:37:44,Status Conection ERROR !!
1930,1,ocds-5wno2w-CE-20210001952939-72903,26/11/2022,14:38:16,Status Conection ERROR !!
1930,2,ocds-5wno2w-CE-20210001952939-72903,26/11/2022,14:38:57,Status Conection ERROR !!
1935,1,ocds-5wno2w-CE-20210001953092-116482,26/11/2022,14:39:29,Status Conection ERROR !!
1935,2,ocds-5wno2w-CE-20210001953092-116482,26/11/2022,14:40:10,Status Conection ERROR !!
1940,1,ocds-5wno2w-CE-20210001953175-2795,26/11/2022,14:40:42,Status Conection ERROR !!
1949,1,ocds-5wno2w-CE-20210001953163-2795,26/11/2022,14:41:46,Status Conection ERROR !!
1976,1,ocds-5wno2w-LICO-GADMA-002-2021-20080,26/11/2022,14:42:28,Status Conection ERROR !!
1976,2,ocds-5wno2w-LICO-GADMA-002-2021-20080,26/11/2022,14:43:08,Status Conection ERROR !!
1989,1,ocds-5wno2w-CE-20210001953046-29813,26/11/2022,14:43:45,Status Conection ERROR !!
1999,1,ocds-5wno2w-CE-20210001953246-129768,26/11/2022,14:44:50,Status Conection ERROR !!
2015,1,ocds-5wno2w-CE-20210001953239-347510,26/11/2022,14:45:26,Status Conection ERROR !!
2015,2,ocds-5wno2w-CE-20210001953239-347510,26/11/2022,14:46:07,Status Conection ERROR !!
2046,1,ocds-5wno2w-CE-20210001952957-72903,26/11/2022,14:46:50,Status Conection ERROR !!
2046,2,ocds-5wno2w-CE-20210001952957-72903,26/11/2022,14:47:30,Status Conection ERROR !!
2046,3,ocds-5wno2w-CE-20210001952957-72903,26/11/2022,14:48:21,Status Conection ERROR !!
2049,1,ocds-5wno2w-CE-20210001953140-68738,26/11/2022,14:49:22,Status Conection ERROR !!
2059,1,ocds-5wno2w-SIE-GAD-BU-001-2021-184802,26/11/2022,14:49:57,Status Conection ERROR !!
2059,2,ocds-5wno2w-SIE-GAD-BU-001-2021-184802,26/11/2022,14:50:37,Status Conection ERROR !!
2059,3,ocds-5wno2w-SIE-GAD-BU-001-2021-184802,26/11/2022,14:51:28,Status Conection ERROR !!
2099,1,ocds-5wno2w-CE-20210001953497-12070,26/11/2022,14:52:44,Status Conection ERROR !!
2109,1,ocds-5wno2w-CE-20210001953409-102065,26/11/2022,14:53:19,Status Conection ERROR !!
2109,2,ocds-5wno2w-CE-20210001953409-102065,26/11/2022,14:53:59,Status Conection ERROR !!
2111,1,ocds-5wno2w-RE-CBGMCM-001-2021-96969,26/11/2022,14:54:30,Status Conection ERROR !!
2111,2,ocds-5wno2w-RE-CBGMCM-001-2021-96969,26/11/2022,14:55:11,Status Conection ERROR !!
2111,3,ocds-5wno2w-RE-CBGMCM-001-2021-96969,26/11/2022,14:56:01,Status Conection ERROR !!
2147,1,ocds-5wno2w-CE-20210001953505-12070,26/11/2022,14:56:47,Status Conection ERROR !!
2147,2,ocds-5wno2w-CE-20210001953505-12070,26/11/2022,14:57:27,Status Conection ERROR !!
2149,1,ocds-5wno2w-CE-20210001953501-12070,26/11/2022,14:58:29,Status Conection ERROR !!
2151,1,ocds-5wno2w-CE-20210001953499-12070,26/11/2022,14:59:00,Status Conection ERROR !!
2151,2,ocds-5wno2w-CE-20210001953499-12070,26/11/2022,14:59:40,Status Conection ERROR !!
2151,3,ocds-5wno2w-CE-20210001953499-12070,26/11/2022,15:00:31,Status Conection ERROR !!
2171,1,ocds-5wno2w-CDC-ATAJP-003-2021-1025350,26/11/2022,15:01:09,Status Conection ERROR !!
2171,2,ocds-5wno2w-CDC-ATAJP-003-2021-1025350,26/11/2022,15:01:52,Status Conection ERROR !!
2171,3,ocds-5wno2w-CDC-ATAJP-003-2021-1025350,26/11/2022,15:02:42,Status Conection ERROR !!
2181,1,ocds-5wno2w-CE-20210001953966-118348,26/11/2022,15:03:17,Status Conection ERROR !!
2181,2,ocds-5wno2w-CE-20210001953966-118348,26/11/2022,15:03:57,Status Conection ERROR !!
2181,3,ocds-5wno2w-CE-20210001953966-118348,26/11/2022,15:04:47,Status Conection ERROR !!
2199,1,ocds-5wno2w-CE-20210001953875-3217,26/11/2022,15:05:56,Status Conection ERROR !!
2221,1,ocds-5wno2w-CE-20210001953957-818925,26/11/2022,15:06:35,Status Conection ERROR !!
2221,2,ocds-5wno2w-CE-20210001953957-818925,26/11/2022,15:07:15,Status Conection ERROR !!
2231,1,ocds-5wno2w-CE-20210001953724-59276,26/11/2022,15:07:51,Status Conection ERROR !!
2231,2,ocds-5wno2w-CE-20210001953724-59276,26/11/2022,15:08:31,Status Conection ERROR !!
2236,1,ocds-5wno2w-CE-20210001953717-2453,26/11/2022,15:09:04,Status Conection ERROR !!
2249,1,ocds-5wno2w-CE-20210001953629-59276,26/11/2022,15:10:10,Status Conection ERROR !!
2291,1,ocds-5wno2w-CE-20210001953884-109280,26/11/2022,15:10:57,Status Conection ERROR !!
2291,2,ocds-5wno2w-CE-20210001953884-109280,26/11/2022,15:11:37,Status Conection ERROR !!
2296,1,ocds-5wno2w-CE-20210001953814-32963,26/11/2022,15:12:10,Status Conection ERROR !!
2296,2,ocds-5wno2w-CE-20210001953814-32963,26/11/2022,15:12:50,Status Conection ERROR !!
2299,1,ocds-5wno2w-CE-20210001953804-32963,26/11/2022,15:13:52,Status Conection ERROR !!
2309,1,ocds-5wno2w-CE-20210001953881-109280,26/11/2022,15:14:26,Status Conection ERROR !!
2309,2,ocds-5wno2w-CE-20210001953881-109280,26/11/2022,15:15:07,Status Conection ERROR !!
2309,3,ocds-5wno2w-CE-20210001953881-109280,26/11/2022,15:15:57,Status Conection ERROR !!
2332,1,ocds-5wno2w-CE-20210001953709-2453,26/11/2022,15:16:37,Status Conection ERROR !!
2332,2,ocds-5wno2w-CE-20210001953709-2453,26/11/2022,15:17:17,Status Conection ERROR !!
2349,1,ocds-5wno2w-CE-20210001953887-109280,26/11/2022,15:18:25,Status Conection ERROR !!
2349,2,ocds-5wno2w-CE-20210001953887-109280,26/11/2022,15:19:05,Status Conection ERROR !!
2349,3,ocds-5wno2w-CE-20210001953887-109280,26/11/2022,15:19:56,Status Conection ERROR !!
2349,4,ocds-5wno2w-CE-20210001953887-109280,26/11/2022,15:20:56,Status Conection ERROR !!
2350,1,ocds-5wno2w-CE-20210001954183-115830,26/11/2022,15:21:27,Status Conection ERROR !!
2369,1,ocds-5wno2w-CE-20210001954013-99459,26/11/2022,15:22:05,Status Conection ERROR !!
2369,2,ocds-5wno2w-CE-20210001954013-99459,26/11/2022,15:22:45,Status Conection ERROR !!
2374,1,ocds-5wno2w-CE-20210001954678-51620,26/11/2022,15:23:18,Status Conection ERROR !!
2374,2,ocds-5wno2w-CE-20210001954678-51620,26/11/2022,15:23:58,Status Conection ERROR !!
2380,1,ocds-5wno2w-CE-20210001954741-72588,26/11/2022,15:24:31,Status Conection ERROR !!
2380,2,ocds-5wno2w-CE-20210001954741-72588,26/11/2022,15:25:11,Status Conection ERROR !!
2387,1,ocds-5wno2w-CE-20210001954714-58415,26/11/2022,15:25:45,Status Conection ERROR !!
2387,2,ocds-5wno2w-CE-20210001954714-58415,26/11/2022,15:26:25,Status Conection ERROR !!
2387,3,ocds-5wno2w-CE-20210001954714-58415,26/11/2022,15:27:15,Status Conection ERROR !!
2397,1,ocds-5wno2w-CE-20210001954345-100288,26/11/2022,15:27:50,Status Conection ERROR !!
2397,2,ocds-5wno2w-CE-20210001954345-100288,26/11/2022,15:28:30,Status Conection ERROR !!
2397,3,ocds-5wno2w-CE-20210001954345-100288,26/11/2022,15:29:21,Status Conection ERROR !!
2399,1,ocds-5wno2w-CE-20210001954309-734536,26/11/2022,15:30:22,Status Conection ERROR !!
2431,1,ocds-5wno2w-CE-20210001954231-126161,26/11/2022,15:31:05,Status Conection ERROR !!
2431,2,ocds-5wno2w-CE-20210001954231-126161,26/11/2022,15:31:45,Status Conection ERROR !!
2447,1,ocds-5wno2w-CE-20210001954481-282237,26/11/2022,15:32:22,Status Conection ERROR !!
2447,2,ocds-5wno2w-CE-20210001954481-282237,26/11/2022,15:33:03,Status Conection ERROR !!
2447,3,ocds-5wno2w-CE-20210001954481-282237,26/11/2022,15:33:53,Status Conection ERROR !!
2449,1,ocds-5wno2w-CE-20210001954478-86907,26/11/2022,15:34:54,Status Conection ERROR !!
2467,1,ocds-5wno2w-CE-20210001954337-100288,26/11/2022,15:35:33,Status Conection ERROR !!
2467,2,ocds-5wno2w-CE-20210001954337-100288,26/11/2022,15:36:13,Status Conection ERROR !!
2487,1,ocds-5wno2w-CE-20210001954595-105487,26/11/2022,15:36:52,Status Conection ERROR !!
2487,2,ocds-5wno2w-CE-20210001954595-105487,26/11/2022,15:37:32,Status Conection ERROR !!
2487,3,ocds-5wno2w-CE-20210001954595-105487,26/11/2022,15:38:23,Status Conection ERROR !!
2497,1,ocds-5wno2w-CE-20210001954236-3233,26/11/2022,15:38:57,Status Conection ERROR !!
2497,2,ocds-5wno2w-CE-20210001954236-3233,26/11/2022,15:39:38,Status Conection ERROR !!
2497,3,ocds-5wno2w-CE-20210001954236-3233,26/11/2022,15:40:28,Status Conection ERROR !!
2499,1,ocds-5wno2w-CE-20210001954315-734536,26/11/2022,15:41:29,Status Conection ERROR !!
2533,1,ocds-5wno2w-CE-20210001954486-282237,26/11/2022,15:42:13,Status Conection ERROR !!
2533,2,ocds-5wno2w-CE-20210001954486-282237,26/11/2022,15:42:54,Status Conection ERROR !!
2546,1,ocds-5wno2w-CE-20210001954208-115830,26/11/2022,15:43:29,Status Conection ERROR !!
2546,2,ocds-5wno2w-CE-20210001954208-115830,26/11/2022,15:44:10,Status Conection ERROR !!
2546,3,ocds-5wno2w-CE-20210001954208-115830,26/11/2022,15:45:00,Status Conection ERROR !!
2549,1,ocds-5wno2w-CE-20210001954535-100232,26/11/2022,15:46:02,Status Conection ERROR !!
2571,1,ocds-5wno2w-CE-20210001954453-282237,26/11/2022,15:46:41,Status Conection ERROR !!
2571,2,ocds-5wno2w-CE-20210001954453-282237,26/11/2022,15:47:22,Status Conection ERROR !!
2586,1,ocds-5wno2w-CE-20210001954651-51620,26/11/2022,15:47:58,Status Conection ERROR !!
2586,2,ocds-5wno2w-CE-20210001954651-51620,26/11/2022,15:48:38,Status Conection ERROR !!
2586,3,ocds-5wno2w-CE-20210001954651-51620,26/11/2022,15:49:29,Status Conection ERROR !!
2596,1,ocds-5wno2w-CE-20210001954527-100232,26/11/2022,15:50:03,Status Conection ERROR !!
2596,2,ocds-5wno2w-CE-20210001954527-100232,26/11/2022,15:50:44,Status Conection ERROR !!
2596,3,ocds-5wno2w-CE-20210001954527-100232,26/11/2022,15:51:34,Status Conection ERROR !!
2613,1,ocds-5wno2w-CE-20210001954554-100232,26/11/2022,15:52:41,Status Conection ERROR !!
2636,1,ocds-5wno2w-CE-20210001954659-95974,26/11/2022,15:53:21,Status Conection ERROR !!
2636,2,ocds-5wno2w-CE-20210001954659-95974,26/11/2022,15:54:01,Status Conection ERROR !!
2636,3,ocds-5wno2w-CE-20210001954659-95974,26/11/2022,15:54:52,Status Conection ERROR !!
2650,1,ocds-5wno2w-CE-20210001954364-126292,26/11/2022,15:55:58,Status Conection ERROR !!
2666,1,ocds-5wno2w-MCO-GADPS-2021-0003-114196,26/11/2022,15:56:35,Status Conection ERROR !!
2666,2,ocds-5wno2w-MCO-GADPS-2021-0003-114196,26/11/2022,15:57:16,Status Conection ERROR !!
2676,1,ocds-5wno2w-CE-20210001954677-51620,26/11/2022,15:57:50,Status Conection ERROR !!
2676,2,ocds-5wno2w-CE-20210001954677-51620,26/11/2022,15:58:31,Status Conection ERROR !!
2686,1,ocds-5wno2w-CE-20210001954463-282237,26/11/2022,15:59:05,Status Conection ERROR !!
2686,2,ocds-5wno2w-CE-20210001954463-282237,26/11/2022,15:59:46,Status Conection ERROR !!
2696,1,ocds-5wno2w-CE-20210001954697-58415,26/11/2022,16:00:20,Status Conection ERROR !!
2696,2,ocds-5wno2w-CE-20210001954697-58415,26/11/2022,16:01:00,Status Conection ERROR !!
2696,3,ocds-5wno2w-CE-20210001954697-58415,26/11/2022,16:01:51,Status Conection ERROR !!
2699,1,ocds-5wno2w-CE-20210001954223-126161,26/11/2022,16:02:52,Status Conection ERROR !!
2717,1,ocds-5wno2w-CE-20210001954951-41973,26/11/2022,16:03:30,Status Conection ERROR !!
2717,2,ocds-5wno2w-CE-20210001954951-41973,26/11/2022,16:04:11,Status Conection ERROR !!
2721,1,ocds-5wno2w-CE-20210001954905-46956,26/11/2022,16:04:43,Status Conection ERROR !!
2721,2,ocds-5wno2w-CE-20210001954905-46956,26/11/2022,16:05:23,Status Conection ERROR !!
2726,1,ocds-5wno2w-CE-20210001954910-598453,26/11/2022,16:05:55,Status Conection ERROR !!
2726,2,ocds-5wno2w-CE-20210001954910-598453,26/11/2022,16:06:36,Status Conection ERROR !!
2731,1,ocds-5wno2w-CE-20210001955234-243034,26/11/2022,16:07:08,Status Conection ERROR !!
2749,1,ocds-5wno2w-CE-20210001955419-96132,26/11/2022,16:08:15,Status Conection ERROR !!
2780,1,ocds-5wno2w-CE-20210001954983-114286,26/11/2022,16:08:58,Status Conection ERROR !!
2780,2,ocds-5wno2w-CE-20210001954983-114286,26/11/2022,16:09:39,Status Conection ERROR !!
2783,1,ocds-5wno2w-CE-20210001955116-375899,26/11/2022,16:10:10,Status Conection ERROR !!
2783,2,ocds-5wno2w-CE-20210001955116-375899,26/11/2022,16:10:51,Status Conection ERROR !!
2783,3,ocds-5wno2w-CE-20210001955116-375899,26/11/2022,16:11:41,Status Conection ERROR !!
2799,1,ocds-5wno2w-CE-20210001955114-375899,26/11/2022,16:12:48,Status Conection ERROR !!
2805,1,ocds-5wno2w-CE-20210001955101-224959,26/11/2022,16:13:21,Status Conection ERROR !!
2805,2,ocds-5wno2w-CE-20210001955101-224959,26/11/2022,16:14:01,Status Conection ERROR !!
2831,1,ocds-5wno2w-CE-20210001955238-243034,26/11/2022,16:14:42,Status Conection ERROR !!
2831,2,ocds-5wno2w-CE-20210001955238-243034,26/11/2022,16:15:23,Status Conection ERROR !!
2836,1,ocds-5wno2w-CE-20210001954996-114286,26/11/2022,16:15:55,Status Conection ERROR !!
2849,1,ocds-5wno2w-CE-20210001955185-836169,26/11/2022,16:17:00,Status Conection ERROR !!
2872,1,ocds-5wno2w-CE-20210001955147-99385,26/11/2022,16:17:40,Status Conection ERROR !!
2872,2,ocds-5wno2w-CE-20210001955147-99385,26/11/2022,16:18:20,Status Conection ERROR !!
2899,1,ocds-5wno2w-CE-20210001955020-114286,26/11/2022,16:19:31,Status Conection ERROR !!
2907,1,ocds-5wno2w-CE-20210001955370-26752,26/11/2022,16:20:05,Status Conection ERROR !!
2907,2,ocds-5wno2w-CE-20210001955370-26752,26/11/2022,16:20:45,Status Conection ERROR !!
2913,1,ocds-5wno2w-CE-20210001955184-836169,26/11/2022,16:21:18,Status Conection ERROR !!
2913,2,ocds-5wno2w-CE-20210001955184-836169,26/11/2022,16:21:58,Status Conection ERROR !!
2913,3,ocds-5wno2w-CE-20210001955184-836169,26/11/2022,16:22:49,Status Conection ERROR !!
2913,4,ocds-5wno2w-CE-20210001955184-836169,26/11/2022,16:23:49,Status Conection ERROR !!
2923,1,ocds-5wno2w-CE-20210001955378-818925,26/11/2022,16:24:23,Status Conection ERROR !!
2923,2,ocds-5wno2w-CE-20210001955378-818925,26/11/2022,16:25:04,Status Conection ERROR !!
2923,3,ocds-5wno2w-CE-20210001955378-818925,26/11/2022,16:25:54,Status Conection ERROR !!
2934,1,ocds-5wno2w-CE-20210001954883-106357,26/11/2022,16:26:29,Status Conection ERROR !!
2934,2,ocds-5wno2w-CE-20210001954883-106357,26/11/2022,16:27:09,Status Conection ERROR !!
2949,1,ocds-5wno2w-CE-20210001955770-111578,26/11/2022,16:28:15,Status Conection ERROR !!
2957,1,ocds-5wno2w-CE-20210001955787-99364,26/11/2022,16:28:49,Status Conection ERROR !!
2957,2,ocds-5wno2w-CE-20210001955787-99364,26/11/2022,16:29:29,Status Conection ERROR !!
2961,1,ocds-5wno2w-CE-20210001955671-147818,26/11/2022,16:30:01,Status Conection ERROR !!
2961,2,ocds-5wno2w-CE-20210001955671-147818,26/11/2022,16:30:41,Status Conection ERROR !!
2961,3,ocds-5wno2w-CE-20210001955671-147818,26/11/2022,16:31:32,Status Conection ERROR !!
2971,1,ocds-5wno2w-CE-20210001955676-147818,26/11/2022,16:32:06,Status Conection ERROR !!
2971,2,ocds-5wno2w-CE-20210001955676-147818,26/11/2022,16:32:47,Status Conection ERROR !!
2971,3,ocds-5wno2w-CE-20210001955676-147818,26/11/2022,16:33:37,Status Conection ERROR !!
2999,1,ocds-5wno2w-CE-20210001955826-129413,26/11/2022,16:34:48,Status Conection ERROR !!
3011,1,ocds-5wno2w-CE-20210001955475-190056,26/11/2022,16:35:24,Status Conection ERROR !!
3011,2,ocds-5wno2w-CE-20210001955475-190056,26/11/2022,16:36:04,Status Conection ERROR !!
3021,1,ocds-5wno2w-CE-20210001955664-81763,26/11/2022,16:36:38,Status Conection ERROR !!
3021,2,ocds-5wno2w-CE-20210001955664-81763,26/11/2022,16:37:19,Status Conection ERROR !!
3031,1,ocds-5wno2w-CE-20210001955538-114298,26/11/2022,16:37:53,Status Conection ERROR !!
3031,2,ocds-5wno2w-CE-20210001955538-114298,26/11/2022,16:38:33,Status Conection ERROR !!
3041,1,ocds-5wno2w-CE-20210001955595-39594,26/11/2022,16:39:08,Status Conection ERROR !!
3041,2,ocds-5wno2w-CE-20210001955595-39594,26/11/2022,16:39:48,Status Conection ERROR !!
3041,3,ocds-5wno2w-CE-20210001955595-39594,26/11/2022,16:40:38,Status Conection ERROR !!
3049,1,ocds-5wno2w-CE-20210001955821-129413,26/11/2022,16:41:42,Status Conection ERROR !!
3065,1,ocds-5wno2w-CE-20210001955800-81763,26/11/2022,16:42:19,Status Conection ERROR !!
3065,2,ocds-5wno2w-CE-20210001955800-81763,26/11/2022,16:42:59,Status Conection ERROR !!
3070,1,ocds-5wno2w-CE-20210001955820-129413,26/11/2022,16:43:31,Status Conection ERROR !!
3070,2,ocds-5wno2w-CE-20210001955820-129413,26/11/2022,16:44:12,Status Conection ERROR !!
3074,1,ocds-5wno2w-CE-20210001955756-3203,26/11/2022,16:44:44,Status Conection ERROR !!
3099,1,ocds-5wno2w-CE-20210001956021-127117,26/11/2022,16:45:54,Status Conection ERROR !!
3123,1,ocds-5wno2w-CE-20210001956278-100074,26/11/2022,16:46:33,Status Conection ERROR !!
3123,2,ocds-5wno2w-CE-20210001956278-100074,26/11/2022,16:47:14,Status Conection ERROR !!
3140,1,ocds-5wno2w-CE-20210001956292-2795,26/11/2022,16:47:51,Status Conection ERROR !!
3140,2,ocds-5wno2w-CE-20210001956292-2795,26/11/2022,16:48:31,Status Conection ERROR !!
3145,1,ocds-5wno2w-CE-20210001956287-2795,26/11/2022,16:49:04,Status Conection ERROR !!
3145,2,ocds-5wno2w-CE-20210001956287-2795,26/11/2022,16:49:44,Status Conection ERROR !!
3149,1,ocds-5wno2w-CE-20210001956448-2161,26/11/2022,16:50:46,Status Conection ERROR !!
3151,1,ocds-5wno2w-CE-20210001956286-2795,26/11/2022,16:51:17,Status Conection ERROR !!
3185,1,ocds-5wno2w-CE-20210001956325-95974,26/11/2022,16:52:01,Status Conection ERROR !!
3185,2,ocds-5wno2w-CE-20210001956325-95974,26/11/2022,16:52:41,Status Conection ERROR !!
3199,1,ocds-5wno2w-CE-20210001956029-127117,26/11/2022,16:53:47,Status Conection ERROR !!
3234,1,ocds-5wno2w-CE-20210001956537-275027,26/11/2022,16:54:31,Status Conection ERROR !!
3234,2,ocds-5wno2w-CE-20210001956537-275027,26/11/2022,16:55:12,Status Conection ERROR !!
3241,1,ocds-5wno2w-CE-20210001956533-275027,26/11/2022,16:55:45,Status Conection ERROR !!
3241,2,ocds-5wno2w-CE-20210001956533-275027,26/11/2022,16:56:25,Status Conection ERROR !!
3241,3,ocds-5wno2w-CE-20210001956533-275027,26/11/2022,16:57:16,Status Conection ERROR !!
3249,1,ocds-5wno2w-CE-20210001955970-28094,26/11/2022,16:58:19,Status Conection ERROR !!
3259,1,ocds-5wno2w-CE-20210001956344-120022,26/11/2022,16:58:53,Status Conection ERROR !!
3259,2,ocds-5wno2w-CE-20210001956344-120022,26/11/2022,16:59:34,Status Conection ERROR !!
3281,1,ocds-5wno2w-CE-20210001956005-114652,26/11/2022,17:00:13,Status Conection ERROR !!
3281,2,ocds-5wno2w-CE-20210001956005-114652,26/11/2022,17:00:53,Status Conection ERROR !!
3286,1,ocds-5wno2w-CE-20210001956279-100074,26/11/2022,17:01:25,Status Conection ERROR !!
3286,2,ocds-5wno2w-CE-20210001956279-100074,26/11/2022,17:02:06,Status Conection ERROR !!
3295,1,ocds-5wno2w-CE-20210001956011-110357,26/11/2022,17:02:40,Status Conection ERROR !!
3299,1,ocds-5wno2w-CE-20210001956142-4108,26/11/2022,17:03:42,Status Conection ERROR !!
3334,1,ocds-5wno2w-SIE-ECCEP-001-2021-559669,26/11/2022,17:04:26,Status Conection ERROR !!
3334,2,ocds-5wno2w-SIE-ECCEP-001-2021-559669,26/11/2022,17:05:06,Status Conection ERROR !!
3334,3,ocds-5wno2w-SIE-ECCEP-001-2021-559669,26/11/2022,17:05:56,Status Conection ERROR !!
