iteration_num,times_tried,ocid_code,date_error,time_error,error_message
9094,2,ocds-5wno2w-CE-20210001968973-157889,25/11/2022,08:59:01,Status Conection ERROR !!
9209,1,ocds-5wno2w-CE-20210001968511-452927,25/11/2022,09:01:02,Status Conection ERROR !!
9209,2,ocds-5wno2w-CE-20210001968511-452927,25/11/2022,09:01:22,Status Conection ERROR !!
9269,1,ocds-5wno2w-CE-20210001968613-346777,25/11/2022,09:02:13,Status Conection ERROR !!
9269,2,ocds-5wno2w-CE-20210001968613-346777,25/11/2022,09:02:33,Status Conection ERROR !!
9329,1,ocds-5wno2w-CE-20210001969484-987431,25/11/2022,09:03:32,Status Conection ERROR !!
9329,2,ocds-5wno2w-CE-20210001969484-987431,25/11/2022,09:03:53,Status Conection ERROR !!
9389,1,ocds-5wno2w-CE-20210001969319-96227,25/11/2022,09:04:45,Status Conection ERROR !!
9389,2,ocds-5wno2w-CE-20210001969319-96227,25/11/2022,09:05:05,Status Conection ERROR !!
9509,1,ocds-5wno2w-CE-20210001969420-2671,25/11/2022,09:07:07,Status Conection ERROR !!
9509,2,ocds-5wno2w-CE-20210001969420-2671,25/11/2022,09:07:27,Status Conection ERROR !!
9567,1,ocds-5wno2w-CE-20210001969774-1024550,25/11/2022,09:08:17,Status Conection ERROR !!
9567,2,ocds-5wno2w-CE-20210001969774-1024550,25/11/2022,09:08:37,Status Conection ERROR !!
9627,1,ocds-5wno2w-CE-20210001969507-98235,25/11/2022,09:09:29,Status Conection ERROR !!
9627,2,ocds-5wno2w-CE-20210001969507-98235,25/11/2022,09:09:49,Status Conection ERROR !!
9685,1,ocds-5wno2w-CE-20210001970979-818925,25/11/2022,09:10:40,Status Conection ERROR !!
9685,2,ocds-5wno2w-CE-20210001970979-818925,25/11/2022,09:11:00,Status Conection ERROR !!
9745,1,ocds-5wno2w-CE-20210001970182-105215,25/11/2022,09:11:50,Status Conection ERROR !!
9745,2,ocds-5wno2w-CE-20210001970182-105215,25/11/2022,09:12:11,Status Conection ERROR !!
9857,1,ocds-5wno2w-CE-20210001970400-346485,25/11/2022,09:14:13,Status Conection ERROR !!
9857,2,ocds-5wno2w-CE-20210001970400-346485,25/11/2022,09:14:33,Status Conection ERROR !!
9917,1,ocds-5wno2w-CE-20210001970136-84608,25/11/2022,09:15:24,Status Conection ERROR !!
9917,2,ocds-5wno2w-CE-20210001970136-84608,25/11/2022,09:15:44,Status Conection ERROR !!
9977,1,ocds-5wno2w-CE-20210001969950-346485,25/11/2022,09:16:34,Status Conection ERROR !!
9977,2,ocds-5wno2w-CE-20210001969950-346485,25/11/2022,09:16:54,Status Conection ERROR !!
10058,1,ocds-5wno2w-CE-20210001970129-84608,25/11/2022,09:18:42,Status Conection ERROR !!
10058,2,ocds-5wno2w-CE-20210001970129-84608,25/11/2022,09:19:02,Status Conection ERROR !!
10116,1,ocds-5wno2w-CE-20210001970276-48254,25/11/2022,09:19:56,Status Conection ERROR !!
10116,2,ocds-5wno2w-CE-20210001970276-48254,25/11/2022,09:20:16,Status Conection ERROR !!
10173,1,ocds-5wno2w-CE-20210001970540-157889,25/11/2022,09:21:09,Status Conection ERROR !!
10231,1,ocds-5wno2w-CE-20210001971105-103880,25/11/2022,09:22:02,Status Conection ERROR !!
10231,2,ocds-5wno2w-CE-20210001971105-103880,25/11/2022,09:22:22,Status Conection ERROR !!
10291,1,ocds-5wno2w-CE-20210001971365-317046,25/11/2022,09:23:13,Status Conection ERROR !!
10291,2,ocds-5wno2w-CE-20210001971365-317046,25/11/2022,09:23:33,Status Conection ERROR !!
10409,1,ocds-5wno2w-CE-20210001971754-152128,25/11/2022,09:25:34,Status Conection ERROR !!
10409,2,ocds-5wno2w-CE-20210001971754-152128,25/11/2022,09:25:54,Status Conection ERROR !!
10469,1,ocds-5wno2w-CE-20210001971213-382149,25/11/2022,09:26:44,Status Conection ERROR !!
10469,2,ocds-5wno2w-CE-20210001971213-382149,25/11/2022,09:27:04,Status Conection ERROR !!
10529,1,ocds-5wno2w-CE-20210001971186-382149,25/11/2022,09:27:55,Status Conection ERROR !!
10529,2,ocds-5wno2w-CE-20210001971186-382149,25/11/2022,09:28:15,Status Conection ERROR !!
10589,1,ocds-5wno2w-CE-20210001972622-71649,25/11/2022,09:29:06,Status Conection ERROR !!
10589,2,ocds-5wno2w-CE-20210001972622-71649,25/11/2022,09:29:26,Status Conection ERROR !!
10709,1,ocds-5wno2w-CE-20210001972151-8380,25/11/2022,09:31:30,Status Conection ERROR !!
10709,2,ocds-5wno2w-CE-20210001972151-8380,25/11/2022,09:31:50,Status Conection ERROR !!
10737,1,ocds-5wno2w-CE-20210001972602-24084,25/11/2022,09:32:05,Status Conection ERROR !!
10737,2,ocds-5wno2w-CE-20210001972602-24084,25/11/2022,09:32:25,Status Conection ERROR !!
10737,3,ocds-5wno2w-CE-20210001972602-24084,25/11/2022,09:32:55,Status Conection ERROR !!
10780,1,ocds-5wno2w-CE-20210001971932-55406,25/11/2022,09:33:43,Status Conection ERROR !!
10780,2,ocds-5wno2w-CE-20210001971932-55406,25/11/2022,09:34:03,Status Conection ERROR !!
10799,1,ocds-5wno2w-COTBS-EEQ-GC004-2021-3214,25/11/2022,09:34:46,Status Conection ERROR !!
10799,2,ocds-5wno2w-COTBS-EEQ-GC004-2021-3214,25/11/2022,09:35:06,Status Conection ERROR !!
10850,1,ocds-5wno2w-CE-20210001972083-362095,25/11/2022,09:35:56,Status Conection ERROR !!
10850,2,ocds-5wno2w-CE-20210001972083-362095,25/11/2022,09:36:17,Status Conection ERROR !!
10888,1,ocds-5wno2w-CE-20210001972932-13011,25/11/2022,09:36:35,Status Conection ERROR !!
10888,2,ocds-5wno2w-CE-20210001972932-13011,25/11/2022,09:36:55,Status Conection ERROR !!
10888,3,ocds-5wno2w-CE-20210001972932-13011,25/11/2022,09:37:26,Status Conection ERROR !!
10920,1,ocds-5wno2w-CE-20210001973246-3240,25/11/2022,09:38:12,Status Conection ERROR !!
10920,2,ocds-5wno2w-CE-20210001973246-3240,25/11/2022,09:38:33,Status Conection ERROR !!
10949,1,ocds-5wno2w-CE-20210001973594-136003,25/11/2022,09:39:18,Status Conection ERROR !!
10949,2,ocds-5wno2w-CE-20210001973594-136003,25/11/2022,09:39:38,Status Conection ERROR !!
10999,1,ocds-5wno2w-CE-20210001972665-75418,25/11/2022,09:40:26,Status Conection ERROR !!
10999,2,ocds-5wno2w-CE-20210001972665-75418,25/11/2022,09:40:47,Status Conection ERROR !!
11049,1,ocds-5wno2w-CE-20210001973449-85929,25/11/2022,09:41:35,Status Conection ERROR !!
11049,2,ocds-5wno2w-CE-20210001973449-85929,25/11/2022,09:41:55,Status Conection ERROR !!
11084,1,ocds-5wno2w-CE-20210001972837-10269,25/11/2022,09:42:12,Status Conection ERROR !!
11084,2,ocds-5wno2w-CE-20210001972837-10269,25/11/2022,09:42:32,Status Conection ERROR !!
11084,3,ocds-5wno2w-CE-20210001972837-10269,25/11/2022,09:43:02,Status Conection ERROR !!
11120,1,ocds-5wno2w-CE-20210001973036-118658,25/11/2022,09:43:48,Status Conection ERROR !!
11120,2,ocds-5wno2w-CE-20210001973036-118658,25/11/2022,09:44:08,Status Conection ERROR !!
11149,1,ocds-5wno2w-CE-20210001973632-931020,25/11/2022,09:44:53,Status Conection ERROR !!
11149,2,ocds-5wno2w-CE-20210001973632-931020,25/11/2022,09:45:14,Status Conection ERROR !!
11199,1,ocds-5wno2w-CE-20210001973754-71649,25/11/2022,09:46:04,Status Conection ERROR !!
11199,2,ocds-5wno2w-CE-20210001973754-71649,25/11/2022,09:46:24,Status Conection ERROR !!
11249,1,ocds-5wno2w-CE-20210001973608-42184,25/11/2022,09:47:13,Status Conection ERROR !!
11249,2,ocds-5wno2w-CE-20210001973608-42184,25/11/2022,09:47:33,Status Conection ERROR !!
11287,1,ocds-5wno2w-CE-20210001973054-118658,25/11/2022,09:47:49,Status Conection ERROR !!
11287,2,ocds-5wno2w-CE-20210001973054-118658,25/11/2022,09:48:09,Status Conection ERROR !!
11287,3,ocds-5wno2w-CE-20210001973054-118658,25/11/2022,09:48:40,Status Conection ERROR !!
11320,1,ocds-5wno2w-SIE-GADPEO-04-2021-17250,25/11/2022,09:49:27,Status Conection ERROR !!
11320,2,ocds-5wno2w-SIE-GADPEO-04-2021-17250,25/11/2022,09:49:47,Status Conection ERROR !!
11349,1,ocds-5wno2w-CE-20210001973776-250950,25/11/2022,09:50:32,Status Conection ERROR !!
11349,2,ocds-5wno2w-CE-20210001973776-250950,25/11/2022,09:50:52,Status Conection ERROR !!
11399,1,ocds-5wno2w-CE-20210001973547-88575,25/11/2022,09:51:42,Status Conection ERROR !!
11399,2,ocds-5wno2w-CE-20210001973547-88575,25/11/2022,09:52:03,Status Conection ERROR !!
11449,1,ocds-5wno2w-CE-20210001973231-827527,25/11/2022,09:52:52,Status Conection ERROR !!
11449,2,ocds-5wno2w-CE-20210001973231-827527,25/11/2022,09:53:12,Status Conection ERROR !!
11481,1,ocds-5wno2w-CE-20210001972726-276265,25/11/2022,09:53:29,Status Conection ERROR !!
11481,2,ocds-5wno2w-CE-20210001972726-276265,25/11/2022,09:53:50,Status Conection ERROR !!
11481,3,ocds-5wno2w-CE-20210001972726-276265,25/11/2022,09:54:20,Status Conection ERROR !!
11520,1,ocds-5wno2w-CE-20210001974298-88030,25/11/2022,09:55:06,Status Conection ERROR !!
11520,2,ocds-5wno2w-CE-20210001974298-88030,25/11/2022,09:55:26,Status Conection ERROR !!
11549,1,ocds-5wno2w-CE-20210001974793-82297,25/11/2022,09:56:12,Status Conection ERROR !!
11549,2,ocds-5wno2w-CE-20210001974793-82297,25/11/2022,09:56:32,Status Conection ERROR !!
11599,1,ocds-5wno2w-CE-20210001974883-3421,25/11/2022,09:57:22,Status Conection ERROR !!
11599,2,ocds-5wno2w-CE-20210001974883-3421,25/11/2022,09:57:43,Status Conection ERROR !!
11649,1,ocds-5wno2w-CE-20210001974160-1015299,25/11/2022,09:58:33,Status Conection ERROR !!
11649,2,ocds-5wno2w-CE-20210001974160-1015299,25/11/2022,09:58:53,Status Conection ERROR !!
11680,1,ocds-5wno2w-CE-20210001974958-531270,25/11/2022,09:59:08,Status Conection ERROR !!
11680,2,ocds-5wno2w-CE-20210001974958-531270,25/11/2022,09:59:29,Status Conection ERROR !!
11680,3,ocds-5wno2w-CE-20210001974958-531270,25/11/2022,09:59:59,Status Conection ERROR !!
11720,1,ocds-5wno2w-CE-20210001974504-76040,25/11/2022,10:00:46,Status Conection ERROR !!
11720,2,ocds-5wno2w-CE-20210001974504-76040,25/11/2022,10:01:06,Status Conection ERROR !!
11749,1,ocds-5wno2w-CE-20210001974972-531270,25/11/2022,10:01:51,Status Conection ERROR !!
11749,2,ocds-5wno2w-CE-20210001974972-531270,25/11/2022,10:02:11,Status Conection ERROR !!
11799,1,ocds-5wno2w-CE-20210001974978-531270,25/11/2022,10:03:01,Status Conection ERROR !!
11799,2,ocds-5wno2w-CE-20210001974978-531270,25/11/2022,10:03:22,Status Conection ERROR !!
11849,1,ocds-5wno2w-CE-20210001974233-57245,25/11/2022,10:04:11,Status Conection ERROR !!
11849,2,ocds-5wno2w-CE-20210001974233-57245,25/11/2022,10:04:31,Status Conection ERROR !!
11875,1,ocds-5wno2w-CE-20210001974872-90689,25/11/2022,10:04:46,Status Conection ERROR !!
11875,2,ocds-5wno2w-CE-20210001974872-90689,25/11/2022,10:05:06,Status Conection ERROR !!
11875,3,ocds-5wno2w-CE-20210001974872-90689,25/11/2022,10:05:36,Status Conection ERROR !!
11920,1,ocds-5wno2w-CE-20210001974456-404551,25/11/2022,10:06:26,Status Conection ERROR !!
11920,2,ocds-5wno2w-CE-20210001974456-404551,25/11/2022,10:06:46,Status Conection ERROR !!
11949,1,ocds-5wno2w-CE-20210001973885-183304,25/11/2022,10:07:32,Status Conection ERROR !!
11949,2,ocds-5wno2w-CE-20210001973885-183304,25/11/2022,10:07:52,Status Conection ERROR !!
11999,1,ocds-5wno2w-CE-20210001974613-74622,25/11/2022,10:08:42,Status Conection ERROR !!
11999,2,ocds-5wno2w-CE-20210001974613-74622,25/11/2022,10:09:02,Status Conection ERROR !!
12048,1,ocds-5wno2w-RE-CBI-001-2021-23759,25/11/2022,10:09:21,Status Conection ERROR !!
12048,2,ocds-5wno2w-RE-CBI-001-2021-23759,25/11/2022,10:09:41,Status Conection ERROR !!
12048,3,ocds-5wno2w-RE-CBI-001-2021-23759,25/11/2022,10:10:12,Status Conection ERROR !!
12058,1,ocds-5wno2w-CE-20210001974520-76040,25/11/2022,10:10:54,Status Conection ERROR !!
12058,2,ocds-5wno2w-CE-20210001974520-76040,25/11/2022,10:11:14,Status Conection ERROR !!
12099,1,ocds-5wno2w-CE-20210001974085-136003,25/11/2022,10:12:01,Status Conection ERROR !!
12099,2,ocds-5wno2w-CE-20210001974085-136003,25/11/2022,10:12:21,Status Conection ERROR !!
12149,1,ocds-5wno2w-CE-20210001973907-105441,25/11/2022,10:13:10,Status Conection ERROR !!
12149,2,ocds-5wno2w-CE-20210001973907-105441,25/11/2022,10:13:30,Status Conection ERROR !!
12199,1,ocds-5wno2w-CE-20210001975284-90689,25/11/2022,10:14:18,Status Conection ERROR !!
12199,2,ocds-5wno2w-CE-20210001975284-90689,25/11/2022,10:14:39,Status Conection ERROR !!
12247,1,ocds-5wno2w-CE-20210001975515-43412,25/11/2022,10:15:01,Status Conection ERROR !!
12247,2,ocds-5wno2w-CE-20210001975515-43412,25/11/2022,10:15:21,Status Conection ERROR !!
12247,3,ocds-5wno2w-CE-20210001975515-43412,25/11/2022,10:15:51,Status Conection ERROR !!
12253,1,ocds-5wno2w-CE-20210001975967-20973,25/11/2022,10:16:34,Status Conection ERROR !!
12298,1,ocds-5wno2w-CE-20210001975964-20973,25/11/2022,10:16:57,Status Conection ERROR !!
12298,2,ocds-5wno2w-CE-20210001975964-20973,25/11/2022,10:17:17,Status Conection ERROR !!
12298,3,ocds-5wno2w-CE-20210001975964-20973,25/11/2022,10:17:47,Status Conection ERROR !!
12323,1,ocds-5wno2w-CE-20210001975853-20811,25/11/2022,10:18:31,Status Conection ERROR !!
12323,2,ocds-5wno2w-CE-20210001975853-20811,25/11/2022,10:18:52,Status Conection ERROR !!
12349,1,ocds-5wno2w-CE-20210001975677-90689,25/11/2022,10:19:36,Status Conection ERROR !!
12349,2,ocds-5wno2w-CE-20210001975677-90689,25/11/2022,10:19:56,Status Conection ERROR !!
12392,1,ocds-5wno2w-CE-20210001975576-853616,25/11/2022,10:20:13,Status Conection ERROR !!
12392,2,ocds-5wno2w-CE-20210001975576-853616,25/11/2022,10:20:33,Status Conection ERROR !!
12392,3,ocds-5wno2w-CE-20210001975576-853616,25/11/2022,10:21:03,Status Conection ERROR !!
12493,1,ocds-5wno2w-CE-20210001975988-20973,25/11/2022,10:22:32,Status Conection ERROR !!
12493,2,ocds-5wno2w-CE-20210001975988-20973,25/11/2022,10:22:52,Status Conection ERROR !!
12493,3,ocds-5wno2w-CE-20210001975988-20973,25/11/2022,10:23:23,Status Conection ERROR !!
12521,1,ocds-5wno2w-CE-20210001975605-548866,25/11/2022,10:24:07,Status Conection ERROR !!
12521,2,ocds-5wno2w-CE-20210001975605-548866,25/11/2022,10:24:28,Status Conection ERROR !!
12549,1,ocds-5wno2w-CDC-EECS-DD-005-2021-56835,25/11/2022,10:25:14,Status Conection ERROR !!
12549,2,ocds-5wno2w-CDC-EECS-DD-005-2021-56835,25/11/2022,10:25:34,Status Conection ERROR !!
12591,1,ocds-5wno2w-CE-20210001976085-2764,25/11/2022,10:25:52,Status Conection ERROR !!
12591,2,ocds-5wno2w-CE-20210001976085-2764,25/11/2022,10:26:15,Status Conection ERROR !!
12591,3,ocds-5wno2w-CE-20210001976085-2764,25/11/2022,10:26:45,Status Conection ERROR !!
12601,1,ocds-5wno2w-CE-20210001975228-3680,25/11/2022,10:27:27,Status Conection ERROR !!
12601,2,ocds-5wno2w-CE-20210001975228-3680,25/11/2022,10:27:47,Status Conection ERROR !!
12649,1,ocds-5wno2w-CE-20210001976076-2764,25/11/2022,10:28:36,Status Conection ERROR !!
12649,2,ocds-5wno2w-CE-20210001976076-2764,25/11/2022,10:28:56,Status Conection ERROR !!
12699,1,ocds-5wno2w-CE-20210001976172-364960,25/11/2022,10:29:46,Status Conection ERROR !!
12699,2,ocds-5wno2w-CE-20210001976172-364960,25/11/2022,10:30:06,Status Conection ERROR !!
12749,1,ocds-5wno2w-CE-20210001975818-51561,25/11/2022,10:30:57,Status Conection ERROR !!
12749,2,ocds-5wno2w-CE-20210001975818-51561,25/11/2022,10:31:17,Status Conection ERROR !!
12791,1,ocds-5wno2w-CE-20210001975148-136003,25/11/2022,10:31:34,Status Conection ERROR !!
12791,2,ocds-5wno2w-CE-20210001975148-136003,25/11/2022,10:31:54,Status Conection ERROR !!
12791,3,ocds-5wno2w-CE-20210001975148-136003,25/11/2022,10:32:24,Status Conection ERROR !!
12799,1,ocds-5wno2w-CE-20210001975348-90689,25/11/2022,10:33:06,Status Conection ERROR !!
12799,2,ocds-5wno2w-CE-20210001975348-90689,25/11/2022,10:33:26,Status Conection ERROR !!
12849,1,ocds-5wno2w-CE-20210001975885-121117,25/11/2022,10:34:15,Status Conection ERROR !!
12849,2,ocds-5wno2w-CE-20210001975885-121117,25/11/2022,10:34:35,Status Conection ERROR !!
12899,1,ocds-5wno2w-CE-20210001977607-534506,25/11/2022,10:35:23,Status Conection ERROR !!
12899,2,ocds-5wno2w-CE-20210001977607-534506,25/11/2022,10:35:44,Status Conection ERROR !!
12949,1,ocds-5wno2w-CE-20210001976265-97401,25/11/2022,10:36:33,Status Conection ERROR !!
12949,2,ocds-5wno2w-CE-20210001976265-97401,25/11/2022,10:36:53,Status Conection ERROR !!
12999,1,ocds-5wno2w-CE-20210001976226-54538,25/11/2022,10:37:41,Status Conection ERROR !!
12999,2,ocds-5wno2w-CE-20210001976226-54538,25/11/2022,10:38:01,Status Conection ERROR !!
13045,1,ocds-5wno2w-CE-20210001977142-9272,25/11/2022,10:38:20,Status Conection ERROR !!
13045,2,ocds-5wno2w-CE-20210001977142-9272,25/11/2022,10:38:41,Status Conection ERROR !!
13045,3,ocds-5wno2w-CE-20210001977142-9272,25/11/2022,10:39:11,Status Conection ERROR !!
13053,1,ocds-5wno2w-CE-20210001977627-534506,25/11/2022,10:39:52,Status Conection ERROR !!
13053,2,ocds-5wno2w-CE-20210001977627-534506,25/11/2022,10:40:12,Status Conection ERROR !!
13099,1,ocds-5wno2w-CE-20210001976375-17082,25/11/2022,10:41:01,Status Conection ERROR !!
13099,2,ocds-5wno2w-CE-20210001976375-17082,25/11/2022,10:41:21,Status Conection ERROR !!
13149,1,ocds-5wno2w-CE-20210001977619-534506,25/11/2022,10:42:12,Status Conection ERROR !!
13149,2,ocds-5wno2w-CE-20210001977619-534506,25/11/2022,10:42:32,Status Conection ERROR !!
13199,1,ocds-5wno2w-CE-20210001976889-38702,25/11/2022,10:43:23,Status Conection ERROR !!
13199,2,ocds-5wno2w-CE-20210001976889-38702,25/11/2022,10:43:43,Status Conection ERROR !!
13249,1,ocds-5wno2w-CE-20210001976742-93666,25/11/2022,10:44:32,Status Conection ERROR !!
13249,2,ocds-5wno2w-CE-20210001976742-93666,25/11/2022,10:44:52,Status Conection ERROR !!
13299,1,ocds-5wno2w-CE-20210001976865-2477,25/11/2022,10:45:42,Status Conection ERROR !!
13299,2,ocds-5wno2w-CE-20210001976865-2477,25/11/2022,10:46:02,Status Conection ERROR !!
13325,1,ocds-5wno2w-CE-20210001976239-46956,25/11/2022,10:46:16,Status Conection ERROR !!
13325,2,ocds-5wno2w-CE-20210001976239-46956,25/11/2022,10:46:36,Status Conection ERROR !!
13325,3,ocds-5wno2w-CE-20210001976239-46956,25/11/2022,10:47:07,Status Conection ERROR !!
13371,1,ocds-5wno2w-CE-20210001976276-531270,25/11/2022,10:47:54,Status Conection ERROR !!
13371,2,ocds-5wno2w-CE-20210001976276-531270,25/11/2022,10:48:14,Status Conection ERROR !!
13399,1,ocds-5wno2w-SIE-GADMSJY-03-2021-128490,25/11/2022,10:49:00,Status Conection ERROR !!
13399,2,ocds-5wno2w-SIE-GADMSJY-03-2021-128490,25/11/2022,10:49:20,Status Conection ERROR !!
13449,1,ocds-5wno2w-CE-20210001977340-72127,25/11/2022,10:50:09,Status Conection ERROR !!
13449,2,ocds-5wno2w-CE-20210001977340-72127,25/11/2022,10:50:29,Status Conection ERROR !!
13499,1,ocds-5wno2w-CE-20210001976467-722820,25/11/2022,10:51:17,Status Conection ERROR !!
13499,2,ocds-5wno2w-CE-20210001976467-722820,25/11/2022,10:51:37,Status Conection ERROR !!
13524,1,ocds-5wno2w-CE-20210001976335-90737,25/11/2022,10:51:51,Status Conection ERROR !!
13524,2,ocds-5wno2w-CE-20210001976335-90737,25/11/2022,10:52:12,Status Conection ERROR !!
13524,3,ocds-5wno2w-CE-20210001976335-90737,25/11/2022,10:52:42,Status Conection ERROR !!
13564,1,ocds-5wno2w-CE-20210001976428-35143,25/11/2022,10:53:32,Status Conection ERROR !!
13599,1,ocds-5wno2w-CE-20210001977325-101045,25/11/2022,10:54:19,Status Conection ERROR !!
13599,2,ocds-5wno2w-CE-20210001977325-101045,25/11/2022,10:54:39,Status Conection ERROR !!
13649,1,ocds-5wno2w-CE-20210001977751-102124,25/11/2022,10:55:32,Status Conection ERROR !!
13649,2,ocds-5wno2w-CE-20210001977751-102124,25/11/2022,10:55:53,Status Conection ERROR !!
13678,1,ocds-5wno2w-CE-20210001977653-115973,25/11/2022,10:56:20,Status Conection ERROR !!
13678,2,ocds-5wno2w-CE-20210001977653-115973,25/11/2022,10:56:40,Status Conection ERROR !!
13678,3,ocds-5wno2w-CE-20210001977653-115973,25/11/2022,10:57:11,Status Conection ERROR !!
13716,1,ocds-5wno2w-CE-20210001977762-346777,25/11/2022,10:58:08,Status Conection ERROR !!
13749,1,ocds-5wno2w-CE-20210001978034-86514,25/11/2022,10:59:03,Status Conection ERROR !!
13749,2,ocds-5wno2w-CE-20210001978034-86514,25/11/2022,10:59:23,Status Conection ERROR !!
13795,1,ocds-5wno2w-CE-20210001977898-121258,25/11/2022,10:59:56,Status Conection ERROR !!
13795,2,ocds-5wno2w-CE-20210001977898-121258,25/11/2022,11:00:17,Status Conection ERROR !!
13807,1,ocds-5wno2w-SIE-DD09D21-002-2021-346777,25/11/2022,11:01:05,Status Conection ERROR !!
13807,2,ocds-5wno2w-SIE-DD09D21-002-2021-346777,25/11/2022,11:01:26,Status Conection ERROR !!
13839,1,ocds-5wno2w-CE-20210001978668-2733,25/11/2022,11:02:00,Status Conection ERROR !!
13839,2,ocds-5wno2w-CE-20210001978668-2733,25/11/2022,11:02:21,Status Conection ERROR !!
13839,3,ocds-5wno2w-CE-20210001978668-2733,25/11/2022,11:02:51,Status Conection ERROR !!
13879,1,ocds-5wno2w-CE-20210001978599-24924,25/11/2022,11:04:03,Status Conection ERROR !!
13879,2,ocds-5wno2w-CE-20210001978599-24924,25/11/2022,11:04:24,Status Conection ERROR !!
13879,3,ocds-5wno2w-CE-20210001978599-24924,25/11/2022,11:04:55,Status Conection ERROR !!
13908,1,ocds-5wno2w-CE-20210001977955-101045,25/11/2022,11:05:56,Status Conection ERROR !!
13945,1,ocds-5wno2w-CE-20210001978088-10287,25/11/2022,11:06:35,Status Conection ERROR !!
13945,2,ocds-5wno2w-CE-20210001978088-10287,25/11/2022,11:06:56,Status Conection ERROR !!
13999,1,ocds-5wno2w-CE-20210001978537-534258,25/11/2022,11:08:49,Status Conection ERROR !!
13999,2,ocds-5wno2w-CE-20210001978537-534258,25/11/2022,11:09:10,Status Conection ERROR !!
14043,1,ocds-5wno2w-CE-20210001978312-118376,25/11/2022,11:09:51,Status Conection ERROR !!
14043,2,ocds-5wno2w-CE-20210001978312-118376,25/11/2022,11:10:12,Status Conection ERROR !!
14061,1,ocds-5wno2w-CE-20210001978289-35143,25/11/2022,11:11:08,Status Conection ERROR !!
14061,2,ocds-5wno2w-CE-20210001978289-35143,25/11/2022,11:11:29,Status Conection ERROR !!
14079,1,ocds-5wno2w-CE-20210001977930-52314,25/11/2022,11:11:59,Status Conection ERROR !!
14079,2,ocds-5wno2w-CE-20210001977930-52314,25/11/2022,11:12:20,Status Conection ERROR !!
14099,1,ocds-5wno2w-CE-20210001978418-68925,25/11/2022,11:13:18,Status Conection ERROR !!
