iteration_num,times_tried,ocid_code,date_error,time_error,error_message
67199,1,ocds-5wno2w-CE-20190001570598-813048,22/11/2022,23:33:43,Status Conection ERROR !!
67199,2,ocds-5wno2w-CE-20190001570598-813048,22/11/2022,23:34:03,Status Conection ERROR !!
67250,1,ocds-5wno2w-CE-20190001571550-123337,22/11/2022,23:34:52,Status Conection ERROR !!
67250,2,ocds-5wno2w-CE-20190001571550-123337,22/11/2022,23:35:12,Status Conection ERROR !!
67284,1,ocds-5wno2w-CE-20190001571542-123337,22/11/2022,23:35:27,Status Conection ERROR !!
67284,2,ocds-5wno2w-CE-20190001571542-123337,22/11/2022,23:35:48,Status Conection ERROR !!
67284,3,ocds-5wno2w-CE-20190001571542-123337,22/11/2022,23:36:19,Status Conection ERROR !!
67320,1,ocds-5wno2w-CE-20190001572059-81681,22/11/2022,23:37:05,Status Conection ERROR !!
67320,2,ocds-5wno2w-CE-20190001572059-81681,22/11/2022,23:37:25,Status Conection ERROR !!
67349,1,ocds-5wno2w-CE-20190001571406-20561,22/11/2022,23:38:12,Status Conection ERROR !!
67349,2,ocds-5wno2w-CE-20190001571406-20561,22/11/2022,23:38:32,Status Conection ERROR !!
67399,1,ocds-5wno2w-CE-20190001571883-69973,22/11/2022,23:39:21,Status Conection ERROR !!
67399,2,ocds-5wno2w-CE-20190001571883-69973,22/11/2022,23:39:42,Status Conection ERROR !!
67449,1,ocds-5wno2w-CE-20190001572106-13846,22/11/2022,23:40:30,Status Conection ERROR !!
67449,2,ocds-5wno2w-CE-20190001572106-13846,22/11/2022,23:40:50,Status Conection ERROR !!
67479,1,ocds-5wno2w-CE-20190001570594-63421,22/11/2022,23:41:05,Status Conection ERROR !!
67479,2,ocds-5wno2w-CE-20190001570594-63421,22/11/2022,23:41:25,Status Conection ERROR !!
67479,3,ocds-5wno2w-CE-20190001570594-63421,22/11/2022,23:41:56,Status Conection ERROR !!
67520,1,ocds-5wno2w-CE-20190001570657-88080,22/11/2022,23:42:43,Status Conection ERROR !!
67520,2,ocds-5wno2w-CE-20190001570657-88080,22/11/2022,23:43:04,Status Conection ERROR !!
67549,1,ocds-5wno2w-CE-20190001571658-85929,22/11/2022,23:43:48,Status Conection ERROR !!
67549,2,ocds-5wno2w-CE-20190001571658-85929,22/11/2022,23:44:09,Status Conection ERROR !!
67599,1,ocds-5wno2w-CE-20190001571290-529341,22/11/2022,23:44:57,Status Conection ERROR !!
67599,2,ocds-5wno2w-CE-20190001571290-529341,22/11/2022,23:45:17,Status Conection ERROR !!
67649,1,ocds-5wno2w-CE-20190001571773-322368,22/11/2022,23:46:06,Status Conection ERROR !!
67649,2,ocds-5wno2w-CE-20190001571773-322368,22/11/2022,23:46:26,Status Conection ERROR !!
67672,1,ocds-5wno2w-CE-20190001572125-931020,22/11/2022,23:46:41,Status Conection ERROR !!
67672,2,ocds-5wno2w-CE-20190001572125-931020,22/11/2022,23:47:01,Status Conection ERROR !!
67672,3,ocds-5wno2w-CE-20190001572125-931020,22/11/2022,23:47:34,Status Conection ERROR !!
67720,1,ocds-5wno2w-SIE-MDMQ-AG-05-2019-41357,22/11/2022,23:48:28,Status Conection ERROR !!
67720,2,ocds-5wno2w-SIE-MDMQ-AG-05-2019-41357,22/11/2022,23:48:48,Status Conection ERROR !!
67749,1,ocds-5wno2w-CE-20190001573201-71441,22/11/2022,23:49:33,Status Conection ERROR !!
67749,2,ocds-5wno2w-CE-20190001573201-71441,22/11/2022,23:49:53,Status Conection ERROR !!
67799,1,ocds-5wno2w-CE-20190001572872-103880,22/11/2022,23:50:43,Status Conection ERROR !!
67799,2,ocds-5wno2w-CE-20190001572872-103880,22/11/2022,23:51:03,Status Conection ERROR !!
67850,1,ocds-5wno2w-CE-20190001572702-102595,22/11/2022,23:51:51,Status Conection ERROR !!
67850,2,ocds-5wno2w-CE-20190001572702-102595,22/11/2022,23:52:11,Status Conection ERROR !!
67899,1,ocds-5wno2w-CE-20190001573330-532791,22/11/2022,23:53:01,Status Conection ERROR !!
67899,2,ocds-5wno2w-CE-20190001573330-532791,22/11/2022,23:53:21,Status Conection ERROR !!
67949,1,ocds-5wno2w-CE-20190001572235-115787,22/11/2022,23:54:09,Status Conection ERROR !!
67949,2,ocds-5wno2w-CE-20190001572235-115787,22/11/2022,23:54:30,Status Conection ERROR !!
67980,1,ocds-5wno2w-CE-20190001572971-2465,22/11/2022,23:54:45,Status Conection ERROR !!
67980,2,ocds-5wno2w-CE-20190001572971-2465,22/11/2022,23:55:05,Status Conection ERROR !!
67980,3,ocds-5wno2w-CE-20190001572971-2465,22/11/2022,23:55:35,Status Conection ERROR !!
67999,1,ocds-5wno2w-CE-20190001572569-471424,22/11/2022,23:56:19,Status Conection ERROR !!
67999,2,ocds-5wno2w-CE-20190001572569-471424,22/11/2022,23:56:39,Status Conection ERROR !!
68050,1,ocds-5wno2w-CE-20190001572229-813048,22/11/2022,23:57:27,Status Conection ERROR !!
68050,2,ocds-5wno2w-CE-20190001572229-813048,22/11/2022,23:57:48,Status Conection ERROR !!
68099,1,ocds-5wno2w-SIE-EERSSA-033-2019-3240,22/11/2022,23:58:37,Status Conection ERROR !!
68099,2,ocds-5wno2w-SIE-EERSSA-033-2019-3240,22/11/2022,23:58:58,Status Conection ERROR !!
68149,1,ocds-5wno2w-CE-20190001573499-18162,22/11/2022,23:59:47,Status Conection ERROR !!
68149,2,ocds-5wno2w-CE-20190001573499-18162,23/11/2022,00:00:07,Status Conection ERROR !!
68199,1,ocds-5wno2w-CE-20190001572619-372536,23/11/2022,00:00:57,Status Conection ERROR !!
68199,2,ocds-5wno2w-CE-20190001572619-372536,23/11/2022,00:01:17,Status Conection ERROR !!
68240,1,ocds-5wno2w-CE-20190001572347-31732,23/11/2022,00:01:35,Status Conection ERROR !!
68240,2,ocds-5wno2w-CE-20190001572347-31732,23/11/2022,00:01:55,Status Conection ERROR !!
68240,3,ocds-5wno2w-CE-20190001572347-31732,23/11/2022,00:02:26,Status Conection ERROR !!
68250,1,ocds-5wno2w-CE-20190001573639-107827,23/11/2022,00:03:08,Status Conection ERROR !!
68250,2,ocds-5wno2w-CE-20190001573639-107827,23/11/2022,00:03:28,Status Conection ERROR !!
68299,1,ocds-5wno2w-CE-20190001573642-15643,23/11/2022,00:04:17,Status Conection ERROR !!
68299,2,ocds-5wno2w-CE-20190001573642-15643,23/11/2022,00:04:38,Status Conection ERROR !!
68349,1,ocds-5wno2w-CE-20190001573492-18162,23/11/2022,00:05:27,Status Conection ERROR !!
68349,2,ocds-5wno2w-CE-20190001573492-18162,23/11/2022,00:05:47,Status Conection ERROR !!
68399,1,ocds-5wno2w-CE-20190001572962-183304,23/11/2022,00:06:35,Status Conection ERROR !!
68399,2,ocds-5wno2w-CE-20190001572962-183304,23/11/2022,00:06:56,Status Conection ERROR !!
68449,1,ocds-5wno2w-CE-20190001572926-62486,23/11/2022,00:07:44,Status Conection ERROR !!
68449,2,ocds-5wno2w-CE-20190001572926-62486,23/11/2022,00:08:04,Status Conection ERROR !!
68499,1,ocds-5wno2w-CE-20190001572485-56455,23/11/2022,00:08:53,Status Conection ERROR !!
68499,2,ocds-5wno2w-CE-20190001572485-56455,23/11/2022,00:09:14,Status Conection ERROR !!
68526,1,ocds-5wno2w-CE-20190001573625-872507,23/11/2022,00:09:28,Status Conection ERROR !!
68526,2,ocds-5wno2w-CE-20190001573625-872507,23/11/2022,00:09:49,Status Conection ERROR !!
68526,3,ocds-5wno2w-CE-20190001573625-872507,23/11/2022,00:10:19,Status Conection ERROR !!
68570,1,ocds-5wno2w-CE-20190001573620-872507,23/11/2022,00:11:06,Status Conection ERROR !!
68570,2,ocds-5wno2w-CE-20190001573620-872507,23/11/2022,00:11:26,Status Conection ERROR !!
68599,1,ocds-5wno2w-CE-20190001572984-2465,23/11/2022,00:12:11,Status Conection ERROR !!
68599,2,ocds-5wno2w-CE-20190001572984-2465,23/11/2022,00:12:31,Status Conection ERROR !!
68649,1,ocds-5wno2w-CE-20190001574089-841094,23/11/2022,00:13:19,Status Conection ERROR !!
68649,2,ocds-5wno2w-CE-20190001574089-841094,23/11/2022,00:13:40,Status Conection ERROR !!
68699,1,ocds-5wno2w-CE-20190001573763-539196,23/11/2022,00:14:30,Status Conection ERROR !!
68699,2,ocds-5wno2w-CE-20190001573763-539196,23/11/2022,00:14:50,Status Conection ERROR !!
68721,1,ocds-5wno2w-RE-CGFAE-004-2019-2679,23/11/2022,00:15:04,Status Conection ERROR !!
68721,2,ocds-5wno2w-RE-CGFAE-004-2019-2679,23/11/2022,00:15:24,Status Conection ERROR !!
68721,3,ocds-5wno2w-RE-CGFAE-004-2019-2679,23/11/2022,00:15:54,Status Conection ERROR !!
68770,1,ocds-5wno2w-SIE-HTMC-017-2019-2810,23/11/2022,00:16:53,Status Conection ERROR !!
68770,2,ocds-5wno2w-SIE-HTMC-017-2019-2810,23/11/2022,00:17:13,Status Conection ERROR !!
68799,1,ocds-5wno2w-CE-20190001573856-95605,23/11/2022,00:17:58,Status Conection ERROR !!
68799,2,ocds-5wno2w-CE-20190001573856-95605,23/11/2022,00:18:18,Status Conection ERROR !!
68849,1,ocds-5wno2w-CE-20190001573785-59276,23/11/2022,00:19:06,Status Conection ERROR !!
68849,2,ocds-5wno2w-CE-20190001573785-59276,23/11/2022,00:19:26,Status Conection ERROR !!
68900,1,ocds-5wno2w-CE-20190001574296-32514,23/11/2022,00:20:15,Status Conection ERROR !!
68900,2,ocds-5wno2w-CE-20190001574296-32514,23/11/2022,00:20:35,Status Conection ERROR !!
68949,1,ocds-5wno2w-CE-20190001574305-32514,23/11/2022,00:21:23,Status Conection ERROR !!
68949,2,ocds-5wno2w-CE-20190001574305-32514,23/11/2022,00:21:43,Status Conection ERROR !!
68999,1,ocds-5wno2w-CE-20190001574421-466312,23/11/2022,00:22:31,Status Conection ERROR !!
68999,2,ocds-5wno2w-CE-20190001574421-466312,23/11/2022,00:22:52,Status Conection ERROR !!
69030,1,ocds-5wno2w-CE-20190001574188-20291,23/11/2022,00:23:07,Status Conection ERROR !!
69030,2,ocds-5wno2w-CE-20190001574188-20291,23/11/2022,00:23:27,Status Conection ERROR !!
69030,3,ocds-5wno2w-CE-20190001574188-20291,23/11/2022,00:23:57,Status Conection ERROR !!
69049,1,ocds-5wno2w-CE-20190001574080-841094,23/11/2022,00:24:40,Status Conection ERROR !!
69049,2,ocds-5wno2w-CE-20190001574080-841094,23/11/2022,00:25:00,Status Conection ERROR !!
69100,1,ocds-5wno2w-CE-20190001574552-128000,23/11/2022,00:25:50,Status Conection ERROR !!
69100,2,ocds-5wno2w-CE-20190001574552-128000,23/11/2022,00:26:10,Status Conection ERROR !!
69123,1,ocds-5wno2w-CE-20190001574047-129996,23/11/2022,00:26:28,Status Conection ERROR !!
69123,2,ocds-5wno2w-CE-20190001574047-129996,23/11/2022,00:26:48,Status Conection ERROR !!
69123,3,ocds-5wno2w-CE-20190001574047-129996,23/11/2022,00:27:18,Status Conection ERROR !!
69170,1,ocds-5wno2w-CE-20190001574002-539196,23/11/2022,00:28:06,Status Conection ERROR !!
69170,2,ocds-5wno2w-CE-20190001574002-539196,23/11/2022,00:28:26,Status Conection ERROR !!
69199,1,ocds-5wno2w-CE-20190001573910-534258,23/11/2022,00:29:11,Status Conection ERROR !!
69199,2,ocds-5wno2w-CE-20190001573910-534258,23/11/2022,00:29:31,Status Conection ERROR !!
69249,1,ocds-5wno2w-CE-20190001573817-92871,23/11/2022,00:30:19,Status Conection ERROR !!
69249,2,ocds-5wno2w-CE-20190001573817-92871,23/11/2022,00:30:39,Status Conection ERROR !!
69299,1,ocds-5wno2w-CE-20190001574717-20786,23/11/2022,00:31:28,Status Conection ERROR !!
69299,2,ocds-5wno2w-CE-20190001574717-20786,23/11/2022,00:31:48,Status Conection ERROR !!
69324,1,ocds-5wno2w-CE-20190001574169-124774,23/11/2022,00:32:03,Status Conection ERROR !!
69324,2,ocds-5wno2w-CE-20190001574169-124774,23/11/2022,00:32:23,Status Conection ERROR !!
69324,3,ocds-5wno2w-CE-20190001574169-124774,23/11/2022,00:32:53,Status Conection ERROR !!
69370,1,ocds-5wno2w-CE-20190001575010-351730,23/11/2022,00:33:40,Status Conection ERROR !!
69370,2,ocds-5wno2w-CE-20190001575010-351730,23/11/2022,00:34:01,Status Conection ERROR !!
69399,1,ocds-5wno2w-SIE-11-BCB-004-2019-92997,23/11/2022,00:34:50,Status Conection ERROR !!
69399,2,ocds-5wno2w-SIE-11-BCB-004-2019-92997,23/11/2022,00:35:10,Status Conection ERROR !!
69449,1,ocds-5wno2w-CE-20190001575593-21176,23/11/2022,00:35:58,Status Conection ERROR !!
69449,2,ocds-5wno2w-CE-20190001575593-21176,23/11/2022,00:36:18,Status Conection ERROR !!
69500,1,ocds-5wno2w-CE-20190001575945-42986,23/11/2022,00:37:07,Status Conection ERROR !!
69500,2,ocds-5wno2w-CE-20190001575945-42986,23/11/2022,00:37:27,Status Conection ERROR !!
69535,1,ocds-5wno2w-CE-20190001575942-42986,23/11/2022,00:37:44,Status Conection ERROR !!
69535,2,ocds-5wno2w-CE-20190001575942-42986,23/11/2022,00:38:04,Status Conection ERROR !!
69535,3,ocds-5wno2w-CE-20190001575942-42986,23/11/2022,00:38:34,Status Conection ERROR !!
69570,1,ocds-5wno2w-CE-20190001575624-273812,23/11/2022,00:39:20,Status Conection ERROR !!
69570,2,ocds-5wno2w-CE-20190001575624-273812,23/11/2022,00:39:40,Status Conection ERROR !!
69599,1,ocds-5wno2w-MCO-GADMCP-2019-008-2345,23/11/2022,00:40:28,Status Conection ERROR !!
69599,2,ocds-5wno2w-MCO-GADMCP-2019-008-2345,23/11/2022,00:40:48,Status Conection ERROR !!
69640,1,ocds-5wno2w-CE-20190001575631-273812,23/11/2022,00:41:05,Status Conection ERROR !!
69640,2,ocds-5wno2w-CE-20190001575631-273812,23/11/2022,00:41:25,Status Conection ERROR !!
69640,3,ocds-5wno2w-CE-20190001575631-273812,23/11/2022,00:41:55,Status Conection ERROR !!
69650,1,ocds-5wno2w-CE-20190001575958-42986,23/11/2022,00:42:37,Status Conection ERROR !!
69650,2,ocds-5wno2w-CE-20190001575958-42986,23/11/2022,00:42:57,Status Conection ERROR !!
69699,1,ocds-5wno2w-CE-20190001575957-42986,23/11/2022,00:43:54,Status Conection ERROR !!
69699,2,ocds-5wno2w-CE-20190001575957-42986,23/11/2022,00:44:14,Status Conection ERROR !!
69749,1,ocds-5wno2w-MCO-014-GADMA-2019-2741,23/11/2022,00:45:02,Status Conection ERROR !!
69749,2,ocds-5wno2w-MCO-014-GADMA-2019-2741,23/11/2022,00:45:23,Status Conection ERROR !!
69809,1,ocds-5wno2w-CE-20190001575212-273812,23/11/2022,00:46:15,Status Conection ERROR !!
69809,2,ocds-5wno2w-CE-20190001575212-273812,23/11/2022,00:46:35,Status Conection ERROR !!
69869,1,ocds-5wno2w-CE-20190001575492-54082,23/11/2022,00:47:26,Status Conection ERROR !!
69869,2,ocds-5wno2w-CE-20190001575492-54082,23/11/2022,00:47:46,Status Conection ERROR !!
69929,1,ocds-5wno2w-SIE-06D04-001-2019-541853,23/11/2022,00:48:37,Status Conection ERROR !!
69929,2,ocds-5wno2w-SIE-06D04-001-2019-541853,23/11/2022,00:48:57,Status Conection ERROR !!
69989,1,ocds-5wno2w-CE-20190001575218-273812,23/11/2022,00:49:50,Status Conection ERROR !!
69989,2,ocds-5wno2w-CE-20190001575218-273812,23/11/2022,00:50:10,Status Conection ERROR !!
70109,1,ocds-5wno2w-CE-20190001577150-537061,23/11/2022,00:52:19,Status Conection ERROR !!
70109,2,ocds-5wno2w-CE-20190001577150-537061,23/11/2022,00:52:39,Status Conection ERROR !!
70169,1,ocds-5wno2w-RE-HPGDR-007-2019-14393,23/11/2022,00:53:30,Status Conection ERROR !!
70169,2,ocds-5wno2w-RE-HPGDR-007-2019-14393,23/11/2022,00:53:50,Status Conection ERROR !!
70229,1,ocds-5wno2w-SIE-D02D02-032-2019-79121,23/11/2022,00:54:40,Status Conection ERROR !!
70229,2,ocds-5wno2w-SIE-D02D02-032-2019-79121,23/11/2022,00:55:00,Status Conection ERROR !!
70289,1,ocds-5wno2w-CE-20190001576904-30745,23/11/2022,00:55:49,Status Conection ERROR !!
70289,2,ocds-5wno2w-CE-20190001576904-30745,23/11/2022,00:56:10,Status Conection ERROR !!
70409,1,ocds-5wno2w-CE-20190001576637-28990,23/11/2022,00:58:14,Status Conection ERROR !!
70409,2,ocds-5wno2w-CE-20190001576637-28990,23/11/2022,00:58:34,Status Conection ERROR !!
70469,1,ocds-5wno2w-CE-20190001576390-2436,23/11/2022,00:59:30,Status Conection ERROR !!
70469,2,ocds-5wno2w-CE-20190001576390-2436,23/11/2022,00:59:51,Status Conection ERROR !!
70529,1,ocds-5wno2w-CE-20190001576150-813078,23/11/2022,01:00:40,Status Conection ERROR !!
70529,2,ocds-5wno2w-CE-20190001576150-813078,23/11/2022,01:01:00,Status Conection ERROR !!
70589,1,ocds-5wno2w-CE-20190001576580-71731,23/11/2022,01:01:50,Status Conection ERROR !!
70589,2,ocds-5wno2w-CE-20190001576580-71731,23/11/2022,01:02:10,Status Conection ERROR !!
70709,1,ocds-5wno2w-SIE-06D04-002-2019-541853,23/11/2022,01:04:13,Status Conection ERROR !!
70709,2,ocds-5wno2w-SIE-06D04-002-2019-541853,23/11/2022,01:04:33,Status Conection ERROR !!
70769,1,ocds-5wno2w-CE-20190001577387-531336,23/11/2022,01:05:24,Status Conection ERROR !!
70769,2,ocds-5wno2w-CE-20190001577387-531336,23/11/2022,01:05:44,Status Conection ERROR !!
70829,1,ocds-5wno2w-CE-20190001578088-3217,23/11/2022,01:06:34,Status Conection ERROR !!
70829,2,ocds-5wno2w-CE-20190001578088-3217,23/11/2022,01:06:54,Status Conection ERROR !!
70889,1,ocds-5wno2w-CE-20190001578042-12184,23/11/2022,01:07:43,Status Conection ERROR !!
70889,2,ocds-5wno2w-CE-20190001578042-12184,23/11/2022,01:08:04,Status Conection ERROR !!
71009,1,ocds-5wno2w-CE-20190001578385-215345,23/11/2022,01:10:02,Status Conection ERROR !!
71009,2,ocds-5wno2w-CE-20190001578385-215345,23/11/2022,01:10:23,Status Conection ERROR !!
71069,1,ocds-5wno2w-CE-20190001578484-25643,23/11/2022,01:11:12,Status Conection ERROR !!
71069,2,ocds-5wno2w-CE-20190001578484-25643,23/11/2022,01:11:33,Status Conection ERROR !!
71129,1,ocds-5wno2w-RE-CMP-001-2019-314602,23/11/2022,01:12:22,Status Conection ERROR !!
71129,2,ocds-5wno2w-RE-CMP-001-2019-314602,23/11/2022,01:12:42,Status Conection ERROR !!
71189,1,ocds-5wno2w-MCO-GADPRHV-002-2019-110811,23/11/2022,01:13:32,Status Conection ERROR !!
71189,2,ocds-5wno2w-MCO-GADPRHV-002-2019-110811,23/11/2022,01:13:52,Status Conection ERROR !!
71309,1,ocds-5wno2w-CE-20190001577696-161795,23/11/2022,01:15:52,Status Conection ERROR !!
71309,2,ocds-5wno2w-CE-20190001577696-161795,23/11/2022,01:16:12,Status Conection ERROR !!
71369,1,ocds-5wno2w-CE-20190001578369-520070,23/11/2022,01:17:02,Status Conection ERROR !!
71369,2,ocds-5wno2w-CE-20190001578369-520070,23/11/2022,01:17:22,Status Conection ERROR !!
71429,1,ocds-5wno2w-CE-20190001577910-874066,23/11/2022,01:18:12,Status Conection ERROR !!
71429,2,ocds-5wno2w-CE-20190001577910-874066,23/11/2022,01:18:32,Status Conection ERROR !!
71489,1,ocds-5wno2w-CE-20190001578537-87727,23/11/2022,01:19:22,Status Conection ERROR !!
71489,2,ocds-5wno2w-CE-20190001578537-87727,23/11/2022,01:19:42,Status Conection ERROR !!
71609,1,ocds-5wno2w-CE-20190001578165-93889,23/11/2022,01:21:42,Status Conection ERROR !!
71609,2,ocds-5wno2w-CE-20190001578165-93889,23/11/2022,01:22:02,Status Conection ERROR !!
71669,1,ocds-5wno2w-CE-20190001579487-569663,23/11/2022,01:22:52,Status Conection ERROR !!
71669,2,ocds-5wno2w-CE-20190001579487-569663,23/11/2022,01:23:12,Status Conection ERROR !!
71729,1,ocds-5wno2w-CE-20190001579424-414951,23/11/2022,01:24:02,Status Conection ERROR !!
71729,2,ocds-5wno2w-CE-20190001579424-414951,23/11/2022,01:24:22,Status Conection ERROR !!
71789,1,ocds-5wno2w-RE-CSC-011-2019-126867,23/11/2022,01:25:12,Status Conection ERROR !!
71789,2,ocds-5wno2w-RE-CSC-011-2019-126867,23/11/2022,01:25:32,Status Conection ERROR !!
71909,1,ocds-5wno2w-CE-20190001578762-42097,23/11/2022,01:27:37,Status Conection ERROR !!
71909,2,ocds-5wno2w-CE-20190001578762-42097,23/11/2022,01:27:57,Status Conection ERROR !!
71969,1,ocds-5wno2w-CE-20190001579572-414951,23/11/2022,01:28:47,Status Conection ERROR !!
71969,2,ocds-5wno2w-CE-20190001579572-414951,23/11/2022,01:29:07,Status Conection ERROR !!
72029,1,ocds-5wno2w-CE-20190001578692-201473,23/11/2022,01:29:57,Status Conection ERROR !!
72029,2,ocds-5wno2w-CE-20190001578692-201473,23/11/2022,01:30:17,Status Conection ERROR !!
72089,1,ocds-5wno2w-CE-20190001578977-414951,23/11/2022,01:31:07,Status Conection ERROR !!
72089,2,ocds-5wno2w-CE-20190001578977-414951,23/11/2022,01:31:27,Status Conection ERROR !!
72209,1,ocds-5wno2w-CE-20190001579055-54082,23/11/2022,01:33:27,Status Conection ERROR !!
72209,2,ocds-5wno2w-CE-20190001579055-54082,23/11/2022,01:33:47,Status Conection ERROR !!
72269,1,ocds-5wno2w-CE-20190001579176-829283,23/11/2022,01:34:37,Status Conection ERROR !!
72269,2,ocds-5wno2w-CE-20190001579176-829283,23/11/2022,01:34:57,Status Conection ERROR !!
72329,1,ocds-5wno2w-CE-20190001579492-141697,23/11/2022,01:35:46,Status Conection ERROR !!
72329,2,ocds-5wno2w-CE-20190001579492-141697,23/11/2022,01:36:06,Status Conection ERROR !!
72389,1,ocds-5wno2w-CE-20190001579528-171508,23/11/2022,01:37:00,Status Conection ERROR !!
72389,2,ocds-5wno2w-CE-20190001579528-171508,23/11/2022,01:37:20,Status Conection ERROR !!
72509,1,ocds-5wno2w-CE-20190001579845-129375,23/11/2022,01:39:20,Status Conection ERROR !!
72509,2,ocds-5wno2w-CE-20190001579845-129375,23/11/2022,01:39:40,Status Conection ERROR !!
72569,1,ocds-5wno2w-CE-20190001580096-537675,23/11/2022,01:40:30,Status Conection ERROR !!
72569,2,ocds-5wno2w-CE-20190001580096-537675,23/11/2022,01:40:51,Status Conection ERROR !!
72629,1,ocds-5wno2w-CE-20190001580181-118100,23/11/2022,01:41:40,Status Conection ERROR !!
72629,2,ocds-5wno2w-CE-20190001580181-118100,23/11/2022,01:42:01,Status Conection ERROR !!
72689,1,ocds-5wno2w-CE-20190001580662-489434,23/11/2022,01:42:51,Status Conection ERROR !!
72689,2,ocds-5wno2w-CE-20190001580662-489434,23/11/2022,01:43:11,Status Conection ERROR !!
72809,1,ocds-5wno2w-CE-20190001580151-118100,23/11/2022,01:45:11,Status Conection ERROR !!
72809,2,ocds-5wno2w-CE-20190001580151-118100,23/11/2022,01:45:31,Status Conection ERROR !!
72869,1,ocds-5wno2w-CE-20190001580068-273847,23/11/2022,01:46:21,Status Conection ERROR !!
72869,2,ocds-5wno2w-CE-20190001580068-273847,23/11/2022,01:46:41,Status Conection ERROR !!
72929,1,ocds-5wno2w-CE-20190001580360-93244,23/11/2022,01:47:33,Status Conection ERROR !!
72929,2,ocds-5wno2w-CE-20190001580360-93244,23/11/2022,01:47:53,Status Conection ERROR !!
72989,1,ocds-5wno2w-CE-20190001580741-179317,23/11/2022,01:48:43,Status Conection ERROR !!
72989,2,ocds-5wno2w-CE-20190001580741-179317,23/11/2022,01:49:03,Status Conection ERROR !!
73109,1,ocds-5wno2w-CE-20190001581157-42097,23/11/2022,01:51:02,Status Conection ERROR !!
73109,2,ocds-5wno2w-CE-20190001581157-42097,23/11/2022,01:51:22,Status Conection ERROR !!
73169,1,ocds-5wno2w-CE-20190001581230-204815,23/11/2022,01:52:12,Status Conection ERROR !!
73169,2,ocds-5wno2w-CE-20190001581230-204815,23/11/2022,01:52:32,Status Conection ERROR !!
73229,1,ocds-5wno2w-CE-20190001580873-581163,23/11/2022,01:53:22,Status Conection ERROR !!
73229,2,ocds-5wno2w-CE-20190001580873-581163,23/11/2022,01:53:43,Status Conection ERROR !!
