iteration_num,times_tried,ocid_code,date_error,time_error,error_message
88030,1,ocds-5wno2w-CE-20200001927555-2508,26/11/2022,22:51:12,Status Conection ERROR !!
88049,1,ocds-5wno2w-MCBS-UEA-001-2020-124342,26/11/2022,22:52:20,Status Conection ERROR !!
88099,1,ocds-5wno2w-MCO-GADBELLA-01-2020-115520,26/11/2022,22:53:42,Status Conection ERROR !!
88109,1,ocds-5wno2w-CE-20200001928273-80758,26/11/2022,22:54:16,Status Conection ERROR !!
88109,2,ocds-5wno2w-CE-20200001928273-80758,26/11/2022,22:54:56,Status Conection ERROR !!
88109,3,ocds-5wno2w-CE-20200001928273-80758,26/11/2022,22:55:47,Status Conection ERROR !!
88149,1,ocds-5wno2w-CE-20200001927952-125531,26/11/2022,22:57:03,Status Conection ERROR !!
88159,1,ocds-5wno2w-CE-20200001928096-79844,26/11/2022,22:57:37,Status Conection ERROR !!
88159,2,ocds-5wno2w-CE-20200001928096-79844,26/11/2022,22:58:17,Status Conection ERROR !!
88164,1,ocds-5wno2w-CE-20200001928099-79844,26/11/2022,22:58:50,Status Conection ERROR !!
88164,2,ocds-5wno2w-CE-20200001928099-79844,26/11/2022,22:59:30,Status Conection ERROR !!
88169,1,ocds-5wno2w-CE-20200001928102-79844,26/11/2022,23:00:03,Status Conection ERROR !!
88169,2,ocds-5wno2w-CE-20200001928102-79844,26/11/2022,23:00:43,Status Conection ERROR !!
88174,1,ocds-5wno2w-MCO-GA7-002-2020-107827,26/11/2022,23:01:15,Status Conection ERROR !!
88174,2,ocds-5wno2w-MCO-GA7-002-2020-107827,26/11/2022,23:01:56,Status Conection ERROR !!
88179,1,ocds-5wno2w-SIE-HIESSRIO_52-2020-2561,26/11/2022,23:02:28,Status Conection ERROR !!
88179,2,ocds-5wno2w-SIE-HIESSRIO_52-2020-2561,26/11/2022,23:03:09,Status Conection ERROR !!
88184,1,ocds-5wno2w-CE-20200001927993-2764,26/11/2022,23:03:41,Status Conection ERROR !!
88199,1,ocds-5wno2w-CE-20200001928510-899249,26/11/2022,23:04:47,Status Conection ERROR !!
88223,1,ocds-5wno2w-CE-20200001928140-18340,26/11/2022,23:05:28,Status Conection ERROR !!
88223,2,ocds-5wno2w-CE-20200001928140-18340,26/11/2022,23:06:08,Status Conection ERROR !!
88249,1,ocds-5wno2w-CE-20200001928057-900476,26/11/2022,23:07:19,Status Conection ERROR !!
88254,1,ocds-5wno2w-CE-20200001928088-79844,26/11/2022,23:07:51,Status Conection ERROR !!
88254,2,ocds-5wno2w-CE-20200001928088-79844,26/11/2022,23:08:32,Status Conection ERROR !!
88259,1,ocds-5wno2w-CE-20200001928085-79844,26/11/2022,23:09:04,Status Conection ERROR !!
88259,2,ocds-5wno2w-CE-20200001928085-79844,26/11/2022,23:09:44,Status Conection ERROR !!
88264,1,ocds-5wno2w-CE-20200001928151-2583,26/11/2022,23:10:17,Status Conection ERROR !!
88264,2,ocds-5wno2w-CE-20200001928151-2583,26/11/2022,23:10:57,Status Conection ERROR !!
88269,1,ocds-5wno2w-CE-20200001928084-79844,26/11/2022,23:11:29,Status Conection ERROR !!
88296,1,ocds-5wno2w-CE-20200001928063-403092,26/11/2022,23:12:10,Status Conection ERROR !!
88296,2,ocds-5wno2w-CE-20200001928063-403092,26/11/2022,23:12:50,Status Conection ERROR !!
88299,1,ocds-5wno2w-CE-20200001928434-748941,26/11/2022,23:13:52,Status Conection ERROR !!
88311,1,ocds-5wno2w-CE-20200001928027-70316,26/11/2022,23:14:27,Status Conection ERROR !!
88311,2,ocds-5wno2w-CE-20200001928027-70316,26/11/2022,23:15:07,Status Conection ERROR !!
88339,1,ocds-5wno2w-CE-20200001928207-533868,26/11/2022,23:15:49,Status Conection ERROR !!
88339,2,ocds-5wno2w-CE-20200001928207-533868,26/11/2022,23:16:30,Status Conection ERROR !!
88344,1,ocds-5wno2w-CE-20200001928212-8380,26/11/2022,23:17:02,Status Conection ERROR !!
88349,1,ocds-5wno2w-CE-20200001928321-34880,26/11/2022,23:18:04,Status Conection ERROR !!
88378,1,ocds-5wno2w-CE-20200001928513-114341,26/11/2022,23:18:46,Status Conection ERROR !!
88378,2,ocds-5wno2w-CE-20200001928513-114341,26/11/2022,23:19:27,Status Conection ERROR !!
88393,1,ocds-5wno2w-RE-GADMCA20-2020-3680,26/11/2022,23:20:03,Status Conection ERROR !!
88393,2,ocds-5wno2w-RE-GADMCA20-2020-3680,26/11/2022,23:20:44,Status Conection ERROR !!
88399,1,ocds-5wno2w-CE-20200001928245-80758,26/11/2022,23:21:46,Status Conection ERROR !!
88418,1,ocds-5wno2w-CE-20200001928044-900476,26/11/2022,23:22:24,Status Conection ERROR !!
88418,2,ocds-5wno2w-CE-20200001928044-900476,26/11/2022,23:23:05,Status Conection ERROR !!
88423,1,ocds-5wno2w-CDC-EDECEP-001-2020-363621,26/11/2022,23:23:37,Status Conection ERROR !!
88423,2,ocds-5wno2w-CDC-EDECEP-001-2020-363621,26/11/2022,23:24:17,Status Conection ERROR !!
88428,1,ocds-5wno2w-CE-20200001928147-2583,26/11/2022,23:24:50,Status Conection ERROR !!
88428,2,ocds-5wno2w-CE-20200001928147-2583,26/11/2022,23:25:30,Status Conection ERROR !!
88433,1,ocds-5wno2w-SIE-HANM-029-2020-59086,26/11/2022,23:26:02,Status Conection ERROR !!
88433,2,ocds-5wno2w-SIE-HANM-029-2020-59086,26/11/2022,23:26:43,Status Conection ERROR !!
88438,1,ocds-5wno2w-CE-20200001928072-403092,26/11/2022,23:27:15,Status Conection ERROR !!
88449,1,ocds-5wno2w-CE-20200001929137-90689,26/11/2022,23:28:20,Status Conection ERROR !!
88478,1,ocds-5wno2w-CE-20200001929087-840618,26/11/2022,23:29:01,Status Conection ERROR !!
88478,2,ocds-5wno2w-CE-20200001929087-840618,26/11/2022,23:29:42,Status Conection ERROR !!
88504,1,ocds-5wno2w-CE-20200001928937-2499,26/11/2022,23:30:52,Status Conection ERROR !!
88509,1,ocds-5wno2w-CE-20200001929047-99635,26/11/2022,23:31:25,Status Conection ERROR !!
88509,2,ocds-5wno2w-CE-20200001929047-99635,26/11/2022,23:32:05,Status Conection ERROR !!
88514,1,ocds-5wno2w-CE-20200001928804-432955,26/11/2022,23:32:38,Status Conection ERROR !!
88514,2,ocds-5wno2w-CE-20200001928804-432955,26/11/2022,23:33:18,Status Conection ERROR !!
88519,1,ocds-5wno2w-CE-20200001929082-82978,26/11/2022,23:33:50,Status Conection ERROR !!
88519,2,ocds-5wno2w-CE-20200001929082-82978,26/11/2022,23:34:31,Status Conection ERROR !!
88525,1,ocds-5wno2w-SIE-DD13D11-010-2020-9676,26/11/2022,23:35:04,Status Conection ERROR !!
88525,2,ocds-5wno2w-SIE-DD13D11-010-2020-9676,26/11/2022,23:35:44,Status Conection ERROR !!
88530,1,ocds-5wno2w-SIE-HEEE-097-2020-52558,26/11/2022,23:36:17,Status Conection ERROR !!
88530,2,ocds-5wno2w-SIE-HEEE-097-2020-52558,26/11/2022,23:36:57,Status Conection ERROR !!
88535,1,ocds-5wno2w-CE-20200001929084-840618,26/11/2022,23:37:29,Status Conection ERROR !!
88535,2,ocds-5wno2w-CE-20200001929084-840618,26/11/2022,23:38:10,Status Conection ERROR !!
88540,1,ocds-5wno2w-CE-20200001929144-90689,26/11/2022,23:38:42,Status Conection ERROR !!
88549,1,ocds-5wno2w-CE-20200001929145-90689,26/11/2022,23:39:46,Status Conection ERROR !!
88579,1,ocds-5wno2w-RE-GADMSFP-011-2020-31732,26/11/2022,23:40:28,Status Conection ERROR !!
88579,2,ocds-5wno2w-RE-GADMSFP-011-2020-31732,26/11/2022,23:41:09,Status Conection ERROR !!
88605,1,ocds-5wno2w-SIE-ETAPA-CV-31-2020-312203,26/11/2022,23:42:20,Status Conection ERROR !!
88609,1,ocds-5wno2w-RE-EDECEP-002-2020-363621,26/11/2022,23:42:52,Status Conection ERROR !!
88609,2,ocds-5wno2w-RE-EDECEP-002-2020-363621,26/11/2022,23:43:32,Status Conection ERROR !!
88614,1,ocds-5wno2w-CE-20200001928947-2231,26/11/2022,23:44:04,Status Conection ERROR !!
88614,2,ocds-5wno2w-CE-20200001928947-2231,26/11/2022,23:44:45,Status Conection ERROR !!
88619,1,ocds-5wno2w-CE-20200001928583-274591,26/11/2022,23:45:17,Status Conection ERROR !!
88619,2,ocds-5wno2w-CE-20200001928583-274591,26/11/2022,23:45:58,Status Conection ERROR !!
88624,1,ocds-5wno2w-CE-20200001928729-462114,26/11/2022,23:46:30,Status Conection ERROR !!
88624,2,ocds-5wno2w-CE-20200001928729-462114,26/11/2022,23:47:10,Status Conection ERROR !!
88629,1,ocds-5wno2w-SIE-EPVPLR-2020-010-324040,26/11/2022,23:47:43,Status Conection ERROR !!
88629,2,ocds-5wno2w-SIE-EPVPLR-2020-010-324040,26/11/2022,23:48:23,Status Conection ERROR !!
88634,1,ocds-5wno2w-CE-20200001929017-347510,26/11/2022,23:48:56,Status Conection ERROR !!
88634,2,ocds-5wno2w-CE-20200001929017-347510,26/11/2022,23:49:36,Status Conection ERROR !!
88639,1,ocds-5wno2w-CE-20200001928685-37185,26/11/2022,23:50:08,Status Conection ERROR !!
88649,1,ocds-5wno2w-CE-20200001928622-148732,26/11/2022,23:51:13,Status Conection ERROR !!
88676,1,ocds-5wno2w-CE-20200001928784-432955,26/11/2022,23:51:54,Status Conection ERROR !!
88676,2,ocds-5wno2w-CE-20200001928784-432955,26/11/2022,23:52:34,Status Conection ERROR !!
88699,1,ocds-5wno2w-CE-20200001929165-8531,26/11/2022,23:53:44,Status Conection ERROR !!
88709,1,ocds-5wno2w-CE-20200001928572-274591,26/11/2022,23:54:18,Status Conection ERROR !!
88709,2,ocds-5wno2w-CE-20200001928572-274591,26/11/2022,23:54:58,Status Conection ERROR !!
88712,1,ocds-5wno2w-CE-20200001928669-339612,26/11/2022,23:55:30,Status Conection ERROR !!
88741,1,ocds-5wno2w-CE-20200001929059-99635,26/11/2022,23:56:12,Status Conection ERROR !!
88741,2,ocds-5wno2w-CE-20200001929059-99635,26/11/2022,23:56:52,Status Conection ERROR !!
88749,1,ocds-5wno2w-CDC-GADPIDB-001-2020-111863,26/11/2022,23:57:56,Status Conection ERROR !!
88776,1,ocds-5wno2w-CE-20200001929242-369703,26/11/2022,23:58:37,Status Conection ERROR !!
88776,2,ocds-5wno2w-CE-20200001929242-369703,26/11/2022,23:59:17,Status Conection ERROR !!
88781,1,ocds-5wno2w-CE-20200001929002-2438,26/11/2022,23:59:50,Status Conection ERROR !!
88781,2,ocds-5wno2w-CE-20200001929002-2438,27/11/2022,00:00:30,Status Conection ERROR !!
88786,1,ocds-5wno2w-CE-20200001928878-21176,27/11/2022,00:01:03,Status Conection ERROR !!
88786,2,ocds-5wno2w-CE-20200001928878-21176,27/11/2022,00:01:43,Status Conection ERROR !!
88791,1,ocds-5wno2w-CE-20200001929056-99635,27/11/2022,00:02:16,Status Conection ERROR !!
88791,2,ocds-5wno2w-CE-20200001929056-99635,27/11/2022,00:02:56,Status Conection ERROR !!
88796,1,ocds-5wno2w-CE-20200001929232-369703,27/11/2022,00:03:28,Status Conection ERROR !!
88796,2,ocds-5wno2w-CE-20200001929232-369703,27/11/2022,00:04:09,Status Conection ERROR !!
88796,3,ocds-5wno2w-CE-20200001929232-369703,27/11/2022,00:04:59,Status Conection ERROR !!
88799,1,ocds-5wno2w-CE-20200001929231-369703,27/11/2022,00:06:01,Status Conection ERROR !!
88818,1,ocds-5wno2w-CE-20200001928993-233921,27/11/2022,00:06:39,Status Conection ERROR !!
88818,2,ocds-5wno2w-CE-20200001928993-233921,27/11/2022,00:07:20,Status Conection ERROR !!
88840,1,ocds-5wno2w-RE-GADPC-029-2020-35256,27/11/2022,00:07:59,Status Conection ERROR !!
88840,2,ocds-5wno2w-RE-GADPC-029-2020-35256,27/11/2022,00:08:39,Status Conection ERROR !!
88845,1,ocds-5wno2w-CE-20200001929252-55367,27/11/2022,00:09:12,Status Conection ERROR !!
88850,1,ocds-5wno2w-CE-20200001929364-356596,27/11/2022,00:10:14,Status Conection ERROR !!
88862,1,ocds-5wno2w-CE-20200001929347-119508,27/11/2022,00:10:49,Status Conection ERROR !!
88862,2,ocds-5wno2w-CE-20200001929347-119508,27/11/2022,00:11:30,Status Conection ERROR !!
88883,1,ocds-5wno2w-SIE-GADPT-01-2020TU-39671,27/11/2022,00:12:10,Status Conection ERROR !!
88883,2,ocds-5wno2w-SIE-GADPT-01-2020TU-39671,27/11/2022,00:12:50,Status Conection ERROR !!
88888,1,ocds-5wno2w-CE-20200001929828-8686,27/11/2022,00:13:22,Status Conection ERROR !!
88899,1,ocds-5wno2w-CE-20200001929820-8686,27/11/2022,00:14:28,Status Conection ERROR !!
88925,1,ocds-5wno2w-CE-20200001929584-79844,27/11/2022,00:15:08,Status Conection ERROR !!
88925,2,ocds-5wno2w-CE-20200001929584-79844,27/11/2022,00:15:49,Status Conection ERROR !!
88952,1,ocds-5wno2w-CE-20200001929616-96550,27/11/2022,00:17:01,Status Conection ERROR !!
88957,1,ocds-5wno2w-CE-20200001929774-8458,27/11/2022,00:17:33,Status Conection ERROR !!
88957,2,ocds-5wno2w-CE-20200001929774-8458,27/11/2022,00:18:14,Status Conection ERROR !!
88962,1,ocds-5wno2w-SIE-EPEMAPAA-082-20-545597,27/11/2022,00:18:46,Status Conection ERROR !!
88962,2,ocds-5wno2w-SIE-EPEMAPAA-082-20-545597,27/11/2022,00:19:26,Status Conection ERROR !!
88967,1,ocds-5wno2w-CE-20200001929547-3282,27/11/2022,00:19:59,Status Conection ERROR !!
88967,2,ocds-5wno2w-CE-20200001929547-3282,27/11/2022,00:20:39,Status Conection ERROR !!
88972,1,ocds-5wno2w-CE-20200001929375-466685,27/11/2022,00:21:12,Status Conection ERROR !!
88972,2,ocds-5wno2w-CE-20200001929375-466685,27/11/2022,00:21:53,Status Conection ERROR !!
88977,1,ocds-5wno2w-CE-20200001929413-356596,27/11/2022,00:22:25,Status Conection ERROR !!
88977,2,ocds-5wno2w-CE-20200001929413-356596,27/11/2022,00:23:05,Status Conection ERROR !!
88982,1,ocds-5wno2w-CE-20200001929620-96550,27/11/2022,00:23:38,Status Conection ERROR !!
88982,2,ocds-5wno2w-CE-20200001929620-96550,27/11/2022,00:24:18,Status Conection ERROR !!
88989,1,ocds-5wno2w-CE-20200001929744-55840,27/11/2022,00:24:52,Status Conection ERROR !!
88999,1,ocds-5wno2w-CE-20200001929749-55840,27/11/2022,00:25:56,Status Conection ERROR !!
89026,1,ocds-5wno2w-CE-20200001929630-2804,27/11/2022,00:26:38,Status Conection ERROR !!
89026,2,ocds-5wno2w-CE-20200001929630-2804,27/11/2022,00:27:18,Status Conection ERROR !!
89055,1,ocds-5wno2w-CE-20200001929723-44481,27/11/2022,00:28:30,Status Conection ERROR !!
89060,1,ocds-5wno2w-CE-20200001929633-51587,27/11/2022,00:29:03,Status Conection ERROR !!
89060,2,ocds-5wno2w-CE-20200001929633-51587,27/11/2022,00:29:43,Status Conection ERROR !!
89065,1,ocds-5wno2w-CE-20200001929371-466685,27/11/2022,00:30:16,Status Conection ERROR !!
89065,2,ocds-5wno2w-CE-20200001929371-466685,27/11/2022,00:30:56,Status Conection ERROR !!
89070,1,ocds-5wno2w-CE-20200001929372-466685,27/11/2022,00:31:28,Status Conection ERROR !!
89070,2,ocds-5wno2w-CE-20200001929372-466685,27/11/2022,00:32:09,Status Conection ERROR !!
89075,1,ocds-5wno2w-CE-20200001929726-870453,27/11/2022,00:32:41,Status Conection ERROR !!
89075,2,ocds-5wno2w-CE-20200001929726-870453,27/11/2022,00:33:22,Status Conection ERROR !!
89080,1,ocds-5wno2w-CE-20200001929632-51587,27/11/2022,00:33:54,Status Conection ERROR !!
89080,2,ocds-5wno2w-CE-20200001929632-51587,27/11/2022,00:34:34,Status Conection ERROR !!
89085,1,ocds-5wno2w-SIE-04D01E-006-2020-534821,27/11/2022,00:35:07,Status Conection ERROR !!
89085,2,ocds-5wno2w-SIE-04D01E-006-2020-534821,27/11/2022,00:35:47,Status Conection ERROR !!
89090,1,ocds-5wno2w-CE-20200001929343-119508,27/11/2022,00:36:20,Status Conection ERROR !!
89099,1,ocds-5wno2w-CE-20200001929758-8458,27/11/2022,00:37:24,Status Conection ERROR !!
89126,1,ocds-5wno2w-CE-20200001929382-466685,27/11/2022,00:38:05,Status Conection ERROR !!
89126,2,ocds-5wno2w-CE-20200001929382-466685,27/11/2022,00:38:46,Status Conection ERROR !!
89149,1,ocds-5wno2w-SIE-GADMM-33-2020-20092,27/11/2022,00:39:55,Status Conection ERROR !!
89159,1,ocds-5wno2w-MCO-GADC-1179UE-1120-2616,27/11/2022,00:40:31,Status Conection ERROR !!
89159,2,ocds-5wno2w-MCO-GADC-1179UE-1120-2616,27/11/2022,00:41:11,Status Conection ERROR !!
89162,1,ocds-5wno2w-CE-20200001929492-110887,27/11/2022,00:41:44,Status Conection ERROR !!
89162,2,ocds-5wno2w-CE-20200001929492-110887,27/11/2022,00:42:24,Status Conection ERROR !!
89167,1,ocds-5wno2w-MCO-GADC-1183UE-1120-2616,27/11/2022,00:42:57,Status Conection ERROR !!
89188,1,ocds-5wno2w-RE-DIGMAT-020-2020-2465,27/11/2022,00:43:38,Status Conection ERROR !!
89188,2,ocds-5wno2w-RE-DIGMAT-020-2020-2465,27/11/2022,00:44:18,Status Conection ERROR !!
89188,3,ocds-5wno2w-RE-DIGMAT-020-2020-2465,27/11/2022,00:45:09,Status Conection ERROR !!
89199,1,ocds-5wno2w-MCO-GADPRSL-005-2020-129262,27/11/2022,00:46:13,Status Conection ERROR !!
89236,1,ocds-5wno2w-CE-20200001929611-128799,27/11/2022,00:46:59,Status Conection ERROR !!
89236,2,ocds-5wno2w-CE-20200001929611-128799,27/11/2022,00:47:40,Status Conection ERROR !!
89236,3,ocds-5wno2w-CE-20200001929611-128799,27/11/2022,00:48:30,Status Conection ERROR !!
89249,1,ocds-5wno2w-CE-20200001929279-12070,27/11/2022,00:49:36,Status Conection ERROR !!
89266,1,ocds-5wno2w-SIE-IESS-HB-022-2020-102124,27/11/2022,00:50:13,Status Conection ERROR !!
89266,2,ocds-5wno2w-SIE-IESS-HB-022-2020-102124,27/11/2022,00:50:53,Status Conection ERROR !!
89266,3,ocds-5wno2w-SIE-IESS-HB-022-2020-102124,27/11/2022,00:51:44,Status Conection ERROR !!
89299,1,ocds-5wno2w-COT-FMTMUG-002-20-79133,27/11/2022,00:52:58,Status Conection ERROR !!
89309,1,ocds-5wno2w-CE-20200001930142-3278,27/11/2022,00:53:32,Status Conection ERROR !!
89309,2,ocds-5wno2w-CE-20200001930142-3278,27/11/2022,00:54:13,Status Conection ERROR !!
89309,3,ocds-5wno2w-CE-20200001930142-3278,27/11/2022,00:55:03,Status Conection ERROR !!
89336,1,ocds-5wno2w-CE-20200001930402-85165,27/11/2022,00:55:45,Status Conection ERROR !!
89336,2,ocds-5wno2w-CE-20200001930402-85165,27/11/2022,00:56:25,Status Conection ERROR !!
89349,1,ocds-5wno2w-CE-20200001930373-39594,27/11/2022,00:57:31,Status Conection ERROR !!
89349,2,ocds-5wno2w-CE-20200001930373-39594,27/11/2022,00:58:11,Status Conection ERROR !!
89349,3,ocds-5wno2w-CE-20200001930373-39594,27/11/2022,00:59:02,Status Conection ERROR !!
89349,4,ocds-5wno2w-CE-20200001930373-39594,27/11/2022,01:00:02,Status Conection ERROR !!
89356,1,ocds-5wno2w-CE-20200001929992-10269,27/11/2022,01:00:35,Status Conection ERROR !!
89356,2,ocds-5wno2w-CE-20200001929992-10269,27/11/2022,01:01:16,Status Conection ERROR !!
89356,3,ocds-5wno2w-CE-20200001929992-10269,27/11/2022,01:02:06,Status Conection ERROR !!
89366,1,ocds-5wno2w-CE-20200001930332-15643,27/11/2022,01:02:40,Status Conection ERROR !!
89366,2,ocds-5wno2w-CE-20200001930332-15643,27/11/2022,01:03:21,Status Conection ERROR !!
89366,3,ocds-5wno2w-CE-20200001930332-15643,27/11/2022,01:04:11,Status Conection ERROR !!
89399,1,ocds-5wno2w-CE-20200001929904-17082,27/11/2022,01:05:25,Status Conection ERROR !!
89409,1,ocds-5wno2w-CE-20200001930453-79534,27/11/2022,01:06:00,Status Conection ERROR !!
89409,2,ocds-5wno2w-CE-20200001930453-79534,27/11/2022,01:06:40,Status Conection ERROR !!
89416,1,ocds-5wno2w-CE-20200001929986-39594,27/11/2022,01:07:14,Status Conection ERROR !!
89416,2,ocds-5wno2w-CE-20200001929986-39594,27/11/2022,01:07:54,Status Conection ERROR !!
89416,3,ocds-5wno2w-CE-20200001929986-39594,27/11/2022,01:08:44,Status Conection ERROR !!
89449,1,ocds-5wno2w-CE-20200001930403-85165,27/11/2022,01:09:58,Status Conection ERROR !!
89459,1,ocds-5wno2w-CE-20200001930135-3278,27/11/2022,01:10:33,Status Conection ERROR !!
89459,2,ocds-5wno2w-CE-20200001930135-3278,27/11/2022,01:11:13,Status Conection ERROR !!
89459,3,ocds-5wno2w-CE-20200001930135-3278,27/11/2022,01:12:04,Status Conection ERROR !!
89489,1,ocds-5wno2w-SIE-GADPRCHP-05-2020-35291,27/11/2022,01:12:47,Status Conection ERROR !!
89489,2,ocds-5wno2w-SIE-GADPRCHP-05-2020-35291,27/11/2022,01:13:27,Status Conection ERROR !!
89494,1,ocds-5wno2w-CE-20200001929869-20699,27/11/2022,01:14:01,Status Conection ERROR !!
89494,2,ocds-5wno2w-CE-20200001929869-20699,27/11/2022,01:14:41,Status Conection ERROR !!
89498,1,ocds-5wno2w-CE-20200001930353-922817,27/11/2022,01:15:13,Status Conection ERROR !!
89498,2,ocds-5wno2w-CE-20200001930353-922817,27/11/2022,01:15:53,Status Conection ERROR !!
89499,1,ocds-5wno2w-CE-20200001929958-89798,27/11/2022,01:16:54,Status Conection ERROR !!
89506,1,ocds-5wno2w-SIE-046-HGIB-2020-3260,27/11/2022,01:17:27,Status Conection ERROR !!
89538,1,ocds-5wno2w-SIE-DD07D03-018-2020-9272,27/11/2022,01:18:11,Status Conection ERROR !!
89538,2,ocds-5wno2w-SIE-DD07D03-018-2020-9272,27/11/2022,01:18:52,Status Conection ERROR !!
89549,1,ocds-5wno2w-CE-20200001929893-17082,27/11/2022,01:19:57,Status Conection ERROR !!
89586,1,ocds-5wno2w-CE-20200001930109-84548,27/11/2022,01:20:42,Status Conection ERROR !!
89586,2,ocds-5wno2w-CE-20200001930109-84548,27/11/2022,01:21:22,Status Conection ERROR !!
89586,3,ocds-5wno2w-CE-20200001930109-84548,27/11/2022,01:22:13,Status Conection ERROR !!
89599,1,ocds-5wno2w-CE-20200001930209-98257,27/11/2022,01:23:18,Status Conection ERROR !!
89625,1,ocds-5wno2w-CE-20200001930239-21176,27/11/2022,01:23:59,Status Conection ERROR !!
89625,2,ocds-5wno2w-CE-20200001930239-21176,27/11/2022,01:24:39,Status Conection ERROR !!
89630,1,ocds-5wno2w-MCO-GADMSAC-038-2020-3421,27/11/2022,01:25:12,Status Conection ERROR !!
89630,2,ocds-5wno2w-MCO-GADMSAC-038-2020-3421,27/11/2022,01:25:52,Status Conection ERROR !!
89636,1,ocds-5wno2w-CE-20200001930168-87051,27/11/2022,01:26:25,Status Conection ERROR !!
89636,2,ocds-5wno2w-CE-20200001930168-87051,27/11/2022,01:27:05,Status Conection ERROR !!
89636,3,ocds-5wno2w-CE-20200001930168-87051,27/11/2022,01:27:56,Status Conection ERROR !!
89646,1,ocds-5wno2w-COTS-CNELESM-108-20-462114,27/11/2022,01:28:30,Status Conection ERROR !!
89646,2,ocds-5wno2w-COTS-CNELESM-108-20-462114,27/11/2022,01:29:10,Status Conection ERROR !!
89646,3,ocds-5wno2w-COTS-CNELESM-108-20-462114,27/11/2022,01:30:01,Status Conection ERROR !!
89667,1,ocds-5wno2w-CE-20200001930228-17082,27/11/2022,01:31:10,Status Conection ERROR !!
89699,1,ocds-5wno2w-MCO-GADMCJS-020-2020-40430,27/11/2022,01:32:23,Status Conection ERROR !!
89749,1,ocds-5wno2w-CE-20200001930959-346485,27/11/2022,01:33:44,Status Conection ERROR !!
89794,1,ocds-5wno2w-CE-20200001931114-41357,27/11/2022,01:34:32,Status Conection ERROR !!
89794,2,ocds-5wno2w-CE-20200001931114-41357,27/11/2022,01:35:12,Status Conection ERROR !!
89824,1,ocds-5wno2w-CE-20200001930837-119637,27/11/2022,01:36:25,Status Conection ERROR !!
89849,1,ocds-5wno2w-CE-20200001931224-95726,27/11/2022,01:37:35,Status Conection ERROR !!
89881,1,ocds-5wno2w-CE-20200001930918-375899,27/11/2022,01:38:20,Status Conection ERROR !!
89881,2,ocds-5wno2w-CE-20200001930918-375899,27/11/2022,01:39:00,Status Conection ERROR !!
89910,1,ocds-5wno2w-SIE-IESSHGM-029-2020-2763,27/11/2022,01:40:12,Status Conection ERROR !!
89940,1,ocds-5wno2w-CE-20200001930942-456686,27/11/2022,01:41:26,Status Conection ERROR !!
89940,2,ocds-5wno2w-CE-20200001930942-456686,27/11/2022,01:42:07,Status Conection ERROR !!
89969,1,ocds-5wno2w-CE-20200001930814-104585,27/11/2022,01:43:20,Status Conection ERROR !!
89999,1,ocds-5wno2w-CE-20200001930615-23815,27/11/2022,01:44:32,Status Conection ERROR !!
90049,1,ocds-5wno2w-SIE-EPAAMEJ-011-2020-384004,27/11/2022,01:46:00,Status Conection ERROR !!
90067,1,ocds-5wno2w-CE-20200001930794-54226,27/11/2022,01:46:38,Status Conection ERROR !!
90067,2,ocds-5wno2w-CE-20200001930794-54226,27/11/2022,01:47:18,Status Conection ERROR !!
90080,1,ocds-5wno2w-CE-20200001930938-456686,27/11/2022,01:47:54,Status Conection ERROR !!
90080,2,ocds-5wno2w-CE-20200001930938-456686,27/11/2022,01:48:34,Status Conection ERROR !!
90111,1,ocds-5wno2w-CE-20200001930945-346485,27/11/2022,01:49:47,Status Conection ERROR !!
90147,1,ocds-5wno2w-MCO-GADSP-014-2020-65158,27/11/2022,01:50:32,Status Conection ERROR !!
90147,2,ocds-5wno2w-MCO-GADSP-014-2020-65158,27/11/2022,01:51:12,Status Conection ERROR !!
90157,1,ocds-5wno2w-CE-20200001931183-110887,27/11/2022,01:52:17,Status Conection ERROR !!
90190,1,ocds-5wno2w-CE-20200001930809-104585,27/11/2022,01:53:01,Status Conection ERROR !!
90190,2,ocds-5wno2w-CE-20200001930809-104585,27/11/2022,01:53:41,Status Conection ERROR !!
90220,1,ocds-5wno2w-CE-20200001931523-543593,27/11/2022,01:54:54,Status Conection ERROR !!
90249,1,ocds-5wno2w-CE-20200001931693-366732,27/11/2022,01:56:06,Status Conection ERROR !!
90297,1,ocds-5wno2w-SIE-HEP-065-2020-889479,27/11/2022,01:56:56,Status Conection ERROR !!
90297,2,ocds-5wno2w-SIE-HEP-065-2020-889479,27/11/2022,01:57:36,Status Conection ERROR !!
90307,1,ocds-5wno2w-SIE-HGADPCH-052-2020-2583,27/11/2022,01:58:41,Status Conection ERROR !!
90338,1,ocds-5wno2w-CE-20200001931464-129361,27/11/2022,01:59:24,Status Conection ERROR !!
90338,2,ocds-5wno2w-CE-20200001931464-129361,27/11/2022,02:00:04,Status Conection ERROR !!
90368,1,ocds-5wno2w-CE-20200001931454-129361,27/11/2022,02:01:16,Status Conection ERROR !!
90398,1,ocds-5wno2w-RE-GADPRTN-03-2020-123538,27/11/2022,02:01:59,Status Conection ERROR !!
90398,2,ocds-5wno2w-RE-GADPRTN-03-2020-123538,27/11/2022,02:02:40,Status Conection ERROR !!
90428,1,ocds-5wno2w-CE-20200001931601-69741,27/11/2022,02:03:52,Status Conection ERROR !!
90457,1,ocds-5wno2w-CE-20200001931490-47100,27/11/2022,02:05:04,Status Conection ERROR !!
