iteration_num,times_tried,ocid_code,date_error,time_error,error_message
5449,1,ocds-5wno2w-CE-20200001770221-2727,21/11/2022,22:40:16,Status Conection ERROR !!
5460,1,ocds-5wno2w-CE-20200001769260-64662,21/11/2022,22:40:47,Status Conection ERROR !!
5460,2,ocds-5wno2w-CE-20200001769260-64662,21/11/2022,22:41:27,Status Conection ERROR !!
5470,1,ocds-5wno2w-CE-20200001770228-2727,21/11/2022,22:41:58,Status Conection ERROR !!
5470,2,ocds-5wno2w-CE-20200001770228-2727,21/11/2022,22:42:39,Status Conection ERROR !!
5480,1,ocds-5wno2w-CE-20200001769678-150858,21/11/2022,22:43:13,Status Conection ERROR !!
5480,2,ocds-5wno2w-CE-20200001769678-150858,21/11/2022,22:43:53,Status Conection ERROR !!
5490,1,ocds-5wno2w-CE-20200001769628-118128,21/11/2022,22:44:24,Status Conection ERROR !!
5500,1,ocds-5wno2w-CE-20200001769675-23358,21/11/2022,22:45:25,Status Conection ERROR !!
5549,1,ocds-5wno2w-CE-20200001770268-67188,21/11/2022,22:46:31,Status Conection ERROR !!
5599,1,ocds-5wno2w-CE-20200001770839-773723,21/11/2022,22:47:36,Status Conection ERROR !!
5649,1,ocds-5wno2w-CE-20200001770853-70634,21/11/2022,22:48:42,Status Conection ERROR !!
5690,1,ocds-5wno2w-CE-20200001770580-531792,21/11/2022,22:49:16,Status Conection ERROR !!
5690,2,ocds-5wno2w-CE-20200001770580-531792,21/11/2022,22:49:56,Status Conection ERROR !!
5699,1,ocds-5wno2w-CE-20200001771608-77149,21/11/2022,22:50:57,Status Conection ERROR !!
5710,1,ocds-5wno2w-CE-20200001771605-77149,21/11/2022,22:51:29,Status Conection ERROR !!
5710,2,ocds-5wno2w-CE-20200001771605-77149,21/11/2022,22:52:09,Status Conection ERROR !!
5720,1,ocds-5wno2w-CE-20200001770610-16346,21/11/2022,22:52:40,Status Conection ERROR !!
5720,2,ocds-5wno2w-CE-20200001770610-16346,21/11/2022,22:53:20,Status Conection ERROR !!
5730,1,ocds-5wno2w-CE-20200001771461-2760,21/11/2022,22:53:51,Status Conection ERROR !!
5730,2,ocds-5wno2w-CE-20200001771461-2760,21/11/2022,22:54:31,Status Conection ERROR !!
5740,1,ocds-5wno2w-CE-20200001771612-77149,21/11/2022,22:55:03,Status Conection ERROR !!
5740,2,ocds-5wno2w-CE-20200001771612-77149,21/11/2022,22:55:43,Status Conection ERROR !!
5749,1,ocds-5wno2w-CE-20200001770988-127716,21/11/2022,22:56:47,Status Conection ERROR !!
5760,1,ocds-5wno2w-CE-20200001771132-19209,21/11/2022,22:57:18,Status Conection ERROR !!
5760,2,ocds-5wno2w-CE-20200001771132-19209,21/11/2022,22:57:58,Status Conection ERROR !!
5770,1,ocds-5wno2w-CE-20200001771592-77149,21/11/2022,22:58:31,Status Conection ERROR !!
5770,2,ocds-5wno2w-CE-20200001771592-77149,21/11/2022,22:59:11,Status Conection ERROR !!
5780,1,ocds-5wno2w-CE-20200001771585-3217,21/11/2022,22:59:42,Status Conection ERROR !!
5780,2,ocds-5wno2w-CE-20200001771585-3217,21/11/2022,23:00:22,Status Conection ERROR !!
5790,1,ocds-5wno2w-CE-20200001771661-125302,21/11/2022,23:00:53,Status Conection ERROR !!
5790,2,ocds-5wno2w-CE-20200001771661-125302,21/11/2022,23:01:33,Status Conection ERROR !!
5799,1,ocds-5wno2w-COTBS-001-SZ-SE-2020-179014,21/11/2022,23:02:35,Status Conection ERROR !!
5810,1,ocds-5wno2w-CE-20200001771778-40576,21/11/2022,23:03:06,Status Conection ERROR !!
5810,2,ocds-5wno2w-CE-20200001771778-40576,21/11/2022,23:03:46,Status Conection ERROR !!
5820,1,ocds-5wno2w-CE-20200001771327-67972,21/11/2022,23:04:18,Status Conection ERROR !!
5820,2,ocds-5wno2w-CE-20200001771327-67972,21/11/2022,23:04:58,Status Conection ERROR !!
5830,1,ocds-5wno2w-CE-20200001771355-67972,21/11/2022,23:05:29,Status Conection ERROR !!
5830,2,ocds-5wno2w-CE-20200001771355-67972,21/11/2022,23:06:10,Status Conection ERROR !!
5840,1,ocds-5wno2w-CE-20200001770842-773723,21/11/2022,23:06:41,Status Conection ERROR !!
5840,2,ocds-5wno2w-CE-20200001770842-773723,21/11/2022,23:07:21,Status Conection ERROR !!
5899,1,ocds-5wno2w-CE-20200001770707-543106,21/11/2022,23:08:57,Status Conection ERROR !!
5949,1,ocds-5wno2w-CE-20200001771348-67972,21/11/2022,23:10:03,Status Conection ERROR !!
5999,1,ocds-5wno2w-CE-20200001770762-716592,21/11/2022,23:11:08,Status Conection ERROR !!
6049,1,ocds-5wno2w-CE-20200001770450-375899,21/11/2022,23:12:14,Status Conection ERROR !!
6099,1,ocds-5wno2w-CE-20200001770422-375899,21/11/2022,23:13:19,Status Conection ERROR !!
6116,1,ocds-5wno2w-CE-20200001771687-3203,21/11/2022,23:13:51,Status Conection ERROR !!
6116,2,ocds-5wno2w-CE-20200001771687-3203,21/11/2022,23:14:31,Status Conection ERROR !!
6154,1,ocds-5wno2w-CE-20200001771647-125302,21/11/2022,23:15:35,Status Conection ERROR !!
6193,1,ocds-5wno2w-RE-CO-GADMCE-02-2020-84608,21/11/2022,23:16:13,Status Conection ERROR !!
6193,2,ocds-5wno2w-RE-CO-GADMCE-02-2020-84608,21/11/2022,23:16:53,Status Conection ERROR !!
6229,1,ocds-5wno2w-CE-20200001770587-531792,21/11/2022,23:17:57,Status Conection ERROR !!
6250,1,ocds-5wno2w-CE-20200001771529-900819,21/11/2022,23:18:59,Status Conection ERROR !!
6299,1,ocds-5wno2w-CE-20200001771875-104426,21/11/2022,23:20:05,Status Conection ERROR !!
6349,1,ocds-5wno2w-CE-20200001771935-477099,21/11/2022,23:21:10,Status Conection ERROR !!
6399,1,ocds-5wno2w-CE-20200001772763-128490,21/11/2022,23:22:16,Status Conection ERROR !!
6449,1,ocds-5wno2w-CE-20200001773470-13011,21/11/2022,23:23:21,Status Conection ERROR !!
6500,1,ocds-5wno2w-CE-20200001773211-121109,21/11/2022,23:24:26,Status Conection ERROR !!
6526,1,ocds-5wno2w-CE-20200001773796-55406,21/11/2022,23:24:59,Status Conection ERROR !!
6526,2,ocds-5wno2w-CE-20200001773796-55406,21/11/2022,23:25:39,Status Conection ERROR !!
6562,1,ocds-5wno2w-CE-20200001772248-2547,21/11/2022,23:26:43,Status Conection ERROR !!
6599,1,ocds-5wno2w-CE-20200001772843-2760,21/11/2022,23:27:47,Status Conection ERROR !!
6649,1,ocds-5wno2w-CE-20200001773562-14094,21/11/2022,23:28:53,Status Conection ERROR !!
6700,1,ocds-5wno2w-CE-20200001772497-128490,21/11/2022,23:29:58,Status Conection ERROR !!
6749,1,ocds-5wno2w-RE-PPGADPCH-001-2020-42097,21/11/2022,23:31:03,Status Conection ERROR !!
6799,1,ocds-5wno2w-CE-20200001773158-18340,21/11/2022,23:32:09,Status Conection ERROR !!
6849,1,ocds-5wno2w-CE-20200001772716-74622,21/11/2022,23:33:14,Status Conection ERROR !!
6902,1,ocds-5wno2w-CE-20200001772364-12070,21/11/2022,23:34:20,Status Conection ERROR !!
6949,1,ocds-5wno2w-CE-20200001773666-19749,21/11/2022,23:35:25,Status Conection ERROR !!
6974,1,ocds-5wno2w-CE-20200001773054-10836,21/11/2022,23:35:58,Status Conection ERROR !!
6974,2,ocds-5wno2w-CE-20200001773054-10836,21/11/2022,23:36:38,Status Conection ERROR !!
7013,1,ocds-5wno2w-CE-20200001772592-2633,21/11/2022,23:37:43,Status Conection ERROR !!
7049,1,ocds-5wno2w-CE-20200001773559-14094,21/11/2022,23:38:46,Status Conection ERROR !!
7099,1,ocds-5wno2w-CE-20200001772340-12070,21/11/2022,23:39:52,Status Conection ERROR !!
7150,1,ocds-5wno2w-CE-20200001772483-128490,21/11/2022,23:40:57,Status Conection ERROR !!
7199,1,ocds-5wno2w-CE-20200001773476-13011,21/11/2022,23:42:03,Status Conection ERROR !!
7249,1,ocds-5wno2w-CE-20200001772735-74622,21/11/2022,23:43:08,Status Conection ERROR !!
7299,1,ocds-5wno2w-CE-20200001773037-2496,21/11/2022,23:44:14,Status Conection ERROR !!
7349,1,ocds-5wno2w-CE-20200001774109-41357,21/11/2022,23:45:19,Status Conection ERROR !!
7399,1,ocds-5wno2w-CE-20200001775358-96571,21/11/2022,23:46:25,Status Conection ERROR !!
7421,1,ocds-5wno2w-CE-20200001774449-101441,21/11/2022,23:46:57,Status Conection ERROR !!
7421,2,ocds-5wno2w-CE-20200001774449-101441,21/11/2022,23:47:37,Status Conection ERROR !!
7458,1,ocds-5wno2w-CE-20200001774416-114252,21/11/2022,23:48:41,Status Conection ERROR !!
7494,1,ocds-5wno2w-CE-20200001775264-212187,21/11/2022,23:49:15,Status Conection ERROR !!
7494,2,ocds-5wno2w-CE-20200001775264-212187,21/11/2022,23:49:55,Status Conection ERROR !!
7530,1,ocds-5wno2w-CE-20200001774829-60531,21/11/2022,23:50:59,Status Conection ERROR !!
7558,1,ocds-5wno2w-CE-20200001774922-490212,22/11/2022,00:12:06,Status Conection ERROR !!
7595,1,ocds-5wno2w-CE-20200001773976-2633,22/11/2022,00:12:40,Status Conection ERROR !!
7595,2,ocds-5wno2w-CE-20200001773976-2633,22/11/2022,00:13:20,Status Conection ERROR !!
7614,1,ocds-5wno2w-CE-20200001775206-35516,22/11/2022,00:14:27,Status Conection ERROR !!
7639,1,ocds-5wno2w-CE-20200001775469-68925,22/11/2022,00:15:08,Status Conection ERROR !!
7639,2,ocds-5wno2w-CE-20200001775469-68925,22/11/2022,00:15:48,Status Conection ERROR !!
7649,1,ocds-5wno2w-CE-20200001775474-68925,22/11/2022,00:16:52,Status Conection ERROR !!
7659,1,ocds-5wno2w-CE-20200001775123-99129,22/11/2022,00:17:23,Status Conection ERROR !!
7659,2,ocds-5wno2w-CE-20200001775123-99129,22/11/2022,00:18:04,Status Conection ERROR !!
7669,1,ocds-5wno2w-CE-20200001774030-41357,22/11/2022,00:18:38,Status Conection ERROR !!
7669,2,ocds-5wno2w-CE-20200001774030-41357,22/11/2022,00:19:18,Status Conection ERROR !!
7679,1,ocds-5wno2w-CE-20200001774530-20973,22/11/2022,00:19:49,Status Conection ERROR !!
7679,2,ocds-5wno2w-CE-20200001774530-20973,22/11/2022,00:20:30,Status Conection ERROR !!
7689,1,ocds-5wno2w-CE-20200001774692-150024,22/11/2022,00:21:01,Status Conection ERROR !!
7689,2,ocds-5wno2w-CE-20200001774692-150024,22/11/2022,00:21:41,Status Conection ERROR !!
7749,1,ocds-5wno2w-CE-20200001775242-18608,22/11/2022,00:23:24,Status Conection ERROR !!
7795,1,ocds-5wno2w-CE-20200001775217-840618,22/11/2022,00:24:07,Status Conection ERROR !!
7795,2,ocds-5wno2w-CE-20200001775217-840618,22/11/2022,00:24:47,Status Conection ERROR !!
7815,1,ocds-5wno2w-CDC-GADIPCS-001-2020-54077,22/11/2022,00:25:54,Status Conection ERROR !!
7849,1,ocds-5wno2w-CE-20200001775257-43041,22/11/2022,00:26:58,Status Conection ERROR !!
7899,1,ocds-5wno2w-CE-20200001774188-65888,22/11/2022,00:28:08,Status Conection ERROR !!
7944,1,ocds-5wno2w-CE-20200001774408-114252,22/11/2022,00:28:46,Status Conection ERROR !!
7944,2,ocds-5wno2w-CE-20200001774408-114252,22/11/2022,00:29:26,Status Conection ERROR !!
7969,1,ocds-5wno2w-CE-20200001774997-560078,22/11/2022,00:30:29,Status Conection ERROR !!
7999,1,ocds-5wno2w-CE-20200001774321-360788,22/11/2022,00:31:32,Status Conection ERROR !!
8049,1,ocds-5wno2w-CE-20200001774012-2345,22/11/2022,00:32:41,Status Conection ERROR !!
8099,1,ocds-5wno2w-CE-20200001774203-65888,22/11/2022,00:33:47,Status Conection ERROR !!
8149,1,ocds-5wno2w-CE-20200001775133-99129,22/11/2022,00:34:53,Status Conection ERROR !!
8199,1,ocds-5wno2w-CE-20200001777478-159925,22/11/2022,00:36:02,Status Conection ERROR !!
8249,1,ocds-5wno2w-CE-20200001777340-48853,22/11/2022,00:37:12,Status Conection ERROR !!
8299,1,ocds-5wno2w-CE-20200001776915-104682,22/11/2022,00:38:18,Status Conection ERROR !!
8349,1,ocds-5wno2w-CE-20200001775696-31595,22/11/2022,00:39:25,Status Conection ERROR !!
8377,1,ocds-5wno2w-CE-20200001775959-2477,22/11/2022,00:39:58,Status Conection ERROR !!
8377,2,ocds-5wno2w-CE-20200001775959-2477,22/11/2022,00:40:38,Status Conection ERROR !!
8413,1,ocds-5wno2w-CE-20200001775678-532798,22/11/2022,00:41:42,Status Conection ERROR !!
8449,1,ocds-5wno2w-CE-20200001776173-132002,22/11/2022,00:42:46,Status Conection ERROR !!
8499,1,ocds-5wno2w-CE-20200001777540-369788,22/11/2022,00:43:52,Status Conection ERROR !!
8549,1,ocds-5wno2w-CE-20200001775736-71649,22/11/2022,00:44:59,Status Conection ERROR !!
8607,1,ocds-5wno2w-CE-20200001777408-159925,22/11/2022,00:46:04,Status Conection ERROR !!
8649,1,ocds-5wno2w-CE-20200001777167-560078,22/11/2022,00:47:12,Status Conection ERROR !!
8699,1,ocds-5wno2w-CE-20200001775632-19455,22/11/2022,00:48:21,Status Conection ERROR !!
8749,1,ocds-5wno2w-CE-20200001777255-35143,22/11/2022,00:49:27,Status Conection ERROR !!
8799,1,ocds-5wno2w-CE-20200001775669-532798,22/11/2022,00:50:44,Status Conection ERROR !!
8849,1,ocds-5wno2w-CE-20200001775995-147818,22/11/2022,00:51:49,Status Conection ERROR !!
8867,1,ocds-5wno2w-CE-20200001775910-2572,22/11/2022,00:52:27,Status Conection ERROR !!
8867,2,ocds-5wno2w-CE-20200001775910-2572,22/11/2022,00:53:07,Status Conection ERROR !!
8877,1,ocds-5wno2w-SIE-DDS16D01-04-2020-44928,22/11/2022,00:53:38,Status Conection ERROR !!
8877,2,ocds-5wno2w-SIE-DDS16D01-04-2020-44928,22/11/2022,00:54:19,Status Conection ERROR !!
8887,1,ocds-5wno2w-CE-20200001776255-112308,22/11/2022,00:54:53,Status Conection ERROR !!
8899,1,ocds-5wno2w-CE-20200001777327-48853,22/11/2022,00:55:58,Status Conection ERROR !!
8957,1,ocds-5wno2w-CE-20200001777077-12070,22/11/2022,00:57:15,Status Conection ERROR !!
8982,1,ocds-5wno2w-CE-20200001777326-48853,22/11/2022,00:57:51,Status Conection ERROR !!
8982,2,ocds-5wno2w-CE-20200001777326-48853,22/11/2022,00:58:31,Status Conection ERROR !!
9003,1,ocds-5wno2w-CE-20200001776976-123069,22/11/2022,00:59:38,Status Conection ERROR !!
9038,1,ocds-5wno2w-CE-20200001778841-91539,22/11/2022,01:00:12,Status Conection ERROR !!
9038,2,ocds-5wno2w-CE-20200001778841-91539,22/11/2022,01:00:52,Status Conection ERROR !!
9063,1,ocds-5wno2w-CE-20200001779049-534542,22/11/2022,01:01:58,Status Conection ERROR !!
9099,1,ocds-5wno2w-CE-20200001778592-128490,22/11/2022,01:03:12,Status Conection ERROR !!
9115,1,ocds-5wno2w-CE-20200001778820-2810,22/11/2022,01:03:48,Status Conection ERROR !!
9115,2,ocds-5wno2w-CE-20200001778820-2810,22/11/2022,01:04:29,Status Conection ERROR !!
9116,1,ocds-5wno2w-CCD-CBL-IB-003-2020-355692,22/11/2022,01:04:59,Status Conection ERROR !!
9116,2,ocds-5wno2w-CCD-CBL-IB-003-2020-355692,22/11/2022,01:05:39,Status Conection ERROR !!
9126,1,ocds-5wno2w-CE-20200001778275-180081,22/11/2022,01:06:13,Status Conection ERROR !!
9126,2,ocds-5wno2w-CE-20200001778275-180081,22/11/2022,01:06:54,Status Conection ERROR !!
9130,1,ocds-5wno2w-CE-20200001779246-104297,22/11/2022,01:07:24,Status Conection ERROR !!
9130,2,ocds-5wno2w-CE-20200001779246-104297,22/11/2022,01:08:04,Status Conection ERROR !!
9140,1,ocds-5wno2w-CE-20200001778477-20291,22/11/2022,01:08:39,Status Conection ERROR !!
9140,2,ocds-5wno2w-CE-20200001778477-20291,22/11/2022,01:09:19,Status Conection ERROR !!
9149,1,ocds-5wno2w-CE-20200001778486-102227,22/11/2022,01:10:20,Status Conection ERROR !!
9160,1,ocds-5wno2w-CE-20200001779133-42097,22/11/2022,01:10:55,Status Conection ERROR !!
9160,2,ocds-5wno2w-CE-20200001779133-42097,22/11/2022,01:11:35,Status Conection ERROR !!
9170,1,ocds-5wno2w-CE-20200001779304-203208,22/11/2022,01:12:09,Status Conection ERROR !!
9199,1,ocds-5wno2w-CE-20200001778504-102227,22/11/2022,01:13:21,Status Conection ERROR !!
9240,1,ocds-5wno2w-CE-20200001778424-125531,22/11/2022,01:14:06,Status Conection ERROR !!
9240,2,ocds-5wno2w-CE-20200001778424-125531,22/11/2022,01:14:46,Status Conection ERROR !!
9249,1,ocds-5wno2w-CE-20200001779055-534542,22/11/2022,01:15:50,Status Conection ERROR !!
9260,1,ocds-5wno2w-CE-20200001779529-111728,22/11/2022,01:16:25,Status Conection ERROR !!
9260,2,ocds-5wno2w-CE-20200001779529-111728,22/11/2022,01:17:05,Status Conection ERROR !!
9270,1,ocds-5wno2w-CE-20200001777963-57617,22/11/2022,01:17:40,Status Conection ERROR !!
9270,2,ocds-5wno2w-CE-20200001777963-57617,22/11/2022,01:18:20,Status Conection ERROR !!
9280,1,ocds-5wno2w-CE-20200001778416-125531,22/11/2022,01:18:54,Status Conection ERROR !!
9280,2,ocds-5wno2w-CE-20200001778416-125531,22/11/2022,01:19:35,Status Conection ERROR !!
9290,1,ocds-5wno2w-CE-20200001778420-125531,22/11/2022,01:20:06,Status Conection ERROR !!
9290,2,ocds-5wno2w-CE-20200001778420-125531,22/11/2022,01:20:46,Status Conection ERROR !!
9299,1,ocds-5wno2w-CE-20200001779349-103266,22/11/2022,01:21:47,Status Conection ERROR !!
9310,1,ocds-5wno2w-CE-20200001778184-306172,22/11/2022,01:22:22,Status Conection ERROR !!
9310,2,ocds-5wno2w-CE-20200001778184-306172,22/11/2022,01:23:02,Status Conection ERROR !!
9320,1,ocds-5wno2w-CE-20200001779491-466093,22/11/2022,01:23:37,Status Conection ERROR !!
9349,1,ocds-5wno2w-MCO-GADSP-001-2020-65158,22/11/2022,01:24:43,Status Conection ERROR !!
9399,1,ocds-5wno2w-CE-20200001778765-383716,22/11/2022,01:25:51,Status Conection ERROR !!
9450,1,ocds-5wno2w-CE-20200001778515-102227,22/11/2022,01:26:58,Status Conection ERROR !!
9499,1,ocds-5wno2w-CE-20200001778833-91539,22/11/2022,01:28:14,Status Conection ERROR !!
9549,1,ocds-5wno2w-CE-20200001778406-125531,22/11/2022,01:29:22,Status Conection ERROR !!
9599,1,ocds-5wno2w-CE-20200001779466-17945,22/11/2022,01:30:28,Status Conection ERROR !!
9649,1,ocds-5wno2w-CE-20200001778487-102227,22/11/2022,01:31:34,Status Conection ERROR !!
9700,1,ocds-5wno2w-CE-20200001778225-180081,22/11/2022,01:32:47,Status Conection ERROR !!
9749,1,ocds-5wno2w-CE-20200001779009-383716,22/11/2022,01:34:02,Status Conection ERROR !!
9793,1,ocds-5wno2w-CE-20200001778101-2572,22/11/2022,01:34:47,Status Conection ERROR !!
9793,2,ocds-5wno2w-CE-20200001778101-2572,22/11/2022,01:35:27,Status Conection ERROR !!
9809,1,ocds-5wno2w-CE-20200001778106-2572,22/11/2022,01:36:34,Status Conection ERROR !!
9840,1,ocds-5wno2w-CE-20200001779083-562910,22/11/2022,01:37:18,Status Conection ERROR !!
9840,2,ocds-5wno2w-CE-20200001779083-562910,22/11/2022,01:37:58,Status Conection ERROR !!
9849,1,ocds-5wno2w-CE-20200001779057-534542,22/11/2022,01:39:00,Status Conection ERROR !!
9860,1,ocds-5wno2w-CE-20200001779072-534542,22/11/2022,01:39:35,Status Conection ERROR !!
9860,2,ocds-5wno2w-CE-20200001779072-534542,22/11/2022,01:40:15,Status Conection ERROR !!
9870,1,ocds-5wno2w-CE-20200001778402-125531,22/11/2022,01:40:46,Status Conection ERROR !!
9870,2,ocds-5wno2w-CE-20200001778402-125531,22/11/2022,01:41:26,Status Conection ERROR !!
9880,1,ocds-5wno2w-CE-20200001779070-534542,22/11/2022,01:41:58,Status Conection ERROR !!
9880,2,ocds-5wno2w-CE-20200001779070-534542,22/11/2022,01:42:38,Status Conection ERROR !!
9890,1,ocds-5wno2w-CE-20200001778263-180081,22/11/2022,01:43:12,Status Conection ERROR !!
9890,2,ocds-5wno2w-CE-20200001778263-180081,22/11/2022,01:43:52,Status Conection ERROR !!
9899,1,ocds-5wno2w-CE-20200001778995-124342,22/11/2022,01:44:56,Status Conection ERROR !!
9910,1,ocds-5wno2w-CE-20200001778156-306172,22/11/2022,01:45:28,Status Conection ERROR !!
9910,2,ocds-5wno2w-CE-20200001778156-306172,22/11/2022,01:46:08,Status Conection ERROR !!
9920,1,ocds-5wno2w-CE-20200001778168-306172,22/11/2022,01:46:42,Status Conection ERROR !!
9920,2,ocds-5wno2w-CE-20200001778168-306172,22/11/2022,01:47:22,Status Conection ERROR !!
9930,1,ocds-5wno2w-CE-20200001779156-534542,22/11/2022,01:47:57,Status Conection ERROR !!
9949,1,ocds-5wno2w-CE-20200001778651-128490,22/11/2022,01:49:05,Status Conection ERROR !!
10000,1,ocds-5wno2w-CE-20200001781230-18615,22/11/2022,01:50:19,Status Conection ERROR !!
10042,1,ocds-5wno2w-CE-20200001780288-96132,22/11/2022,01:50:53,Status Conection ERROR !!
10042,2,ocds-5wno2w-CE-20200001780288-96132,22/11/2022,01:51:34,Status Conection ERROR !!
10068,1,ocds-5wno2w-CE-20200001780739-2422,22/11/2022,01:52:42,Status Conection ERROR !!
10092,1,ocds-5wno2w-CE-20200001780020-43246,22/11/2022,01:53:19,Status Conection ERROR !!
10092,2,ocds-5wno2w-CE-20200001780020-43246,22/11/2022,01:53:59,Status Conection ERROR !!
10108,1,ocds-5wno2w-CE-20200001779687-35143,22/11/2022,01:55:06,Status Conection ERROR !!
10149,1,ocds-5wno2w-CE-20200001780305-110570,22/11/2022,01:56:10,Status Conection ERROR !!
10182,1,ocds-5wno2w-CE-20200001779783-523302,22/11/2022,01:56:44,Status Conection ERROR !!
10182,2,ocds-5wno2w-CE-20200001779783-523302,22/11/2022,01:57:24,Status Conection ERROR !!
10210,1,ocds-5wno2w-CE-20200001779590-101045,22/11/2022,01:59:27,Status Conection ERROR !!
10210,2,ocds-5wno2w-CE-20200001779590-101045,22/11/2022,02:00:07,Status Conection ERROR !!
10240,1,ocds-5wno2w-CE-20200001780427-96571,22/11/2022,02:00:40,Status Conection ERROR !!
10250,1,ocds-5wno2w-CE-20200001779598-101045,22/11/2022,02:01:41,Status Conection ERROR !!
10299,1,ocds-5wno2w-CE-20200001779722-2477,22/11/2022,02:02:47,Status Conection ERROR !!
10349,1,ocds-5wno2w-CE-20200001780732-2422,22/11/2022,02:03:58,Status Conection ERROR !!
10399,1,ocds-5wno2w-CE-20200001780006-43246,22/11/2022,02:05:14,Status Conection ERROR !!
10449,1,ocds-5wno2w-CE-20200001779994-819223,22/11/2022,02:06:26,Status Conection ERROR !!
10499,1,ocds-5wno2w-CE-20200001780248-2758,22/11/2022,02:07:43,Status Conection ERROR !!
10530,1,ocds-5wno2w-CE-20200001779670-35143,22/11/2022,02:08:17,Status Conection ERROR !!
10530,2,ocds-5wno2w-CE-20200001779670-35143,22/11/2022,02:08:57,Status Conection ERROR !!
10553,1,ocds-5wno2w-CE-20200001780667-33182,22/11/2022,02:10:03,Status Conection ERROR !!
10580,1,ocds-5wno2w-CE-20200001781037-68807,22/11/2022,02:10:39,Status Conection ERROR !!
10580,2,ocds-5wno2w-CE-20200001781037-68807,22/11/2022,02:11:20,Status Conection ERROR !!
10590,1,ocds-5wno2w-CE-20200001780365-2810,22/11/2022,02:11:51,Status Conection ERROR !!
10590,2,ocds-5wno2w-CE-20200001780365-2810,22/11/2022,02:12:31,Status Conection ERROR !!
10599,1,ocds-5wno2w-CE-20200001780763-2422,22/11/2022,02:13:35,Status Conection ERROR !!
10609,1,ocds-5wno2w-CE-20200001780127-124342,22/11/2022,02:14:07,Status Conection ERROR !!
10609,2,ocds-5wno2w-CE-20200001780127-124342,22/11/2022,02:14:47,Status Conection ERROR !!
10619,1,ocds-5wno2w-CE-20200001781092-2810,22/11/2022,02:15:18,Status Conection ERROR !!
10619,2,ocds-5wno2w-CE-20200001781092-2810,22/11/2022,02:15:59,Status Conection ERROR !!
10629,1,ocds-5wno2w-CE-20200001780278-96132,22/11/2022,02:16:30,Status Conection ERROR !!
10629,2,ocds-5wno2w-CE-20200001780278-96132,22/11/2022,02:17:10,Status Conection ERROR !!
10639,1,ocds-5wno2w-CE-20200001781030-68807,22/11/2022,02:17:41,Status Conection ERROR !!
