iteration_num,times_tried,ocid_code,date_error,time_error,error_message
76809,1,ocds-5wno2w-CE-20220002277307-74622,20/11/2022,13:32:43,Status Conection ERROR !!
76869,1,ocds-5wno2w-SIE-BCE-042-2022-2457,20/11/2022,13:33:53,Status Conection ERROR !!
76929,1,ocds-5wno2w-CE-20220002278601-88116,20/11/2022,13:35:03,Status Conection ERROR !!
76989,1,ocds-5wno2w-CE-20220002278359-87497,20/11/2022,13:36:12,Status Conection ERROR !!
77109,1,ocds-5wno2w-CE-20220002278984-110887,20/11/2022,13:38:32,Status Conection ERROR !!
77169,1,ocds-5wno2w-REGES-MPORTO-67-2022-2332,20/11/2022,13:39:42,Status Conection ERROR !!
77229,1,ocds-5wno2w-CE-20220002278877-110887,20/11/2022,13:40:52,Status Conection ERROR !!
77289,1,ocds-5wno2w-CE-20220002279739-380248,20/11/2022,13:42:01,Status Conection ERROR !!
77409,1,ocds-5wno2w-CE-20220002279376-2810,20/11/2022,13:44:22,Status Conection ERROR !!
77469,1,ocds-5wno2w-CE-20220002279416-34865,20/11/2022,13:45:32,Status Conection ERROR !!
77529,1,ocds-5wno2w-CE-20220002279525-3012,20/11/2022,13:46:42,Status Conection ERROR !!
77589,1,ocds-5wno2w-CE-20220002280501-877354,20/11/2022,13:47:52,Status Conection ERROR !!
77646,1,ocds-5wno2w-CE-20220002280779-2825,20/11/2022,13:49:05,Status Conection ERROR !!
77759,1,ocds-5wno2w-CE-20220002280507-49857,20/11/2022,13:51:22,Status Conection ERROR !!
77819,1,ocds-5wno2w-CE-20220002281531-2763,20/11/2022,13:52:32,Status Conection ERROR !!
77879,1,ocds-5wno2w-CE-20220002281678-529604,20/11/2022,13:53:43,Status Conection ERROR !!
77939,1,ocds-5wno2w-CE-20220002281318-3012,20/11/2022,13:54:52,Status Conection ERROR !!
78059,1,ocds-5wno2w-SIE-IESSHBE-038-2022-71391,20/11/2022,13:57:12,Status Conection ERROR !!
78119,1,ocds-5wno2w-MCO-CNELSUC-08-2022-462114,20/11/2022,13:58:22,Status Conection ERROR !!
78179,1,ocds-5wno2w-SIE-GADMCD-032-2022-94742,20/11/2022,13:59:31,Status Conection ERROR !!
78239,1,ocds-5wno2w-CE-20220002282340-55622,20/11/2022,14:00:41,Status Conection ERROR !!
78359,1,ocds-5wno2w-MCO-CNELESM-14-2022-462114,20/11/2022,14:03:00,Status Conection ERROR !!
78419,1,ocds-5wno2w-SIE-RE-HBO-161-2022-40576,20/11/2022,14:04:10,Status Conection ERROR !!
78479,1,ocds-5wno2w-CE-20220002282765-60350,20/11/2022,14:05:20,Status Conection ERROR !!
78539,1,ocds-5wno2w-SIE-RE-HEP-078-2022-889479,20/11/2022,14:06:30,Status Conection ERROR !!
78659,1,ocds-5wno2w-CE-20220002283395-96675,20/11/2022,14:08:49,Status Conection ERROR !!
78719,1,ocds-5wno2w-CE-20220002283296-28990,20/11/2022,14:09:59,Status Conection ERROR !!
78779,1,ocds-5wno2w-SIE-CELTRA-223-2022-238940,20/11/2022,14:11:09,Status Conection ERROR !!
78839,1,ocds-5wno2w-CE-20220002284347-85165,20/11/2022,14:12:19,Status Conection ERROR !!
78959,1,ocds-5wno2w-CE-20220002284043-362824,20/11/2022,14:14:39,Status Conection ERROR !!
79019,1,ocds-5wno2w-CE-20220002284401-2752,20/11/2022,14:15:50,Status Conection ERROR !!
79079,1,ocds-5wno2w-CE-20220002284657-445377,20/11/2022,14:17:00,Status Conection ERROR !!
79139,1,ocds-5wno2w-CE-20220002284395-2752,20/11/2022,14:18:10,Status Conection ERROR !!
79259,1,ocds-5wno2w-CCD-CCPDC-002-2022-118057,20/11/2022,14:20:29,Status Conection ERROR !!
79319,1,ocds-5wno2w-CDC-EENORTE-007-2022-3243,20/11/2022,14:21:39,Status Conection ERROR !!
79379,1,ocds-5wno2w-CDC-GADIMCD-13-2022-44718,20/11/2022,14:22:48,Status Conection ERROR !!
79439,1,ocds-5wno2w-CDC-GADPSE-001-2022-30375,20/11/2022,14:23:57,Status Conection ERROR !!
79559,1,ocds-5wno2w-COTO-GADMAA-008-2022-50459,20/11/2022,14:26:17,Status Conection ERROR !!
79619,1,ocds-5wno2w-COTO-MDMQ-AZC-2-2022-41357,20/11/2022,14:27:28,Status Conection ERROR !!
79679,1,ocds-5wno2w-COTS-GSXXI-006-2022-71669,20/11/2022,14:28:38,Status Conection ERROR !!
79739,1,ocds-5wno2w-LCC-EPMMQ-001-2022-410205,20/11/2022,14:29:48,Status Conection ERROR !!
79859,1,ocds-5wno2w-LICS-EEQ-GAF002-2022-3214,20/11/2022,14:32:15,Status Conection ERROR !!
79919,1,ocds-5wno2w-MCB-GADMPA-2022-0007-39712,20/11/2022,14:33:28,Status Conection ERROR !!
79979,1,ocds-5wno2w-MCO-02D01-01-2022-18829,20/11/2022,14:34:38,Status Conection ERROR !!
80039,1,ocds-5wno2w-MCO-CELHAZ-070-2022-238940,20/11/2022,14:36:07,Status Conection ERROR !!
80159,1,ocds-5wno2w-MCO-GADC-1708UE-2022-2616,20/11/2022,14:38:31,Status Conection ERROR !!
80219,1,ocds-5wno2w-MCO-GADMCB_005-2022-31291,20/11/2022,14:39:43,Status Conection ERROR !!
80279,1,ocds-5wno2w-MCO-GADMEP-05-2022-36452,20/11/2022,14:40:53,Status Conection ERROR !!
80339,1,ocds-5wno2w-MCO-GADMP-04-2022-39091,20/11/2022,14:42:02,Status Conection ERROR !!
80459,1,ocds-5wno2w-MCO-GADPRC-04A-2022-51748,20/11/2022,14:44:24,Status Conection ERROR !!
80519,1,ocds-5wno2w-MCO-GPI-006-2022-12001,20/11/2022,14:45:34,Status Conection ERROR !!
80579,1,ocds-5wno2w-MCO-MDMQ-COM-13-2022-41357,20/11/2022,14:46:45,Status Conection ERROR !!
80639,1,ocds-5wno2w-MCS-5BI-2022-003-69973,20/11/2022,14:47:57,Status Conection ERROR !!
80759,1,ocds-5wno2w-RE-CEP-GADMA-002-22-2161,20/11/2022,14:50:15,Status Conection ERROR !!
80819,1,ocds-5wno2w-RE-CSCD-GADIMCD-2-22-44718,20/11/2022,14:51:25,Status Conection ERROR !!
80879,1,ocds-5wno2w-RE-CSPS-GPI-003-2022-12001,20/11/2022,14:52:35,Status Conection ERROR !!
80939,1,ocds-5wno2w-RE-GADM-CG-012-2022-79844,20/11/2022,14:53:45,Status Conection ERROR !!
81059,1,ocds-5wno2w-RE-PS-CARCHI-02-2022-2481,20/11/2022,14:56:04,Status Conection ERROR !!
81119,1,ocds-5wno2w-RE-PU-HECAM-023-2022-54651,20/11/2022,14:57:14,Status Conection ERROR !!
81179,1,ocds-5wno2w-RE-UPSE-007-2022-81550,20/11/2022,14:58:25,Status Conection ERROR !!
81239,1,ocds-5wno2w-SIE-04-DD08D04-QE-22-543106,20/11/2022,14:59:36,Status Conection ERROR !!
81359,1,ocds-5wno2w-SIE-CBDMQ-100-2022-2525,20/11/2022,15:01:56,Status Conection ERROR !!
81419,1,ocds-5wno2w-SIE-CELCCS-128-2022-238940,20/11/2022,15:03:06,Status Conection ERROR !!
81479,1,ocds-5wno2w-SIE-CGE-017-2022-35516,20/11/2022,15:04:18,Status Conection ERROR !!
81539,1,ocds-5wno2w-SIE-CNELSTE-016-2022-462114,20/11/2022,15:05:28,Status Conection ERROR !!
81659,1,ocds-5wno2w-SIE-DDN-2022-0003-102654,20/11/2022,15:07:49,Status Conection ERROR !!
81719,1,ocds-5wno2w-SIE-EDU15D01-09-2022-532155,20/11/2022,15:08:59,Status Conection ERROR !!
81779,1,ocds-5wno2w-SIE-EERSA-DOM-03-22-3219,20/11/2022,15:10:10,Status Conection ERROR !!
81839,1,ocds-5wno2w-SIE-EPAM-010-2022-266435,20/11/2022,15:11:21,Status Conection ERROR !!
81959,1,ocds-5wno2w-SIE-ESPOCH-073-2022-53390,20/11/2022,15:13:42,Status Conection ERROR !!
82019,1,ocds-5wno2w-SIE-GAD-I-027-2022-2783,20/11/2022,15:14:52,Status Conection ERROR !!
82079,1,ocds-5wno2w-SIE-GADMCC-020-2022-2532,20/11/2022,15:16:03,Status Conection ERROR !!
82139,1,ocds-5wno2w-SIE-GADMFO-033-2022-2692,20/11/2022,15:17:13,Status Conection ERROR !!
82259,1,ocds-5wno2w-SIE-GADPGUA-002-2022-39782,20/11/2022,15:19:32,Status Conection ERROR !!
82319,1,ocds-5wno2w-SIE-GADPRC-07A-2022-51748,20/11/2022,15:20:42,Status Conection ERROR !!
82379,1,ocds-5wno2w-SIE-GSXXI-007-2022-71669,20/11/2022,15:21:51,Status Conection ERROR !!
82439,1,ocds-5wno2w-SIE-HE1-139-2022-43246,20/11/2022,15:23:02,Status Conection ERROR !!
82559,1,ocds-5wno2w-SIE-HGLPS-011-2022-369788,20/11/2022,15:25:22,Status Conection ERROR !!
82617,1,ocds-5wno2w-SIE-HGSQ-056-2022-868544,20/11/2022,15:26:32,Status Conection ERROR !!
82677,1,ocds-5wno2w-SIE-HPAS-056-2022-JG-29340,20/11/2022,15:27:43,Status Conection ERROR !!
82737,1,ocds-5wno2w-SIE-HVCM-102-2022-12070,20/11/2022,15:28:53,Status Conection ERROR !!
82796,1,ocds-5wno2w-SIE-INOCAR-049-2022-1006003,20/11/2022,15:30:06,Status Conection ERROR !!
82906,1,ocds-5wno2w-SIE-RE-14D06-14-2022-17945,20/11/2022,15:32:26,Status Conection ERROR !!
82949,1,ocds-5wno2w-SIE-RE-HCAM-122-2022-54651,20/11/2022,15:33:34,Status Conection ERROR !!
82997,1,ocds-5wno2w-SIE-SENAE-017-2022-2656,20/11/2022,15:34:13,Status Conection ERROR !!
82997,2,ocds-5wno2w-SIE-SENAE-017-2022-2656,20/11/2022,15:34:53,Status Conection ERROR !!
83106,1,ocds-5wno2w-CE-20220002285305-782624,20/11/2022,15:37:11,Status Conection ERROR !!
83165,1,ocds-5wno2w-CE-20220002285479-380549,20/11/2022,15:38:21,Status Conection ERROR !!
83225,1,ocds-5wno2w-CE-20220002285133-533718,20/11/2022,15:39:31,Status Conection ERROR !!
83285,1,ocds-5wno2w-CE-20220002285310-533718,20/11/2022,15:40:41,Status Conection ERROR !!
83345,1,ocds-5wno2w-CE-20220002285505-212187,20/11/2022,15:41:50,Status Conection ERROR !!
83459,1,ocds-5wno2w-SIE-01D04S-035-2022-125302,20/11/2022,15:44:10,Status Conection ERROR !!
83519,1,ocds-5wno2w-SIE-HIAL-0100-2022-8458,20/11/2022,15:45:21,Status Conection ERROR !!
83579,1,ocds-5wno2w-MCO-GA5-006-2022-89970,20/11/2022,15:46:31,Status Conection ERROR !!
83639,1,ocds-5wno2w-SIE-GADMCP-07-2022-94782,20/11/2022,15:47:42,Status Conection ERROR !!
83759,1,ocds-5wno2w-SIE-ANT-009-2022-399766,20/11/2022,15:50:02,Status Conection ERROR !!
83819,1,ocds-5wno2w-CE-20220002285919-466397,20/11/2022,15:51:12,Status Conection ERROR !!
83879,1,ocds-5wno2w-CE-20220002286445-403092,20/11/2022,15:52:22,Status Conection ERROR !!
83939,1,ocds-5wno2w-CE-20220002286296-535806,20/11/2022,15:53:32,Status Conection ERROR !!
84059,1,ocds-5wno2w-SIE-INDOT-001-2022-421845,20/11/2022,15:55:53,Status Conection ERROR !!
84119,1,ocds-5wno2w-SIE-HOSNAG-075-2022-2706,20/11/2022,15:57:03,Status Conection ERROR !!
84175,1,ocds-5wno2w-CE-20220002287151-83514,20/11/2022,15:58:12,Status Conection ERROR !!
84235,1,ocds-5wno2w-CE-20220002286681-3260,20/11/2022,15:59:23,Status Conection ERROR !!
84295,1,ocds-5wno2w-SIE-RE-HCAM-147-2022-54651,20/11/2022,16:00:32,Status Conection ERROR !!
84409,1,ocds-5wno2w-MCO-MDMQSE-13-2022-41357,20/11/2022,16:02:51,Status Conection ERROR !!
84468,1,ocds-5wno2w-SIE-GADMSR-014-2022-38391,20/11/2022,16:04:02,Status Conection ERROR !!
84527,1,ocds-5wno2w-SIE-ML-UPRIJ-29-2022-2423,20/11/2022,16:05:12,Status Conection ERROR !!
84587,1,ocds-5wno2w-MCO-GADMCP-09-22-63260,20/11/2022,16:06:21,Status Conection ERROR !!
84645,1,ocds-5wno2w-SIE-HGMYM-065-2022-82169,20/11/2022,16:07:31,Status Conection ERROR !!
84749,1,ocds-5wno2w-CE-20220002287532-82169,20/11/2022,16:09:51,Status Conection ERROR !!
84809,1,ocds-5wno2w-MCO-GADBAS-2022-002-2863,20/11/2022,16:11:02,Status Conection ERROR !!
84869,1,ocds-5wno2w-SIE-CNELGYE-044-2022-462114,20/11/2022,16:12:12,Status Conection ERROR !!
84917,1,ocds-5wno2w-SIE-HGA-018-2022-2764,20/11/2022,16:13:22,Status Conection ERROR !!
84977,1,ocds-5wno2w-SIE-HEJCA-B-340-2022-87497,20/11/2022,16:14:33,Status Conection ERROR !!
85037,1,ocds-5wno2w-CE-20220002288141-76452,20/11/2022,16:15:43,Status Conection ERROR !!
85097,1,ocds-5wno2w-SIE-ARCFIZ-74-2022-869714,20/11/2022,16:16:53,Status Conection ERROR !!
85209,1,ocds-5wno2w-CE-20220002287841-82169,20/11/2022,16:19:10,Status Conection ERROR !!
85269,1,ocds-5wno2w-MCO-GADMCG-035-2022-79685,20/11/2022,16:20:20,Status Conection ERROR !!
85329,1,ocds-5wno2w-COTO-GAD-013-2022-2783,20/11/2022,16:21:30,Status Conection ERROR !!
85389,1,ocds-5wno2w-RE-EP-DPNG-004-2022-2639,20/11/2022,16:22:41,Status Conection ERROR !!
85509,1,ocds-5wno2w-SIE-RE-HGONA-070-22-730708,20/11/2022,16:25:01,Status Conection ERROR !!
85569,1,ocds-5wno2w-CE-20220002288273-18362,20/11/2022,16:26:11,Status Conection ERROR !!
85629,1,ocds-5wno2w-SIE-SNAI-014-2022-931020,20/11/2022,16:27:22,Status Conection ERROR !!
85689,1,ocds-5wno2w-CE-20220002288317-18362,20/11/2022,16:28:31,Status Conection ERROR !!
85809,1,ocds-5wno2w-COTO-EERSA-DIC-10-22-3219,20/11/2022,16:30:53,Status Conection ERROR !!
85869,1,ocds-5wno2w-RE-MDMQ-USS-002-2022-41357,20/11/2022,16:32:04,Status Conection ERROR !!
85929,1,ocds-5wno2w-SIE-HBO-116-2022-CG-40576,20/11/2022,16:33:14,Status Conection ERROR !!
85989,1,ocds-5wno2w-CDC-GADMCL-002-2022-38760,20/11/2022,16:34:24,Status Conection ERROR !!
86109,1,ocds-5wno2w-SIE-UTM-009-2022-41046,20/11/2022,16:36:45,Status Conection ERROR !!
86169,1,ocds-5wno2w-MCO-GMJ-14-2022-102953,20/11/2022,16:37:54,Status Conection ERROR !!
86229,1,ocds-5wno2w-SIE-ESPOCHEP-05-2022-975714,20/11/2022,16:39:04,Status Conection ERROR !!
86289,1,ocds-5wno2w-RE-HGM-012-2022-96571,20/11/2022,16:40:14,Status Conection ERROR !!
86406,1,ocds-5wno2w-CE-20220002289539-526842,20/11/2022,16:42:33,Status Conection ERROR !!
86466,1,ocds-5wno2w-SIE-GADMM-022-2022-21655,20/11/2022,16:43:43,Status Conection ERROR !!
86526,1,ocds-5wno2w-SIE-GADPRC-C003-299034,20/11/2022,16:44:53,Status Conection ERROR !!
86586,1,ocds-5wno2w-MCO-GADPC-36-22-54001,20/11/2022,16:46:03,Status Conection ERROR !!
86646,1,ocds-5wno2w-SIE-HEEE-322-2022-VS-52558,20/11/2022,16:47:13,Status Conection ERROR !!
86759,1,ocds-5wno2w-CE-20220002289859-2804,20/11/2022,16:49:32,Status Conection ERROR !!
86819,1,ocds-5wno2w-CE-20220002290565-1007389,20/11/2022,16:50:42,Status Conection ERROR !!
86879,1,ocds-5wno2w-CE-20220002289845-2804,20/11/2022,16:51:52,Status Conection ERROR !!
86939,1,ocds-5wno2w-CE-20220002289916-115394,20/11/2022,16:53:01,Status Conection ERROR !!
87059,1,ocds-5wno2w-RE-CSCD-GADMM-10-022-28990,20/11/2022,16:55:21,Status Conection ERROR !!
87119,1,ocds-5wno2w-SIE-CZ2-042-2022-457506,20/11/2022,16:56:31,Status Conection ERROR !!
87179,1,ocds-5wno2w-SIE-HOSNAG-067-2022-2706,20/11/2022,16:57:41,Status Conection ERROR !!
87239,1,ocds-5wno2w-MCO-GADPRTHO-03-2022-106965,20/11/2022,16:58:51,Status Conection ERROR !!
87359,1,ocds-5wno2w-SIE-SRINAC-037-2022-2438,20/11/2022,17:01:12,Status Conection ERROR !!
87419,1,ocds-5wno2w-CE-20220002290762-86591,20/11/2022,17:02:22,Status Conection ERROR !!
87479,1,ocds-5wno2w-CE-20220002290802-90098,20/11/2022,17:03:31,Status Conection ERROR !!
87539,1,ocds-5wno2w-RE-PU-ESPOCH-27-2022-53390,20/11/2022,17:04:42,Status Conection ERROR !!
87659,1,ocds-5wno2w-COTO-GADMSFD-05-2022-2452,20/11/2022,17:07:02,Status Conection ERROR !!
87719,1,ocds-5wno2w-MCS-GADCQ-001-2022-54302,20/11/2022,17:08:12,Status Conection ERROR !!
87779,1,ocds-5wno2w-SIE-DDO9D08-060-2022-568098,20/11/2022,17:09:22,Status Conection ERROR !!
87839,1,ocds-5wno2w-SIE-HGADPCH-071-2022-2583,20/11/2022,17:10:33,Status Conection ERROR !!
87959,1,ocds-5wno2w-CE-20220002291797-599639,20/11/2022,17:12:53,Status Conection ERROR !!
88019,1,ocds-5wno2w-MCO-GADMM-0030-2022-21655,20/11/2022,17:14:03,Status Conection ERROR !!
88079,1,ocds-5wno2w-CE-20220002291789-599639,20/11/2022,17:15:12,Status Conection ERROR !!
88139,1,ocds-5wno2w-SIE-GMOVEP-005-2022-761063,20/11/2022,17:16:21,Status Conection ERROR !!
88259,1,ocds-5wno2w-CE-20220002291491-94782,20/11/2022,17:18:41,Status Conection ERROR !!
88319,1,ocds-5wno2w-MCO-GADMCS-005-2022-2538,20/11/2022,17:19:51,Status Conection ERROR !!
88379,1,ocds-5wno2w-RE-VIALSUR-005-2022-313922,20/11/2022,17:21:01,Status Conection ERROR !!
88439,1,ocds-5wno2w-SIE-ESPE-2022-012-30573,20/11/2022,17:22:11,Status Conection ERROR !!
88559,1,ocds-5wno2w-CE-20220002292156-16616,20/11/2022,17:24:30,Status Conection ERROR !!
88619,1,ocds-5wno2w-CE-20220002292328-114721,20/11/2022,17:25:40,Status Conection ERROR !!
88679,1,ocds-5wno2w-MCO-GADMC-021-2022-55680,20/11/2022,17:26:50,Status Conection ERROR !!
88739,1,ocds-5wno2w-SIE-EPP-463-2022-253178,20/11/2022,17:28:00,Status Conection ERROR !!
88858,1,ocds-5wno2w-CE-20220002292780-21443,20/11/2022,17:30:19,Status Conection ERROR !!
88918,1,ocds-5wno2w-MCBS-GADMSV-09-2022-54500,20/11/2022,17:31:29,Status Conection ERROR !!
88978,1,ocds-5wno2w-MCS-IIIDE-01-2022-104585,20/11/2022,17:32:40,Status Conection ERROR !!
89038,1,ocds-5wno2w-SIE-D17D12-25-2022-128191,20/11/2022,17:33:50,Status Conection ERROR !!
89098,1,ocds-5wno2w-SIE-HEJCA-F-300-2022-87497,20/11/2022,17:35:00,Status Conection ERROR !!
89207,1,ocds-5wno2w-CE-20220002292879-71391,20/11/2022,17:37:18,Status Conection ERROR !!
89267,1,ocds-5wno2w-MCO-GADPN-008-2022-58415,20/11/2022,17:38:28,Status Conection ERROR !!
89327,1,ocds-5wno2w-SIE-CNELBOL-22-2022-462114,20/11/2022,17:39:38,Status Conection ERROR !!
89387,1,ocds-5wno2w-SIE-HIAL-0112-2022-8458,20/11/2022,17:40:48,Status Conection ERROR !!
89447,1,ocds-5wno2w-CE-20220002293687-2525,20/11/2022,17:41:58,Status Conection ERROR !!
89559,1,ocds-5wno2w-CE-20220002292996-51587,20/11/2022,17:44:17,Status Conection ERROR !!
89619,1,ocds-5wno2w-CE-20220002293615-54302,20/11/2022,17:45:26,Status Conection ERROR !!
89679,1,ocds-5wno2w-COTBS-SZE-008-2022-110642,20/11/2022,17:46:36,Status Conection ERROR !!
89739,1,ocds-5wno2w-CE-20220002293680-2525,20/11/2022,17:47:46,Status Conection ERROR !!
89859,1,ocds-5wno2w-SIE-HDGDZ-045-2022-62010,20/11/2022,17:50:05,Status Conection ERROR !!
89919,1,ocds-5wno2w-SIE-ISSFA-058-2022-2803,20/11/2022,17:51:16,Status Conection ERROR !!
89979,1,ocds-5wno2w-SIE-HGESDTC-049-2022-8531,20/11/2022,17:52:25,Status Conection ERROR !!
90039,1,ocds-5wno2w-CE-20220002293987-2618,20/11/2022,17:53:54,Status Conection ERROR !!
90159,1,ocds-5wno2w-MCO-018-GADICC-2022-94877,20/11/2022,17:56:14,Status Conection ERROR !!
90219,1,ocds-5wno2w-REBS-GCC-004-2022-241858,20/11/2022,17:57:24,Status Conection ERROR !!
90279,1,ocds-5wno2w-SIE-CNE-016-2022-2546,20/11/2022,17:58:34,Status Conection ERROR !!
90339,1,ocds-5wno2w-SIE-GMCM-029-2022-2689,20/11/2022,17:59:45,Status Conection ERROR !!
90391,1,ocds-5wno2w-SIE-MDMQ-UBA-19-2022-41357,20/11/2022,18:00:55,Status Conection ERROR !!
90442,1,ocds-5wno2w-CDC-GADICC-011-2022-94877,20/11/2022,18:02:05,Status Conection ERROR !!
90467,1,ocds-5wno2w-MCO-GADMSQ-2022-05P-54462,20/11/2022,18:03:12,Status Conection ERROR !!
90523,1,ocds-5wno2w-SIE-GADMSD-041-2022-19455,20/11/2022,18:04:23,Status Conection ERROR !!
