ruc,NF016,NF017,NF019,NF062,cluster
EC-RUC-0105132021001-749749,0,0,1,1,0
EC-RUC-0105135073001-790594,0,1,0,0,0
EC-RUC-0105137665001-1018233,0,1,0,0,0
EC-RUC-0105137707001-1023649,0,0,1,1,0
EC-RUC-0105147383001-565765,0,0,0,1,0
EC-RUC-0105160279001-835056,0,1,0,0,0
EC-RUC-0105175053001-1017196,0,2,0,0,0
EC-RUC-0105182737001-704689,0,1,0,0,0
EC-RUC-0105189070001-103152,0,1,0,0,0
EC-RUC-0105194161001-511576,0,2,0,0,0
EC-RUC-0105231047001-1073820,0,1,0,0,0
EC-RUC-0105231856001-904067,0,1,0,0,0
EC-RUC-0105238810001-894521,0,0,1,0,0
EC-RUC-0105246557001-1020457,0,1,0,0,0
EC-RUC-0105256341001-780248,0,1,1,0,0
EC-RUC-0105265870001-541318,0,0,0,1,0
EC-RUC-0105279665001-883104,0,0,1,0,0
EC-RUC-0105284103001-862331,0,0,0,1,0
EC-RUC-0105301162001-1001779,0,0,2,2,0
EC-RUC-0105317325001-734849,0,0,0,1,0
EC-RUC-0105336937001-998562,0,1,0,0,0
EC-RUC-0105339204001-306881,0,0,0,1,0
EC-RUC-0105348726001-733344,0,3,0,0,0
EC-RUC-0105363402001-818810,0,1,0,0,0
EC-RUC-0105366256001-1068857,0,1,0,0,0
EC-RUC-0105367130001-1071331,0,1,0,0,0
EC-RUC-0105380992001-1076041,0,1,0,0,0
EC-RUC-0105389506001-581836,0,1,1,0,0
EC-RUC-0105402341001-477984,0,0,0,0,0
EC-RUC-0105432264001-1024743,0,1,0,0,0
EC-RUC-0105451645001-967911,0,1,0,0,0
EC-RUC-0105478820001-738749,0,0,1,2,0
EC-RUC-0105485353001-947772,0,1,0,0,0
EC-RUC-0105502645001-878030,0,0,0,0,0
EC-RUC-0105567119001-1039730,0,0,2,1,0
EC-RUC-0105601751001-934316,0,1,0,0,0
EC-RUC-0105624837001-564080,0,1,0,0,0
EC-RUC-0105674212001-816495,0,2,0,0,0
EC-RUC-0105683460001-1032091,0,1,0,0,0
EC-RUC-0105686679001-904904,0,0,1,1,0
EC-RUC-0105702377001-1103280,0,1,0,0,0
EC-RUC-0105730790001-106483,0,0,1,0,0
EC-RUC-0105746796001-983329,0,1,0,0,0
EC-RUC-0105750574001-881905,0,1,0,0,0
EC-RUC-0105761878001-912082,0,0,1,2,0
EC-RUC-0105779201001-952049,0,1,0,0,0
EC-RUC-0105780811001-760633,0,1,0,0,0
EC-RUC-0105783591001-946836,0,0,1,1,0
EC-RUC-0105821748001-979984,0,1,0,0,0
EC-RUC-0105838031001-932730,0,1,0,0,0
EC-RUC-0105857429001-867384,0,0,1,0,0
EC-RUC-0105858328001-274839,0,0,1,0,0
EC-RUC-0105880165001-792540,0,0,0,0,0
EC-RUC-0105881775001-1004431,0,0,1,1,0
EC-RUC-0105923023001-607480,0,0,4,1,0
EC-RUC-0105998520001-861517,0,0,2,1,0
EC-RUC-0106025059001-1025771,0,1,0,0,0
EC-RUC-0106026396001-845281,0,0,2,3,0
EC-RUC-0106064611001-764914,0,1,0,0,0
EC-RUC-0106078173001-1079627,0,1,0,0,0
EC-RUC-0106094451001-986833,0,0,0,0,0
EC-RUC-0106420839001-1015172,0,1,0,0,0
EC-RUC-0106448772001-750378,0,0,2,2,0
EC-RUC-0106481104001-1045933,0,0,1,0,0
EC-RUC-0106545221001-45570,0,0,1,5,0
EC-RUC-0106723257001-786517,0,1,0,0,0
EC-RUC-0106808652001-842375,0,1,0,0,0
EC-RUC-0106843857001-935766,0,0,1,2,0
EC-RUC-0106855661001-1015467,0,0,0,1,0
EC-RUC-0106859267001-970930,0,1,0,0,0
EC-RUC-0106903818001-1083644,0,1,0,0,0
EC-RUC-0106970189001-1096181,0,1,0,0,0
EC-RUC-0107061848001-819418,0,0,1,0,0
EC-RUC-0107197840001-1028145,0,1,0,0,0
EC-RUC-0150086007001-1052778,0,1,0,0,0
EC-RUC-0151985538001-1066187,0,1,0,0,0
EC-RUC-0160000190001-30745,21,0,0,0,0
EC-RUC-0160000270001-2616,42,0,0,0,0
EC-RUC-0160000350001-89973,2,0,0,0,0
EC-RUC-0160000430001-12403,16,0,0,0,0
EC-RUC-0160000510001-8098,8,0,0,0,0
EC-RUC-0160000780001-22797,3,0,0,0,0
EC-RUC-0160000860001-3450,5,0,0,0,0
EC-RUC-0160000940001-86018,0,0,0,0,0
EC-RUC-0160001080001-30549,1,0,0,0,0
EC-RUC-0160001240001-30951,17,0,0,0,0
EC-RUC-0160001320001-70316,0,0,0,0,0
EC-RUC-0160001590001-91630,6,0,0,0,0
EC-RUC-0160001830001-149968,0,0,0,0,0
EC-RUC-0160001910001-108317,6,0,0,0,0
EC-RUC-0160002050001-23948,1,0,0,0,0
EC-RUC-0160002130001-84585,3,0,0,0,0
EC-RUC-0160002210001-37091,1,0,0,0,0
EC-RUC-0160002480001-21627,1,0,0,0,0
EC-RUC-0160005580001-370556,0,0,0,0,0
EC-RUC-01600055800011-728189,0,1,0,0,0
EC-RUC-0160005740001-223409,0,0,0,0,0
EC-RUC-0160006390001-12070,7,0,0,0,0
EC-RUC-0160006550001-131059,0,0,0,0,0
EC-RUC-0160006630001-113590,0,0,0,0,0
EC-RUC-0160006710001-125302,0,0,0,0,0
EC-RUC-0160006980001-130055,0,0,0,0,0
EC-RUC-0160007010001-134008,1,0,0,0,0
EC-RUC-0160007280001-23237,1,0,0,0,0
EC-RUC-0160007600001-17885,0,0,0,0,0
EC-RUC-0160007950001-106364,1,0,0,0,0
EC-RUC-0160008170001-128818,0,0,0,0,0
EC-RUC-0160012440001-58237,3,0,0,0,0
EC-RUC-0160013410001-55622,0,0,0,0,0
EC-RUC-0160016000001-122125,0,0,0,0,0
EC-RUC-0160016780001-107292,0,0,0,0,0
EC-RUC-0160016860001-120929,0,0,0,0,0
EC-RUC-0160017320001-54314,0,0,0,0,0
EC-RUC-0160017400001-87497,28,0,0,0,0
EC-RUC-0160020110001-50866,5,0,0,0,0
EC-RUC-0160022080001-24935,1,0,0,0,0
EC-RUC-0160023480001-118376,0,0,0,0,0
EC-RUC-0160024610001-120959,0,0,0,0,0
EC-RUC-0160024960001-124475,0,0,0,0,0
EC-RUC-0160025340001-120725,0,0,0,0,0
EC-RUC-0160025420001-92600,1,0,0,0,0
EC-RUC-0160025500001-130071,0,0,0,0,0
EC-RUC-0160025690001-105215,0,0,0,0,0
EC-RUC-0160025770001-90926,0,0,0,0,0
EC-RUC-0160025850001-105487,0,0,0,0,0
EC-RUC-0160026070001-124509,0,0,0,0,0
EC-RUC-0160026150001-88963,0,0,0,0,0
EC-RUC-0160026230001-128554,2,0,0,0,0
EC-RUC-0160026310001-112112,0,0,0,0,0
EC-RUC-0160026580001-93749,1,0,0,0,0
EC-RUC-0160026660001-125720,2,0,0,0,0
EC-RUC-0160026740001-114943,0,0,0,0,0
EC-RUC-0160026820001-82877,0,0,0,0,0
EC-RUC-0160026900001-96132,0,0,0,0,0
EC-RUC-0160027120001-123963,0,0,0,0,0
EC-RUC-0160027200001-110570,2,0,0,0,0
EC-RUC-0160027390001-132924,0,0,0,0,0
EC-RUC-0160027550001-101487,0,0,0,0,0
EC-RUC-0160027630001-95371,0,0,0,0,0
EC-RUC-0160028440001-118062,0,0,0,0,0
EC-RUC-0160028600001-90201,1,0,0,0,0
EC-RUC-0160029250001-95732,1,0,0,0,0
EC-RUC-0160031070001-92071,0,0,0,0,0
EC-RUC-0160031150001-90024,0,0,0,0,0
EC-RUC-0160031230001-90544,0,0,0,0,0
EC-RUC-0160031740001-115670,0,0,0,0,0
EC-RUC-0160031820001-137617,0,0,0,0,0
EC-RUC-0160031900001-100467,0,0,0,0,0
EC-RUC-0160032040001-107570,0,0,0,0,0
EC-RUC-0160032120001-100401,0,0,0,0,0
EC-RUC-0160032200001-107662,1,0,0,0,0
EC-RUC-0160032470001-97167,0,0,0,0,0
EC-RUC-0160032550001-91135,0,0,0,0,0
EC-RUC-0160032630001-120528,0,0,0,0,0
EC-RUC-0160032710001-90504,0,0,0,0,0
EC-RUC-0160032980001-95564,1,0,0,0,0
EC-RUC-0160033010001-129422,0,0,0,0,0
EC-RUC-0160033280001-93536,0,0,0,0,0
EC-RUC-0160033360001-184802,0,0,0,0,0
EC-RUC-0160033440001-90903,1,0,0,0,0
EC-RUC-0160033520001-122211,1,0,0,0,0
EC-RUC-0160033600001-99318,0,0,0,0,0
EC-RUC-0160033790001-98722,0,0,0,0,0
EC-RUC-0160033870001-93019,0,0,0,0,0
EC-RUC-0160033950001-104760,0,0,0,0,0
EC-RUC-0160034170001-99364,0,0,0,0,0
EC-RUC-0160034250001-252715,0,0,0,0,0
EC-RUC-0160034330001-105022,0,0,0,0,0
EC-RUC-0160034410001-91960,0,0,0,0,0
EC-RUC-0160034840001-229599,0,0,0,0,0
EC-RUC-0160034920001-90571,0,0,0,0,0
EC-RUC-0160035060001-94941,0,0,0,0,0
EC-RUC-0160035140001-119887,0,0,0,0,0
EC-RUC-0160035220001-118007,0,0,0,0,0
EC-RUC-0160035300001-117052,0,0,0,0,0
EC-RUC-0160036030001-157749,0,0,0,0,0
EC-RUC-0160036380001-99213,0,0,0,0,0
EC-RUC-0160037430001-100560,0,0,0,0,0
EC-RUC-0160037860001-77933,0,0,0,0,0
EC-RUC-0160038160001-230403,0,0,0,0,0
EC-RUC-0160038240001-21176,0,0,0,0,0
EC-RUC-0160038400001-100055,0,0,0,0,0
EC-RUC-0160038670001-127952,0,0,0,0,0
EC-RUC-0160038830001-98235,0,0,0,0,0
EC-RUC-0160039560001-126867,1,0,0,0,0
EC-RUC-0160040650001-184792,0,0,0,0,0
EC-RUC-0160041380001-128014,0,0,0,0,0
EC-RUC-0160041460001-118997,0,0,0,0,0
EC-RUC-0160042510001-118057,0,0,0,0,0
EC-RUC-0160043400001-134750,0,0,0,0,0
EC-RUC-0160044640001-240377,0,0,0,0,0
EC-RUC-0160044800001-241858,0,0,0,0,0
EC-RUC-0160046260001-199216,0,0,0,0,0
EC-RUC-0160046340001-476862,0,0,0,0,0
EC-RUC-0160046500001-256046,0,0,0,0,0
EC-RUC-0160046930001-267262,0,0,0,0,0
EC-RUC-0160047900001-284319,16,0,0,0,0
EC-RUC-0160048040001-289014,1,0,0,0,0
EC-RUC-0160048390001-282237,1,0,0,0,0
EC-RUC-0160048470001-316947,0,0,0,0,0
EC-RUC-0160049280001-283191,5,0,0,0,0
EC-RUC-0160049360001-315805,11,0,0,0,0
EC-RUC-0160049440001-314601,0,0,0,0,0
EC-RUC-0160049520001-283676,0,0,0,0,0
EC-RUC-0160049870001-303822,2,0,0,0,0
EC-RUC-0160050020001-312203,36,0,0,0,0
EC-RUC-01600500200011-319914,0,6,0,0,0
EC-RUC-0160050450001-318345,3,0,0,0,0
EC-RUC-01600504500011-319217,0,10,0,0,0
EC-RUC-0160050530001-363621,1,0,0,0,0
EC-RUC-0160050960001-351398,0,0,0,0,0
EC-RUC-0160051420001-342813,0,0,0,0,0
EC-RUC-0160051690001-350290,0,0,0,0,0
EC-RUC-0160051930001-360788,0,0,0,0,0
EC-RUC-0160052660001-387504,0,0,0,0,0
EC-RUC-0160053040001-489434,0,0,0,0,0
EC-RUC-0160053200001-393310,1,0,0,0,0
EC-RUC-0160054520001-443199,2,0,0,0,0
EC-RUC-0160054950001-435099,0,0,0,0,0
EC-RUC-0160055410001-430156,0,0,0,0,0
EC-RUC-0160056220001-442238,0,0,0,0,0
EC-RUC-0160056490001-485352,0,0,0,0,0
EC-RUC-0160056570001-486287,0,0,0,0,0
EC-RUC-0160057030001-715179,0,0,0,0,0
EC-RUC-0160058270001-542266,0,0,0,0,0
EC-RUC-0160058510001-533059,1,0,0,0,0
EC-RUC-0160059160001-535961,0,0,0,0,0
EC-RUC-0160059320001-531336,1,0,0,0,0
EC-RUC-0160059400001-545443,0,0,0,0,0
EC-RUC-0160059590001-533253,7,0,0,0,0
EC-RUC-0160059670001-540889,0,0,0,0,0
EC-RUC-0160059910001-527865,0,0,0,0,0
EC-RUC-0160060250001-553007,1,0,0,0,0
EC-RUC-0160061220001-731530,0,0,0,0,0
EC-RUC-0160061570001-601425,0,0,0,0,0
EC-RUC-01600615700011-603288,0,7,0,0,0
EC-RUC-0160061730001-752554,0,0,0,0,0
EC-RUC-0160061810001-825380,0,0,0,0,0
EC-RUC-0160062110001-761063,0,0,0,0,0
EC-RUC-0160062460001-818006,1,0,0,0,0
EC-RUC-0160062620001-835371,0,0,0,0,0
EC-RUC-0160062700001-840618,0,0,0,0,0
EC-RUC-0160063190001-924541,1,0,0,0,0
EC-RUC-0160063270001-923136,0,0,0,0,0
EC-RUC-0160063510001-969824,0,0,0,0,0
EC-RUC-0160063780001-987144,0,0,0,0,0
EC-RUC-0160063860001-1004735,0,0,0,0,0
EC-RUC-0190001628001-28507,0,0,12,10,0
EC-RUC-0190003701001-25080,0,0,2,2,0
EC-RUC-0190003809001-56835,57,0,0,0,0
EC-RUC-0190005070001-2329,0,0,0,1,0
EC-RUC-0190005135001-9361,0,0,10,4,0
EC-RUC-0190005232001-32678,0,0,3,1,0
EC-RUC-0190007510001-6127,0,0,2,1,0
EC-RUC-0190046664001-28423,0,2,4,0,0
EC-RUC-0190050033001-972,0,20,10,10,0
EC-RUC-0190057127001-62992,0,0,3,3,0
EC-RUC-0190061884001-15260,0,0,2,2,0
EC-RUC-0190063879001-1070632,0,0,0,0,0
EC-RUC-0190070301001-29813,4,0,0,0,0
EC-RUC-0190076059001-11568,0,0,2,0,0
EC-RUC-0190078825001-67664,0,0,8,4,0
EC-RUC-0190085422001-2884,0,24,59,48,0
EC-RUC-0190087603001-352579,0,0,1,0,0
EC-RUC-0190088669001-77783,0,2,2,3,0
EC-RUC-0190096327001-40806,0,0,1,1,0
EC-RUC-0190096343001-84225,0,0,1,1,0
EC-RUC-0190098656001-225957,0,1,0,1,0
EC-RUC-0190101851001-27925,0,0,0,0,0
EC-RUC-0190102475001-18978,0,0,3,3,0
EC-RUC-0190103536001-116378,0,1,4,3,0
EC-RUC-0190117898001-58947,0,0,1,1,0
EC-RUC-0190121534001-14918,0,0,1,0,0
EC-RUC-0190123626001-40900,0,0,420,0,1
EC-RUC-0190135802001-6725,0,0,2,2,0
EC-RUC-0190146596001-10968,0,3,10,8,0
EC-RUC-0190146677001-11735,0,100,89,63,1
EC-RUC-0190148718001-1068237,0,0,0,0,0
EC-RUC-0190150119001-238190,0,0,2,0,0
EC-RUC-0190151948001-310978,0,0,3,2,0
EC-RUC-0190153819001-4307,0,0,0,0,0
EC-RUC-0190153924001-34426,0,1,1,1,0
EC-RUC-0190155188001-82632,0,0,2,4,0
EC-RUC-0190155315001-64907,0,0,2,2,0
EC-RUC-0190155641001-24178,0,0,0,0,0
EC-RUC-0190156389001-84957,0,0,7,3,0
EC-RUC-0190157598001-42535,0,0,3,3,0
EC-RUC-0190158357001-5835,0,0,1,0,0
EC-RUC-0190158616001-109991,0,0,0,1,0
EC-RUC-0190158802001-271036,0,0,2,0,0
EC-RUC-0190158861001-265181,0,0,1,1,0
EC-RUC-0190159205001-40441,0,0,0,1,0
EC-RUC-0190159558001-243165,0,2,0,0,0
EC-RUC-0190159876001-750385,0,0,3,3,0
EC-RUC-0190160513001-477913,0,0,0,0,0
EC-RUC-0190160912001-245711,0,0,0,0,0
EC-RUC-0190166473001-292023,0,0,7,5,0
EC-RUC-0190167097001-53049,0,0,2,1,0
EC-RUC-0190167453001-3217,21,0,0,0,0
EC-RUC-0190167488001-1486,0,0,2,0,0
EC-RUC-0190167607001-12719,0,4,4,1,0
EC-RUC-0190167739001-26886,0,0,7,5,0
EC-RUC-0190169235001-774386,0,0,1,0,0
EC-RUC-0190169332001-27779,0,0,0,0,0
EC-RUC-0190169634001-52911,0,0,2,1,0
EC-RUC-0190169677001-30890,0,1,3,1,0
EC-RUC-0190170594001-246539,0,0,1,1,0
EC-RUC-0190170977001-388416,0,2,0,0,0
EC-RUC-0190306739001-504547,0,0,1,0,0
EC-RUC-0190307859001-71579,0,0,1,0,0
EC-RUC-0190307883001-31414,0,0,5,4,0
EC-RUC-0190308022001-173068,0,2,0,0,0
EC-RUC-0190314081001-240414,0,0,0,0,0
EC-RUC-0190315126001-524540,0,0,1,0,0
EC-RUC-0190316017001-35464,0,2,0,0,0
EC-RUC-0190316025001-80865,0,0,5,4,0
EC-RUC-0190316432001-276263,0,0,0,0,0
EC-RUC-0190317153001-371342,0,0,2,0,0
EC-RUC-0190318427001-138219,0,0,0,1,0
EC-RUC-0190318613001-32526,0,0,1,1,0
EC-RUC-0190319121001-68782,0,52,57,50,1
EC-RUC-0190320340001-171547,0,0,1,1,0
EC-RUC-0190320790001-251338,0,0,2,1,0
EC-RUC-0190320839001-21195,0,7,6,9,0
EC-RUC-0190321398001-139340,0,0,0,0,0
EC-RUC-0190322246001-592974,0,4,4,10,0
EC-RUC-0190322734001-19788,0,0,20,5,0
EC-RUC-0190323013001-62379,0,0,16,4,0
EC-RUC-0190325075001-380913,0,0,4,3,0
EC-RUC-0190326713001-1060586,0,0,0,0,0
EC-RUC-0190326861001-91649,0,2,1,3,0
EC-RUC-0190328171001-59428,0,0,0,1,0
EC-RUC-0190328368001-1013933,0,2,1,0,0
EC-RUC-0190328481001-379578,0,0,0,1,0
EC-RUC-0190329119001-27335,0,0,2,0,0
EC-RUC-0190329461001-60834,0,0,3,3,0
EC-RUC-0190329674001-586945,0,0,2,0,0
EC-RUC-0190332500001-96181,1,0,0,0,0
EC-RUC-0190333442001-752455,0,1,0,0,0
EC-RUC-0190334635001-209512,0,0,0,0,0
EC-RUC-0190335852001-124557,1,0,0,0,0
EC-RUC-0190336298001-86857,0,0,0,2,0
EC-RUC-0190337006001-438830,0,0,9,3,0
EC-RUC-0190337065001-121551,0,1,0,1,0
EC-RUC-0190337642001-115680,0,0,1,0,0
EC-RUC-0190338355001-718726,0,0,2,1,0
EC-RUC-0190338568001-76887,0,2,2,2,0
EC-RUC-0190339602001-782199,0,3,0,0,0
EC-RUC-0190339688001-938830,0,0,1,0,0
EC-RUC-0190340074001-112645,0,1,0,0,0
EC-RUC-0190340325001-197339,0,124,40,0,1
EC-RUC-0190341003001-22226,0,31,14,1,0
EC-RUC-0190342220001-34255,0,0,0,2,0
EC-RUC-0190342379001-1068188,0,0,0,0,0
EC-RUC-0190344363001-52510,0,39,0,0,0
EC-RUC-0190344762001-37479,0,0,93,2,0
EC-RUC-0190345068001-927837,0,0,0,0,0
EC-RUC-0190345963001-506152,0,0,5,3,0
EC-RUC-0190347222001-216287,0,0,2,0,0
EC-RUC-0190347389001-68662,0,0,0,0,0
EC-RUC-0190348350001-62627,0,0,2,2,0
EC-RUC-0190348474001-414389,0,0,1,1,0
EC-RUC-0190349993001-488097,0,0,1,0,0
EC-RUC-0190350320001-88563,0,0,2,3,0
EC-RUC-0190350622001-77090,0,0,3,0,0
EC-RUC-0190351149001-819042,0,2,10,13,0
EC-RUC-0190352277001-92466,0,0,1,1,0
EC-RUC-0190352757001-133445,0,8,0,0,0
EC-RUC-0190353249001-174697,0,6,4,5,0
EC-RUC-0190353508001-135633,0,0,1,0,0
EC-RUC-0190354474001-145965,0,0,5,3,0
EC-RUC-0190356639001-237510,0,0,1,0,0
EC-RUC-0190356884001-171776,0,1,1,2,0
EC-RUC-0190357694001-247566,0,0,0,0,0
EC-RUC-0190358518001-224358,0,0,5,2,0
EC-RUC-0190358739001-426961,0,0,1,0,0
EC-RUC-0190359476001-200655,0,0,3,1,0
EC-RUC-0190360512001-208689,0,3,0,0,0
EC-RUC-0190360636001-235446,0,36,50,18,0
EC-RUC-0190360903001-232930,0,0,1,0,0
EC-RUC-0190361357001-246295,0,0,0,1,0
EC-RUC-0190362086001-241759,0,0,0,0,0
EC-RUC-0190362507001-238736,0,2,0,0,0
EC-RUC-0190362515001-238726,0,1,0,0,0
EC-RUC-0190362876001-258429,0,2,0,1,0
EC-RUC-0190363414001-482340,0,0,0,0,0
EC-RUC-0190363732001-285454,0,0,0,0,0
EC-RUC-0190364143001-258546,0,0,8,4,0
EC-RUC-0190364380001-263915,0,0,0,0,0
EC-RUC-0190365085001-279016,0,0,0,0,0
EC-RUC-01903650850011-1037800,0,0,1,1,0
EC-RUC-0190365395001-268642,0,1,0,0,0
EC-RUC-0190365484001-323728,0,0,1,0,0
EC-RUC-0190367479001-292139,0,2,4,10,0
EC-RUC-0190370038001-313287,0,1,0,1,0
EC-RUC-0190370615001-323002,0,3,3,5,0
EC-RUC-0190370844001-320873,0,0,2,1,0
EC-RUC-0190371085001-323137,0,4,10,8,0
EC-RUC-0190371166001-324791,0,0,5,11,0
EC-RUC-0190371441001-378536,0,0,1,0,0
EC-RUC-0190371883001-365549,0,0,2,1,0
EC-RUC-0190372103001-330156,0,0,1,0,0
EC-RUC-0190372278001-352889,0,0,1,0,0
EC-RUC-0190373185001-349236,0,1,0,0,0
EC-RUC-0190373479001-356908,0,0,4,1,0
EC-RUC-0190373592001-438474,0,0,0,0,0
EC-RUC-0190373916001-343533,0,2,0,0,0
EC-RUC-0190374629001-354145,0,0,0,0,0
EC-RUC-0190378284001-1024162,1,0,0,0,0
EC-RUC-0190378403001-378715,0,2,0,0,0
EC-RUC-0190378446001-378945,0,0,5,1,0
EC-RUC-0190378500001-379428,0,4,0,0,0
EC-RUC-0190378586001-382354,2,0,0,0,0
EC-RUC-0190378772001-389331,0,0,1,0,0
EC-RUC-0190378810001-484350,0,0,1,1,0
EC-RUC-0190378969001-382868,0,0,2,4,0
EC-RUC-0190379051001-470365,0,1,0,0,0
EC-RUC-0190379655001-712674,0,0,3,2,0
EC-RUC-0190380009001-459854,0,22,11,12,0
EC-RUC-0190380653001-396425,0,2,0,0,0
EC-RUC-0190382060001-551283,0,0,0,0,0
EC-RUC-0190382257001-535276,0,0,1,1,0
EC-RUC-0190382699001-475737,0,0,1,3,0
EC-RUC-0190382893001-491532,0,1,0,0,0
EC-RUC-0190384403001-482235,0,0,1,0,0
EC-RUC-0190386252001-785422,0,0,2,2,0
EC-RUC-0190386805001-445467,0,0,9,4,0
EC-RUC-0190387763001-891058,0,0,1,1,0
EC-RUC-0190388018001-450079,0,0,1,0,0
EC-RUC-0190389790001-467252,0,0,0,0,0
EC-RUC-0190389863001-465441,0,1,0,0,0
EC-RUC-0190390667001-484039,0,0,6,4,0
EC-RUC-0190391035001-473013,0,0,1,1,0
EC-RUC-0190392058001-518440,0,0,1,1,0
EC-RUC-0190393879001-732066,0,0,0,1,0
EC-RUC-0190399273001-525946,0,0,14,13,0
EC-RUC-0190399451001-525706,0,1,0,0,0
EC-RUC-0190399869001-528437,0,0,0,1,0
EC-RUC-0190400484001-532967,0,1,0,0,0
EC-RUC-0190400743001-542935,0,0,1,1,0
EC-RUC-0190401553001-605614,0,0,6,5,0
EC-RUC-0190403874001-577198,0,1,0,0,0
EC-RUC-0190403920001-1016693,0,0,1,0,0
EC-RUC-0190404188001-907683,0,0,2,0,0
EC-RUC-0190404536001-573632,0,0,1,0,0
EC-RUC-0190404943001-954471,0,0,1,0,0
EC-RUC-0190406164001-758528,0,1,1,0,0
EC-RUC-0190406911001-590399,0,0,14,0,0
EC-RUC-0190406997001-579605,0,0,0,1,0
EC-RUC-0190408485001-836661,0,0,0,0,0
EC-RUC-0190408590001-588087,0,1,0,0,0
EC-RUC-0190411508001-1009166,0,1,1,1,0
EC-RUC-0190411729001-721660,0,0,7,2,0
EC-RUC-0190411877001-699269,0,4,45,36,0
EC-RUC-0190412636001-785898,0,0,1,0,0
EC-RUC-0190413071001-702915,0,0,3,5,0
EC-RUC-0190414116001-725639,0,0,1,0,0
EC-RUC-0190414620001-710341,0,0,0,0,0
EC-RUC-0190416771001-722242,0,0,0,0,0
EC-RUC-0190417417001-724464,0,0,0,1,0
EC-RUC-0190420868001-751828,0,0,2,1,0
EC-RUC-0190422143001-860278,0,0,2,1,0
EC-RUC-0190424286001-774685,0,0,1,1,0
EC-RUC-0190425037001-764202,0,0,2,2,0
EC-RUC-0190426815001-771718,0,0,0,1,0
EC-RUC-0190427137001-771172,0,1,0,0,0
EC-RUC-0190428605001-781309,0,0,0,0,0
EC-RUC-0190431576001-825625,0,0,1,0,0
EC-RUC-0190431894001-793614,0,0,1,1,0
EC-RUC-0190432033001-823198,0,0,4,1,0
EC-RUC-0190432181001-889549,0,0,1,1,0
EC-RUC-0190432580001-960461,0,0,0,1,0
EC-RUC-0190432882001-816528,0,0,0,0,0
EC-RUC-0190433307001-826321,0,0,2,4,0
EC-RUC-0190433315001-816615,0,4,2,4,0
EC-RUC-0190433358001-820468,0,0,1,1,0
EC-RUC-0190433544001-914467,0,0,1,0,0
EC-RUC-0190433579001-837510,0,0,1,2,0
EC-RUC-0190434095001-962304,0,0,2,1,0
EC-RUC-0190434133001-919386,0,0,1,2,0
EC-RUC-0190434931001-865774,0,0,2,2,0
EC-RUC-0190435474001-828150,0,0,2,0,0
EC-RUC-0190435822001-844363,0,0,2,0,0
EC-RUC-0190436853001-832364,0,1,0,0,0
EC-RUC-0190436861001-832554,0,1,0,0,0
EC-RUC-0190437892001-846248,0,0,1,2,0
EC-RUC-0190438597001-856885,0,1,0,0,0
EC-RUC-0190441512001-853055,0,0,0,0,0
EC-RUC-0190442454001-855426,0,0,2,2,0
EC-RUC-0190442799001-881364,0,0,1,0,0
EC-RUC-0190446662001-875691,0,0,0,0,0
EC-RUC-0190448088001-877758,0,2,0,0,0
EC-RUC-0190448711001-882158,0,0,6,2,0
EC-RUC-0190449343001-916058,0,0,1,1,0
EC-RUC-0190449386001-1010041,0,0,0,1,0
EC-RUC-0190450465001-916604,0,1,3,5,0
EC-RUC-0190453200001-897863,0,1,0,0,0
EC-RUC-0190454568001-911280,0,0,2,0,0
EC-RUC-0190455491001-907086,0,0,1,0,0
EC-RUC-0190455661001-1044707,0,1,0,0,0
EC-RUC-0190456005001-935391,0,0,1,1,0
EC-RUC-0190456412001-912259,0,1,0,0,0
EC-RUC-0190456625001-913350,0,2,0,0,0
EC-RUC-0190457486001-1025719,0,0,1,0,0
EC-RUC-0190461386001-937487,0,0,0,0,0
EC-RUC-0190471543001-1054559,0,0,1,1,0
EC-RUC-0190475077001-1025350,1,0,0,0,0
EC-RUC-0190475239001-941770,0,0,1,0,0
EC-RUC-0190478017001-951902,0,1,0,0,0
EC-RUC-0190478157001-954305,0,5,4,11,0
EC-RUC-0190478467001-953390,0,1,0,0,0
EC-RUC-0190479420001-964083,0,1,0,0,0
EC-RUC-0190480070001-991328,0,0,1,1,0
EC-RUC-0190480410001-961672,0,1,0,0,0
EC-RUC-0190480968001-987647,0,2,2,5,0
EC-RUC-0190481425001-965814,0,2,0,0,0
EC-RUC-0190482030001-979330,0,0,2,1,0
EC-RUC-0190483991001-977236,0,0,1,1,0
EC-RUC-0190484009001-977772,0,0,0,0,0
EC-RUC-0190485226001-983124,0,0,3,0,0
EC-RUC-0190486079001-985999,0,1,0,0,0
EC-RUC-0190486826001-991905,0,9,9,3,0
EC-RUC-0190486885001-989502,0,3,0,0,0
EC-RUC-0190487156001-990515,0,1,0,0,0
EC-RUC-0190487369001-995783,0,0,1,2,0
EC-RUC-0190488837001-1001349,0,0,2,1,0
EC-RUC-0190489108001-1007047,0,3,0,2,0
EC-RUC-0190492524001-1018913,0,1,0,0,0
EC-RUC-0190494403001-1024974,0,1,0,0,0
EC-RUC-0190495752001-1031932,0,0,3,3,0
EC-RUC-0190496058001-1029115,0,1,0,0,0
EC-RUC-0190497186001-1030556,0,0,0,1,0
EC-RUC-0190499480001-1046045,0,0,0,0,0
EC-RUC-0190499758001-1056307,0,1,0,0,0
EC-RUC-0190500063001-1040114,0,1,0,0,0
