supplier,direct,limited,open,selective
EC-RUC-0104827282001-899689,1.0,,,
EC-RUC-0104828991001-841280,,,,1.0
EC-RUC-0104832753001-589888,,,,1.0
EC-RUC-0104833041001-952587,,,1.0,
EC-RUC-0104838818001-784812,2.0,,,
EC-RUC-0104838933001-951086,,,4.0,
EC-RUC-0104841200001-1009842,,,,1.0
EC-RUC-0104850789001-871144,,,,1.0
EC-RUC-0104851142001-973514,,,1.0,1.0
EC-RUC-0104853023001-748633,,,,1.0
EC-RUC-0104854245001-445175,1.0,,,
EC-RUC-0104854690001-939925,2.0,,,
EC-RUC-0104857180001-454519,,,1.0,
EC-RUC-0104859632001-500394,1.0,,,
EC-RUC-0104870498001-501024,1.0,,,
EC-RUC-0104879093001-970424,,,2.0,
EC-RUC-0104886544001-828037,,,1.0,
EC-RUC-0104905013001-841189,,,,1.0
EC-RUC-0104905864001-1006213,3.0,,,
EC-RUC-0104915483001-831101,1.0,,,
EC-RUC-0104915848001-993939,,,,1.0
EC-RUC-0104915871001-906269,2.0,,,
EC-RUC-0104939327001-1014097,,,,1.0
EC-RUC-0104944715001-784795,1.0,,,
EC-RUC-0104952882001-898618,,,,1.0
EC-RUC-0104956107001-399352,,,15.0,
EC-RUC-0104957857001-48546,,,,1.0
EC-RUC-0104964838001-832522,,,,1.0
EC-RUC-0104968565001-945980,1.0,,,
EC-RUC-0104981220001-1064975,1.0,,,
EC-RUC-0104984745001-771359,,,1.0,
EC-RUC-0105001564001-243618,,,,1.0
EC-RUC-0105002141001-476261,8.0,,,
EC-RUC-0105015515001-1033672,1.0,,,
EC-RUC-0105021190001-986017,,,,1.0
EC-RUC-0105031793001-415058,2.0,,,
EC-RUC-0105062301001-940696,1.0,,,
EC-RUC-0105083752001-587708,5.0,,,
EC-RUC-0105088827001-846489,,,,1.0
EC-RUC-0105110969001-879098,1.0,,,
EC-RUC-0105113807001-714615,4.0,,,
EC-RUC-0105115133001-768082,,,,3.0
EC-RUC-0105116651001-945328,1.0,,,
EC-RUC-0105117519001-1028011,1.0,,,
EC-RUC-0105135404001-782230,1.0,,,
EC-RUC-0105137707001-1023649,,,1.0,
EC-RUC-0105147383001-565765,21.0,,,
EC-RUC-0105161996001-767173,,,,1.0
EC-RUC-0105162945001-1014963,,,1.0,
EC-RUC-0105166193001-525288,2.0,,,
EC-RUC-0105175053001-1017196,,,,1.0
EC-RUC-0105180087001-817246,,1.0,,
EC-RUC-0105182737001-704689,,1.0,,
EC-RUC-0105189070001-103152,2.0,1.0,,
EC-RUC-0105194294001-1051486,,1.0,,
EC-RUC-0105204689001-927539,1.0,,,
EC-RUC-0105209225001-551147,1.0,,,
EC-RUC-0105217251001-876666,,,,1.0
EC-RUC-0105231740001-754797,,,,1.0
EC-RUC-0105231856001-904067,1.0,,,
EC-RUC-0105275960001-1022178,1.0,,,
EC-RUC-0105279665001-883104,,,1.0,
EC-RUC-0105284103001-862331,,,1.0,
EC-RUC-0105284491001-521407,1.0,,,
EC-RUC-0105301162001-1001779,,,2.0,
EC-RUC-0105308597001-740906,4.0,,,
EC-RUC-0105317325001-734849,2.0,,,
EC-RUC-0105336937001-998562,,,,1.0
EC-RUC-0105339204001-306881,12.0,,,
EC-RUC-0105348726001-733344,,,,6.0
EC-RUC-0105356562001-878647,,,,1.0
EC-RUC-0105361513001-915094,1.0,,,
EC-RUC-0105363402001-818810,1.0,,,
EC-RUC-0105366793001-750673,2.0,,,
EC-RUC-0105382014001-771488,,,,1.0
EC-RUC-0105410864001-519716,,,,1.0
EC-RUC-0105434427001-1055108,1.0,,,
EC-RUC-0105435010001-731855,2.0,,,
EC-RUC-0105448450001-1007719,1.0,,,
EC-RUC-0105456396001-971888,2.0,,,
EC-RUC-0105460638001-985012,1.0,,,1.0
EC-RUC-0105473557001-699674,1.0,,,
EC-RUC-0105473565001-750216,1.0,,,
EC-RUC-0105485353001-947772,1.0,,,
EC-RUC-0105490460001-1038666,1.0,,,
EC-RUC-0105497564001-573049,,,,1.0
EC-RUC-0105505143001-768452,1.0,,,
EC-RUC-0105548697001-729814,1.0,,,
EC-RUC-0105551246001-822747,3.0,,,
EC-RUC-0105560775001-1032930,1.0,,,
EC-RUC-0105567119001-1039730,,,3.0,
EC-RUC-0105585582001-1062034,1.0,,,
EC-RUC-0105600092001-525002,1.0,,,
EC-RUC-0105622864001-785409,4.0,,,
EC-RUC-0105627962001-1033710,1.0,,,
EC-RUC-0105634091001-765599,1.0,,,
EC-RUC-0105674212001-816495,,,,1.0
EC-RUC-0105683460001-1032091,1.0,,,1.0
EC-RUC-0105689327001-1013878,,1.0,,
EC-RUC-0105689616001-1002227,1.0,,,
EC-RUC-0105707780001-844887,1.0,,,
EC-RUC-0105739460001-1031076,,,,1.0
EC-RUC-0105742811001-901975,,,,1.0
EC-RUC-0105747968001-871204,1.0,,,
EC-RUC-0105760557001-262665,,,,2.0
EC-RUC-0105761878001-912082,,,1.0,
EC-RUC-0105802375001-1018179,1.0,,,
EC-RUC-0105805493001-821285,1.0,,,
EC-RUC-0105818066001-1049403,,,,1.0
EC-RUC-0105858328001-274839,10.0,,,
EC-RUC-0105874549001-771962,,,,2.0
EC-RUC-0105875678001-992573,1.0,,,
EC-RUC-0105880165001-792540,,,1.0,
EC-RUC-0105897979001-1030101,1.0,,,
EC-RUC-0105923023001-607480,,,2.0,
EC-RUC-0105961171001-923849,1.0,,,
EC-RUC-0105998520001-861517,,,1.0,
EC-RUC-0106064611001-764914,,,,2.0
EC-RUC-0106094451001-986833,,,1.0,
EC-RUC-0106203078001-733379,1.0,,,
EC-RUC-0106236698001-1050605,,,1.0,
EC-RUC-0106316326001-880877,3.0,,,
EC-RUC-0106317134001-707489,3.0,,,
EC-RUC-0106323132001-1031254,,,,1.0
EC-RUC-0106448772001-750378,,,1.0,
EC-RUC-0106481104001-1045933,,,1.0,
EC-RUC-0106496250001-1055575,,,,2.0
EC-RUC-0106503592001-895860,,,,1.0
EC-RUC-0106540727001-864672,1.0,,,
EC-RUC-0106545221001-45570,,,1.0,
EC-RUC-0106553258001-996865,,,,1.0
EC-RUC-0106558075001-1037145,1.0,,,
EC-RUC-0106561913001-929637,1.0,,,
EC-RUC-0106568538001-978347,,,,2.0
EC-RUC-0106643372001-616634,1.0,,,
EC-RUC-0106723257001-786517,1.0,,,
EC-RUC-0106819691001-894831,1.0,,,
EC-RUC-0106843857001-935766,,,2.0,
EC-RUC-0106859267001-970930,1.0,,,2.0
EC-RUC-0107071094001-1043867,,,,1.0
EC-RUC-0107071342001-723217,1.0,,,
EC-RUC-0107140337001-1014157,,,,1.0
EC-RUC-0150086007001-1052778,1.0,,,
EC-RUC-0150414969001-883481,1.0,,,
EC-RUC-0151623675001-830818,1.0,,,
EC-RUC-0151985538001-1066187,1.0,,,
EC-RUC-01600012400011-73477,1.0,,,
EC-RUC-01600483900011-579721,1.0,,,
EC-RUC-01600495200011-388891,9.0,,,
EC-RUC-01600500200011-319914,13.0,,,
EC-RUC-01600504500011-319217,16.0,,,
EC-RUC-01600562200011-442247,3.0,,,
EC-RUC-01600615700011-603288,6.0,,,
EC-RUC-01600637800011-1006755,3.0,,,
EC-RUC-0190001628001-28507,8.0,,3.0,8.0
EC-RUC-0190003701001-25080,,,2.0,
EC-RUC-0190005070001-2329,,,,1715.0
EC-RUC-0190005135001-9361,,,2.0,
EC-RUC-0190005151001-51370,6.0,,,
EC-RUC-0190050033001-972,,,8.0,
EC-RUC-01900703010011-38220,3.0,,,
EC-RUC-0190072002001-59936,,,1.0,
EC-RUC-0190078825001-67664,,,9.0,
EC-RUC-0190085422001-2884,1.0,,34.0,
EC-RUC-0190088669001-77783,,,3.0,
EC-RUC-0190096327001-40806,,,1.0,
EC-RUC-0190101851001-27925,1.0,,,
EC-RUC-0190103536001-116378,,,1.0,
EC-RUC-0190117464001-84602,1.0,,,
EC-RUC-0190121534001-14918,,,1.0,
EC-RUC-0190121658001-95510,1.0,,,
EC-RUC-0190123464001-1064233,1.0,,,
EC-RUC-0190123626001-40900,,,281.0,
EC-RUC-0190135802001-6725,,,1.0,
EC-RUC-0190139875001-1029377,,,,1.0
EC-RUC-0190146596001-10968,1.0,,10.0,
EC-RUC-0190146677001-11735,48.0,,28.0,
EC-RUC-0190151948001-310978,,,2.0,
EC-RUC-0190152006001-89947,1.0,,,
EC-RUC-0190152111001-35452,2.0,,,
EC-RUC-0190152472001-72105,1.0,,,
EC-RUC-0190154939001-158229,3.0,,,
EC-RUC-0190155188001-82632,,,3.0,
EC-RUC-0190155315001-64907,,,2.0,
EC-RUC-0190155641001-24178,,,1.0,
EC-RUC-0190155889001-115114,1.0,,,
EC-RUC-0190156389001-84957,,,3.0,
EC-RUC-0190156915001-127351,2.0,,,
EC-RUC-0190157598001-42535,,,1.0,
EC-RUC-0190157849001-89959,2.0,,,
EC-RUC-0190158357001-5835,3.0,,1.0,
EC-RUC-0190158616001-109991,,,1.0,
EC-RUC-0190158802001-271036,,,,4.0
EC-RUC-0190159205001-40441,,,,6.0
EC-RUC-0190159558001-243165,,1.0,,
EC-RUC-0190159876001-750385,,,1.0,
EC-RUC-0190166473001-292023,,,2.0,
EC-RUC-0190167739001-26886,1.0,,5.0,10.0
EC-RUC-0190169332001-27779,,,1.0,
EC-RUC-0190169634001-52911,1.0,,,
EC-RUC-0190169677001-30890,,,1.0,
EC-RUC-0190170977001-388416,,1.0,,
EC-RUC-0190301486001-555890,,,,1.0
EC-RUC-0190307883001-31414,,,1.0,11.0
EC-RUC-0190309924001-1028352,,,1.0,
EC-RUC-0190314634001-272847,,,1.0,
EC-RUC-0190316025001-80865,,,4.0,2.0
EC-RUC-0190316491001-81531,2.0,,,
EC-RUC-0190318427001-138219,,,1.0,
EC-RUC-0190319121001-68782,3.0,,31.0,
EC-RUC-0190320839001-21195,,,2.0,
EC-RUC-0190322246001-592974,1.0,,1.0,
EC-RUC-0190322734001-19788,2.0,,7.0,
EC-RUC-0190323013001-62379,,,39.0,
EC-RUC-0190325075001-380913,,,3.0,
EC-RUC-0190327744001-20922,3.0,,,
EC-RUC-0190328481001-379578,,,1.0,
EC-RUC-0190329119001-27335,,,1.0,
EC-RUC-0190334635001-209512,,,,1.0
EC-RUC-0190336298001-86857,,,2.0,
EC-RUC-0190337006001-438830,,,4.0,
EC-RUC-0190338568001-76887,,,1.0,
EC-RUC-0190338932001-47469,3.0,,,
EC-RUC-0190339602001-782199,,2.0,,
EC-RUC-0190339688001-938830,,,1.0,
EC-RUC-0190340074001-112645,,1.0,,
EC-RUC-0190340325001-197339,,,2.0,
EC-RUC-0190341003001-22226,1.0,,3.0,
EC-RUC-0190341607001-62601,1.0,,,
EC-RUC-0190342220001-34255,,,3.0,
EC-RUC-0190342352001-784865,1.0,,,
EC-RUC-0190342387001-38806,3.0,,,
EC-RUC-0190344193001-40213,9.0,,,
EC-RUC-0190344363001-52510,1.0,,,
EC-RUC-0190344762001-37479,,,1.0,
EC-RUC-0190347222001-216287,1.0,,,
EC-RUC-0190347389001-68662,,,1.0,
EC-RUC-0190348350001-62627,,,1.0,
EC-RUC-0190350320001-88563,,,2.0,
EC-RUC-0190350622001-77090,,,1.0,
EC-RUC-0190351149001-819042,,,3.0,
EC-RUC-0190353249001-174697,,,10.0,
EC-RUC-0190354474001-145965,,,3.0,7.0
EC-RUC-0190356884001-171776,,,1.0,
EC-RUC-0190358518001-224358,,,2.0,
EC-RUC-0190360512001-208689,,,,3.0
EC-RUC-0190360636001-235446,1.0,,27.0,1.0
EC-RUC-0190360903001-232930,,,,1.0
EC-RUC-0190362086001-241759,2.0,,1.0,
EC-RUC-0190362515001-238726,,,2.0,
EC-RUC-0190362876001-258429,,,1.0,
EC-RUC-0190363244001-244787,3.0,,,
EC-RUC-0190364143001-258546,1.0,,4.0,
EC-RUC-0190364380001-263915,,,,1.0
EC-RUC-01903650850011-1037800,,,1.0,
EC-RUC-0190365395001-268642,,,,1.0
EC-RUC-0190365484001-323728,1.0,1.0,,
EC-RUC-0190366553001-278965,,,,1.0
EC-RUC-0190367118001-288114,1.0,,,
EC-RUC-0190367479001-292139,,,6.0,
EC-RUC-0190370038001-313287,,,1.0,
EC-RUC-0190370844001-320873,,,1.0,
EC-RUC-0190371085001-323137,1.0,,,
EC-RUC-0190371166001-324791,,,4.0,
EC-RUC-0190371441001-378536,1.0,,1.0,
EC-RUC-0190371883001-365549,,,1.0,
EC-RUC-0190372073001-343937,1.0,,,
EC-RUC-0190373479001-356908,,,1.0,
EC-RUC-0190373592001-438474,1.0,,,
EC-RUC-0190375145001-373804,6.0,,,
EC-RUC-0190376087001-813404,,,1.0,
EC-RUC-0190377164001-369156,,,,1.0
EC-RUC-0190378403001-378715,,,,1.0
EC-RUC-0190378446001-378945,1.0,,3.0,
EC-RUC-0190378500001-379428,,,,3.0
EC-RUC-01903785860011-574645,2.0,,,
EC-RUC-0190378772001-389331,1.0,,,
EC-RUC-0190379655001-712674,,,1.0,
EC-RUC-0190380009001-459854,,,8.0,
EC-RUC-0190380653001-396425,,,,1.0
EC-RUC-0190381757001-405580,1.0,,,
EC-RUC-0190382060001-551283,,,1.0,
EC-RUC-0190382699001-475737,,,3.0,
EC-RUC-0190385426001-908806,2.0,,,
EC-RUC-0190386805001-445467,,,3.0,6.0
EC-RUC-0190387763001-891058,,,1.0,
EC-RUC-0190389863001-465441,,,,1.0
EC-RUC-0190390195001-464906,3.0,,,
EC-RUC-0190390667001-484039,1.0,,7.0,
EC-RUC-0190390896001-473080,1.0,,,
EC-RUC-0190391035001-473013,,,1.0,
EC-RUC-0190391043001-473325,1.0,,,
EC-RUC-0190396495001-562683,2.0,,,
EC-RUC-0190396509001-606081,1.0,,,
EC-RUC-0190398250001-566615,1.0,,,
EC-RUC-0190399273001-525946,160.0,,6.0,
EC-RUC-0190399869001-528437,2.0,,1.0,
EC-RUC-0190402126001-549471,,,,1.0
EC-RUC-0190402347001-570842,7.0,,,
EC-RUC-0190402991001-556810,2.0,,,
EC-RUC-0190403009001-556717,1.0,,,
EC-RUC-0190403157001-558322,1.0,,,
EC-RUC-0190403289001-562010,1.0,,,
EC-RUC-0190403394001-711091,1.0,,,
EC-RUC-0190404536001-573632,,,,1.0
EC-RUC-0190406156001-587198,2.0,,,
EC-RUC-0190406911001-590399,,,9.0,3.0
EC-RUC-01904084850011-856662,5.0,,,
EC-RUC-0190408590001-588087,,,,1.0
EC-RUC-0190408655001-780332,,,,1.0
EC-RUC-0190409775001-597346,9.0,,,
EC-RUC-0190411338001-717280,1.0,,,
EC-RUC-0190411508001-1009166,,,1.0,
EC-RUC-0190411729001-721660,,,2.0,
EC-RUC-0190411877001-699269,,,29.0,
EC-RUC-0190411923001-816214,33.0,,,
EC-RUC-0190412830001-700835,3.0,,,
EC-RUC-0190413071001-702915,,,3.0,
EC-RUC-0190413497001-712381,2.0,,,
EC-RUC-0190413942001-706248,1.0,,,
EC-RUC-0190414302001-747493,1.0,,,
EC-RUC-0190414485001-710710,2.0,,,
EC-RUC-0190414620001-710341,4.0,,,
EC-RUC-0190414876001-710873,18.0,,,
EC-RUC-0190415678001-742136,,,,1.0
EC-RUC-0190415805001-716691,1.0,,,
EC-RUC-0190416054001-725272,27.0,,,
EC-RUC-0190416771001-722242,3.0,,,
EC-RUC-0190417018001-787419,1.0,,,
EC-RUC-0190417166001-722560,8.0,,,
EC-RUC-0190417417001-724464,3.0,,1.0,
EC-RUC-0190417514001-735658,4.0,,,
EC-RUC-0190417549001-728536,4.0,,,
EC-RUC-0190417654001-726606,4.0,,,
EC-RUC-0190417727001-729318,1.0,,,
EC-RUC-0190418537001-761277,3.0,,,
EC-RUC-0190418987001-750602,1.0,,,
EC-RUC-0190420868001-751828,,,1.0,
EC-RUC-0190422143001-860278,,,1.0,
EC-RUC-0190423182001-757506,9.0,,,
EC-RUC-0190423972001-758899,2.0,,,
EC-RUC-0190424006001-759140,1.0,,,
EC-RUC-0190424286001-774685,,,1.0,
EC-RUC-0190424685001-764926,2.0,,,
EC-RUC-0190425037001-764202,,,1.0,
EC-RUC-0190425479001-765964,1.0,,,
EC-RUC-0190425916001-766955,8.0,,,
EC-RUC-0190426335001-768237,4.0,,,
EC-RUC-0190427137001-771172,,,,1.0
EC-RUC-0190427935001-774764,59.0,,,
EC-RUC-0190428044001-775696,44.0,,,
EC-RUC-0190428494001-779072,35.0,,,
EC-RUC-0190428729001-782039,33.0,,,
EC-RUC-0190429199001-780094,1.0,,,
EC-RUC-0190431045001-787204,68.0,,,
EC-RUC-0190431290001-788762,23.0,,,
EC-RUC-0190431568001-789182,2.0,,,
EC-RUC-0190431576001-825625,,,1.0,3.0
EC-RUC-0190431754001-789180,68.0,,,
EC-RUC-0190432033001-823198,,,2.0,
EC-RUC-0190432068001-792005,1.0,,,
EC-RUC-0190432742001-813034,16.0,,,
EC-RUC-0190432882001-816528,48.0,,,
EC-RUC-0190433315001-816615,,,1.0,347.0
EC-RUC-0190433358001-820468,,,1.0,
EC-RUC-0190433463001-892778,4.0,,,
EC-RUC-0190433552001-819304,19.0,,,
EC-RUC-0190433579001-837510,,,1.0,
EC-RUC-0190434052001-820307,23.0,,,
EC-RUC-0190434095001-962304,,,1.0,
EC-RUC-0190434133001-919386,,,1.0,
EC-RUC-0190434249001-872684,6.0,2.0,,
EC-RUC-0190434990001-961253,,1.0,,
EC-RUC-0190435210001-824208,6.0,,,
EC-RUC-0190435474001-828150,,,1.0,1.0
EC-RUC-0190436853001-832364,,,,1.0
EC-RUC-0190436861001-832554,,,,1.0
EC-RUC-0190437892001-846248,,,1.0,1.0
EC-RUC-0190437981001-838587,2.0,,,
EC-RUC-0190438821001-841578,7.0,,,
EC-RUC-0190440001001-851367,3.0,,,
EC-RUC-0190445704001-902636,,,1.0,
EC-RUC-0190446271001-871107,1.0,,,
EC-RUC-0190447685001-1020571,1.0,,,
EC-RUC-0190448088001-877758,,,,1.0
EC-RUC-0190448665001-880926,1.0,,,
EC-RUC-0190448711001-882158,,,3.0,
EC-RUC-0190449343001-916058,,,1.0,1.0
EC-RUC-0190452743001-896507,1.0,,,
EC-RUC-0190452840001-897114,1.0,,,
EC-RUC-0190453200001-897863,,,,2.0
EC-RUC-0190453650001-1056684,1.0,,,
EC-RUC-0190454568001-911280,,,2.0,
EC-RUC-0190455661001-1044707,,,1.0,
EC-RUC-0190456250001-909964,1.0,,,
EC-RUC-0190456412001-912259,,,,1.0
EC-RUC-0190456625001-913350,,,,1.0
EC-RUC-0190456811001-1012622,1.0,,,
EC-RUC-0190457486001-1025719,,,1.0,
EC-RUC-0190460827001-925129,,,,1.0
EC-RUC-0190471543001-1054559,,,1.0,
EC-RUC-0190473902001-940673,1.0,,,
EC-RUC-0190475115001-942196,,,,1.0
EC-RUC-0190475247001-1042034,2.0,,,
EC-RUC-0190477185001-1041706,1.0,,,
EC-RUC-0190478017001-951902,,,,1.0
EC-RUC-0190478157001-954305,,,13.0,
EC-RUC-0190478238001-1009710,1.0,,,
EC-RUC-0190478351001-953358,,,,1.0
EC-RUC-0190480267001-1011029,1.0,,,
EC-RUC-0190480968001-987647,,,9.0,
EC-RUC-0190481425001-965814,,,,5.0
EC-RUC-0190482030001-979330,,,1.0,
EC-RUC-0190483991001-977236,,,1.0,
EC-RUC-0190485226001-983124,,,2.0,
EC-RUC-0190485471001-986872,2.0,,,
EC-RUC-0190486826001-991905,,,9.0,
EC-RUC-0190487156001-990515,,,,1.0
EC-RUC-0190487768001-992456,2.0,,,
EC-RUC-0190488411001-994902,1.0,,,
EC-RUC-0190488837001-1001349,2.0,,2.0,
EC-RUC-0190489108001-1007047,,,3.0,
EC-RUC-0190489876001-1009257,,,,3.0
EC-RUC-0190490424001-1062878,1.0,,,
EC-RUC-0190492214001-1034348,1.0,,,
EC-RUC-0190492524001-1018913,,,1.0,1.0
EC-RUC-0190495248001-1025944,,,,1.0
EC-RUC-0190495752001-1031932,,,4.0,
EC-RUC-0190496058001-1029115,,,1.0,
EC-RUC-0190496236001-1029052,,,,1.0
EC-RUC-0190497186001-1030556,,,1.0,
EC-RUC-0190498387001-1035355,,,1.0,
EC-RUC-0190499375001-1039198,,,,1.0
EC-RUC-0190499480001-1046045,,,1.0,
EC-RUC-0190499626001-1039667,2.0,,,
EC-RUC-0190500063001-1040114,,,,1.0
EC-RUC-0190501604001-1043966,,1.0,,
EC-RUC-0190501752001-1045510,3.0,,,
EC-RUC-0190502309001-1050422,,,,1.0
EC-RUC-0190502996001-1046823,1.0,,,
EC-RUC-0190505782001-1053090,,,1.0,
EC-RUC-0190508706001-1061171,1.0,,,
EC-RUC-0195089991001-1066505,1.0,,,
EC-RUC-0200053627001-89431,,,1.0,1.0
EC-RUC-0200093425001-53007,1.0,,,
EC-RUC-0200249506001-95457,,,,3.0
EC-RUC-0200339604001-76503,,,1.0,
EC-RUC-0200436194001-41300,,,,1.0
EC-RUC-0200497725001-222405,1.0,,,
EC-RUC-0200498061001-614217,2.0,,,
EC-RUC-0200553469001-568762,1.0,,,
EC-RUC-0200568038001-789007,1.0,,,
EC-RUC-0200570695001-470241,,,3.0,
EC-RUC-0200613487001-545145,1.0,,,1.0
EC-RUC-0200639490001-55574,,,,1.0
EC-RUC-0200652790001-28668,,,,1.0
EC-RUC-0200687788001-49352,,,9.0,
EC-RUC-0200720175001-761730,,,,1.0
EC-RUC-0200764181001-120138,1.0,,,
EC-RUC-0200838787001-1845,,,1.0,
EC-RUC-0200851228001-835527,,,1.0,
EC-RUC-0200852770001-601702,2.0,,,
EC-RUC-0200866432001-960996,,,2.0,
EC-RUC-0200870731001-37061,,,1.0,1.0
EC-RUC-0200873230001-38025,,,,3.0
EC-RUC-0200933539001-214955,,,2.0,
EC-RUC-0200952067001-86352,1.0,,,
EC-RUC-0200966059001-111605,3.0,,,
EC-RUC-0200967420001-44202,,,,2.0
EC-RUC-0201006905001-870119,2.0,,,
EC-RUC-0201037272001-112680,,,1.0,
EC-RUC-0201089570001-592457,,,2.0,
EC-RUC-0201127974001-79806,1.0,,,
EC-RUC-0201129939001-632108,,,,50.0
EC-RUC-0201135639001-202894,5.0,,,
EC-RUC-0201138526001-444878,2.0,,,
EC-RUC-0201150018001-508936,1.0,,,
EC-RUC-0201157203001-704817,,,,1.0
EC-RUC-0201192333001-826254,,,,1.0
EC-RUC-0201265188001-204495,2.0,,,
EC-RUC-0201265741001-959467,,,2.0,
EC-RUC-0201276144001-967024,,,1.0,
EC-RUC-0201294352001-94590,2.0,,,
EC-RUC-0201306198001-70731,1.0,,,
EC-RUC-0201311701001-79939,,,,1.0
EC-RUC-0201315041001-37542,,,,1.0
EC-RUC-0201347267001-19994,,,,1.0
EC-RUC-0201356185001-842180,,,1.0,
EC-RUC-0201368339001-472913,13.0,,,
EC-RUC-0201378023001-610502,6.0,,,
EC-RUC-0201386273001-951875,,,,1.0
EC-RUC-0201388717001-974060,,,1.0,
EC-RUC-0201392461001-286928,,,1.0,
EC-RUC-0201418373001-1028963,,,3.0,
EC-RUC-0201432945001-906410,,,1.0,
EC-RUC-0201433950001-1055523,1.0,,,
EC-RUC-0201461803001-993317,1.0,,,
EC-RUC-0201463791001-204704,1.0,,,
EC-RUC-0201478716001-813085,2.0,,,
EC-RUC-0201479912001-42690,1.0,,,1.0
EC-RUC-0201481637001-356387,,,2.0,2.0
EC-RUC-0201506409001-300405,2.0,,,
EC-RUC-0201515871001-56134,,1.0,1.0,
EC-RUC-0201543162001-68713,,,,45.0
EC-RUC-0201563095001-595880,,,2.0,
EC-RUC-0201567476001-113171,1.0,,,
EC-RUC-0201577913001-716393,1.0,,,
EC-RUC-0201579141001-188534,1.0,,,
EC-RUC-0201585171001-186527,,,1.0,2.0
EC-RUC-0201592540001-254588,,,1.0,
EC-RUC-0201624764001-43920,1.0,,,
EC-RUC-0201640224001-356205,,,,1.0
EC-RUC-0201643111001-185819,,,,1.0
EC-RUC-0201698982001-82015,,,,1.0
EC-RUC-0201709805001-353026,2.0,,,
EC-RUC-0201728177001-595054,,,,1.0
EC-RUC-0201767464001-896104,,,2.0,
EC-RUC-0201774528001-740321,,,1.0,
EC-RUC-0201778644001-529000,,,2.0,
EC-RUC-0201780103001-500979,2.0,,,
EC-RUC-0201784410001-842067,5.0,,,
EC-RUC-0201786175001-959616,,,2.0,
EC-RUC-0201799152001-313939,,,,1.0
EC-RUC-0201812823001-727746,,,1.0,
EC-RUC-0201813169001-543545,2.0,,,
EC-RUC-0201817491001-616826,1.0,,,
EC-RUC-0201831138001-403606,,,5.0,
EC-RUC-0201845674001-980300,,,1.0,
EC-RUC-0201845724001-708407,2.0,,,
EC-RUC-0201847233001-343639,1.0,,,
EC-RUC-0201853835001-546594,1.0,,,
EC-RUC-0201857596001-751115,2.0,,,
EC-RUC-0201860467001-182023,1.0,,,
EC-RUC-0201871662001-525958,,,,4.0
EC-RUC-0201881299001-566461,,,,1.0
EC-RUC-0201887858001-391215,,,1.0,
EC-RUC-0201889599001-429375,,,1.0,
EC-RUC-0201890092001-323691,4.0,,,
EC-RUC-0201894896001-826811,,,,1.0
EC-RUC-0201904950001-556446,1.0,,,
EC-RUC-0201916038001-589980,1.0,,,
EC-RUC-0201932191001-569108,,,,13.0
EC-RUC-0201943081001-771875,,,,1.0
EC-RUC-0201953726001-871852,,,,2.0
EC-RUC-0201970134001-707657,,,,1.0
EC-RUC-0201974342001-851406,,,,1.0
EC-RUC-0202051124001-772455,4.0,,,
EC-RUC-0202054664001-1044050,1.0,,,
EC-RUC-0202102372001-734845,,1.0,,
EC-RUC-0202103321001-1025189,,,,1.0
EC-RUC-0202129599001-923679,,,1.0,8.0
EC-RUC-0202130670001-785779,,,1.0,
EC-RUC-0202191243001-929623,1.0,,,
EC-RUC-0202213708001-1030405,1.0,,,
EC-RUC-0202287363001-740374,,,,3.0
EC-RUC-0202367348001-775450,1.0,,,
EC-RUC-0202509766001-922458,,,,1.0
EC-RUC-0290044030001-1034704,,,,1.0
EC-RUC-0291500617001-889796,1.0,,,
EC-RUC-02915064960011-878496,1.0,,,
EC-RUC-0291510620001-305434,1.0,,,
EC-RUC-0291511511001-357678,,,2.0,
EC-RUC-0291512550001-584377,,,11.0,
EC-RUC-0291512801001-446224,1.0,,,
EC-RUC-0291514227001-704020,1.0,,,
EC-RUC-0291514413001-602429,1.0,,,
EC-RUC-0291514499001-781672,2.0,,,
EC-RUC-0291514936001-689990,,,3.0,
EC-RUC-0291515584001-710845,9.0,,,
EC-RUC-0291515967001-741961,15.0,,,
EC-RUC-0291516041001-742217,18.0,,,
EC-RUC-0291516165001-775947,,,9.0,
EC-RUC-0291516858001-788344,1.0,,,
EC-RUC-0291517374001-841139,,,5.0,2.0
EC-RUC-0291517420001-839777,1.0,,,
EC-RUC-0291517528001-856367,1.0,,,
EC-RUC-0291517668001-853682,1.0,,,
EC-RUC-0291517714001-867745,2.0,,,
EC-RUC-0291517722001-865348,1.0,,,
EC-RUC-0291517730001-858354,1.0,,,
EC-RUC-0291517854001-861946,1.0,,,
EC-RUC-0291517927001-866462,4.0,,,
EC-RUC-0291517994001-870335,1.0,,,
EC-RUC-0291518001001-870353,1.0,,,
EC-RUC-0291518281001-911245,,,7.0,1.0
EC-RUC-0291519199001-936805,,,7.0,
EC-RUC-0291519520001-921926,7.0,,,
EC-RUC-0291519725001-922839,,,1.0,
EC-RUC-0291519857001-926955,,,,1.0
EC-RUC-0291523714001-958433,,,1.0,
EC-RUC-0291523927001-958686,1.0,,,
EC-RUC-0291525628001-1038868,,,,1.0
EC-RUC-0291525792001-1046633,,,,1.0
EC-RUC-0300288503001-436378,1.0,,,
EC-RUC-0300342102001-120932,36.0,,,
EC-RUC-0300399011001-19141,,1.0,,
EC-RUC-0300414083001-27056,1.0,,,
