supplier,direct,limited,open,selective
EC-RUC-0104409891001-941888,,,,1.0
EC-RUC-0104411053001-529474,3.0,,,
EC-RUC-0104424932001-831398,1.0,,,
EC-RUC-0104425194001-972961,1.0,,,
EC-RUC-0104425814001-666160,1.0,,,
EC-RUC-0104431309001-971972,1.0,,,
EC-RUC-0104433438001-211767,,,1.0,
EC-RUC-0104439146001-920651,1.0,,,
EC-RUC-0104439351001-233748,1.0,,,
EC-RUC-0104449202001-830535,1.0,,,
EC-RUC-0104452008001-905853,,,,1.0
EC-RUC-0104454608001-182361,,,,1.0
EC-RUC-0104457544001-469466,,,,1.0
EC-RUC-0104477278001-757948,3.0,,,
EC-RUC-0104484902001-254763,1.0,,,
EC-RUC-0104489703001-292645,,,1.0,
EC-RUC-0104499116001-603648,13.0,,,
EC-RUC-0104503552001-577548,,,6.0,
EC-RUC-0104527692001-728707,2.0,,,
EC-RUC-0104530878001-787251,,,1.0,
EC-RUC-0104533740001-311263,,,1.0,
EC-RUC-0104534391001-860738,,,,2.0
EC-RUC-0104535935001-734073,,,,2.0
EC-RUC-0104535943001-968172,,,,1.0
EC-RUC-0104537022001-779168,,,,1.0
EC-RUC-0104545223001-461456,,,,1.0
EC-RUC-0104555610001-875133,1.0,,,
EC-RUC-0104566203001-829842,3.0,,,
EC-RUC-0104570502001-499143,1.0,,,
EC-RUC-0104576194001-780627,2.0,,,
EC-RUC-0104576699001-474529,4.0,,,
EC-RUC-0104581434001-704012,,,,1.0
EC-RUC-0104606496001-729570,1.0,,,
EC-RUC-0104612775001-757570,1.0,,,
EC-RUC-0104616594001-893043,,,1.0,
EC-RUC-0104619143001-793654,1.0,,,
EC-RUC-0104621917001-874657,,,,1.0
EC-RUC-0104623194001-544844,12.0,,,
EC-RUC-0104624549001-706454,1.0,,1.0,2.0
EC-RUC-0104641048001-884304,1.0,,,
EC-RUC-0104642111001-867902,,,,1.0
EC-RUC-0104659867001-763006,1.0,,,
EC-RUC-0104661384001-972485,1.0,,,
EC-RUC-0104675905001-888915,,,,1.0
EC-RUC-0104711452001-390986,,,,2.0
EC-RUC-0104711510001-888986,2.0,,,
EC-RUC-0104727391001-331184,1.0,,,
EC-RUC-0104749999001-506194,,,,1.0
EC-RUC-0104750427001-770304,1.0,,,
EC-RUC-0104754114001-875023,,,,1.0
EC-RUC-0104755186001-435214,,,1.0,
EC-RUC-0104782750001-582829,,,2.0,
EC-RUC-0104785167001-241144,,,,1.0
EC-RUC-0104801048001-813891,25.0,,1.0,
EC-RUC-0104832753001-589888,,,1.0,
EC-RUC-0104832977001-916940,4.0,,,
EC-RUC-0104838818001-784812,1.0,,,
EC-RUC-0104838933001-951086,,,1.0,
EC-RUC-0104845318001-560166,,,,1.0
EC-RUC-0104851027001-944501,1.0,,,
EC-RUC-0104851340001-519212,1.0,,,
EC-RUC-0104854690001-939925,1.0,,,
EC-RUC-0104855465001-605434,2.0,,,
EC-RUC-0104859632001-500394,1.0,,,
EC-RUC-0104865688001-149951,,,1.0,
EC-RUC-0104886544001-828037,,,,3.0
EC-RUC-0104888482001-887445,2.0,,,
EC-RUC-0104899562001-705202,,,,2.0
EC-RUC-0104915871001-906269,7.0,,,
EC-RUC-0104923925001-317045,1.0,,,1.0
EC-RUC-0104927694001-789900,,,,3.0
EC-RUC-0104943287001-741391,1.0,,,
EC-RUC-0104944665001-247556,,1.0,,
EC-RUC-0104948153001-886075,,,1.0,
EC-RUC-0104956107001-399352,,,13.0,
EC-RUC-0104957857001-48546,,,,3.0
EC-RUC-0104963236001-975260,1.0,,,
EC-RUC-0104967773001-933087,,,1.0,
EC-RUC-0104984711001-710489,8.0,,,
EC-RUC-0104984745001-771359,,,1.0,
EC-RUC-0104987417001-860115,1.0,,,
EC-RUC-0105002141001-476261,7.0,,,
EC-RUC-0105031793001-415058,1.0,,,
EC-RUC-0105047112001-958883,,,,1.0
EC-RUC-0105058820001-428273,1.0,,,1.0
EC-RUC-0105070163001-963237,1.0,,,
EC-RUC-0105070924001-759187,,,,1.0
EC-RUC-0105083752001-587708,3.0,,,
EC-RUC-0105097729001-392024,1.0,,,
EC-RUC-0105108435001-937445,1.0,,,
EC-RUC-0105113807001-714615,6.0,,,
EC-RUC-0105124879001-313732,,,2.0,
EC-RUC-0105132021001-749749,,,1.0,
EC-RUC-0105147383001-565765,8.0,,,
EC-RUC-0105162200001-825072,1.0,,,
EC-RUC-0105180517001-941143,1.0,,,
EC-RUC-0105182737001-704689,,,,1.0
EC-RUC-0105189070001-103152,1.0,,,
EC-RUC-0105194161001-511576,,,,1.0
EC-RUC-0105199533001-472993,,,,1.0
EC-RUC-0105209704001-584159,2.0,,,
EC-RUC-0105226161001-861004,1.0,,,
EC-RUC-0105229405001-415422,1.0,,,
EC-RUC-0105231856001-904067,1.0,,,
EC-RUC-0105236798001-729403,2.0,,,
EC-RUC-0105238810001-894521,,,1.0,
EC-RUC-0105256341001-780248,,,1.0,
EC-RUC-0105262562001-907494,1.0,,,
EC-RUC-0105279665001-883104,,,1.0,
EC-RUC-0105291512001-702602,1.0,,,
EC-RUC-0105317325001-734849,3.0,,2.0,
EC-RUC-0105339204001-306881,7.0,,1.0,
EC-RUC-0105363402001-818810,1.0,,,
EC-RUC-0105365589001-867203,1.0,,,
EC-RUC-0105366793001-750673,3.0,,,
EC-RUC-0105382014001-771488,1.0,,,
EC-RUC-0105389506001-581836,,,1.0,
EC-RUC-0105415400001-831404,1.0,,,
EC-RUC-0105417638001-830590,4.0,,,
EC-RUC-0105451124001-983699,1.0,,,
EC-RUC-0105451645001-967911,2.0,,,
EC-RUC-0105473557001-699674,1.0,,,
EC-RUC-0105473565001-750216,2.0,,,
EC-RUC-0105478820001-738749,,,3.0,
EC-RUC-0105485353001-947772,,,,1.0
EC-RUC-0105505143001-768452,2.0,,,
EC-RUC-0105512784001-954721,,,,1.0
EC-RUC-0105512800001-913647,1.0,,,
EC-RUC-0105600092001-525002,,,,1.0
EC-RUC-0105622864001-785409,8.0,,,
EC-RUC-0105624761001-424094,,,,1.0
EC-RUC-0105658439001-740053,1.0,,,
EC-RUC-0105686679001-904904,,,1.0,
EC-RUC-0105702484001-706249,1.0,,,
EC-RUC-0105707780001-844887,1.0,,,
EC-RUC-0105747968001-871204,1.0,,,
EC-RUC-0105760557001-262665,,,,5.0
EC-RUC-0105783591001-946836,,,1.0,
EC-RUC-0105793277001-834043,3.0,,,
EC-RUC-0105805493001-821285,,,,1.0
EC-RUC-0105827869001-319270,2.0,,,
EC-RUC-0105838031001-932730,1.0,,,
EC-RUC-0105857429001-867384,,,1.0,
EC-RUC-0105858328001-274839,6.0,,1.0,
EC-RUC-0105878813001-826117,1.0,,,
EC-RUC-0105879118001-588827,4.0,,,
EC-RUC-0105880165001-792540,,,1.0,
EC-RUC-0105916548001-956107,1.0,,,
EC-RUC-0105923023001-607480,3.0,,,
EC-RUC-0105927727001-505489,3.0,,,
EC-RUC-0105961171001-923849,1.0,,,
EC-RUC-0105970354001-506064,1.0,,,
EC-RUC-0105973960001-912848,1.0,,,
EC-RUC-0105998520001-861517,2.0,,,
EC-RUC-0106023138001-744547,4.0,,,
EC-RUC-0106026396001-845281,,,1.0,
EC-RUC-0106044357001-933550,1.0,,,
EC-RUC-0106050867001-831427,1.0,,,
EC-RUC-0106073406001-414997,6.0,,,
EC-RUC-0106085236001-976932,1.0,,,
EC-RUC-0106171622001-831215,1.0,,,
EC-RUC-0106203078001-733379,1.0,,,
EC-RUC-0106316326001-880877,1.0,,,
EC-RUC-0106317134001-707489,5.0,,,
EC-RUC-0106414485001-841288,,1.0,,
EC-RUC-0106450125001-964017,1.0,,,
EC-RUC-0106509458001-716400,1.0,,,
EC-RUC-0106539240001-929004,1.0,,,
EC-RUC-0106545221001-45570,,,6.0,
EC-RUC-0106545627001-742562,1.0,,,
EC-RUC-0106557275001-906554,1.0,,,
EC-RUC-0106563026001-774088,1.0,,,
EC-RUC-0106567324001-870165,,,,1.0
EC-RUC-0106756372001-964532,,,,1.0
EC-RUC-0106838451001-709316,1.0,,,
EC-RUC-0106838865001-943091,,,,1.0
EC-RUC-0107061848001-819418,,,1.0,
EC-RUC-0107381733001-712873,3.0,,,
EC-RUC-0107408494001-787701,1.0,,,
EC-RUC-0107456493001-816206,1.0,,,
EC-RUC-0150414969001-883481,1.0,,,
EC-RUC-0151623675001-830818,4.0,,,
EC-RUC-01600012400011-73477,4.0,1.0,,
EC-RUC-01600055800011-728189,3.0,,,
EC-RUC-01600479000011-353485,1.0,,,
EC-RUC-01600495200011-388891,6.0,,,
EC-RUC-01600500200011-319914,16.0,,,
EC-RUC-01600504500011-319217,8.0,,,
EC-RUC-01600562200011-442247,5.0,,,
EC-RUC-01600615700011-603288,4.0,,,
EC-RUC-01600632700011-931807,1.0,,,
EC-RUC-0190001628001-28507,4.0,,8.0,
EC-RUC-0190003701001-25080,1.0,,2.0,
EC-RUC-0190005070001-2329,,,1.0,1294.0
EC-RUC-0190005135001-9361,,1.0,10.0,
EC-RUC-0190005151001-51370,3.0,,,
EC-RUC-0190005232001-32678,2.0,,3.0,
EC-RUC-0190007510001-6127,1.0,,2.0,
EC-RUC-0190043797001-3581,,1.0,,
EC-RUC-0190046664001-28423,,,2.0,
EC-RUC-0190050033001-972,,,7.0,
EC-RUC-0190057127001-62992,,,1.0,
EC-RUC-0190061884001-15260,,,2.0,
EC-RUC-0190066797001-35087,1.0,,,
EC-RUC-01900703010011-38220,1.0,,,
EC-RUC-0190076059001-11568,2.0,,2.0,
EC-RUC-0190078825001-67664,,,2.0,
EC-RUC-0190085422001-2884,6.0,,25.0,
EC-RUC-0190093816001-373013,,,,1.0
EC-RUC-0190098656001-225957,,,3.0,
EC-RUC-0190102475001-18978,,,1.0,
EC-RUC-0190103536001-116378,,,1.0,
EC-RUC-0190117464001-84602,1.0,,,
EC-RUC-0190117898001-58947,,,1.0,
EC-RUC-0190121658001-95510,1.0,,,
EC-RUC-0190123626001-40900,,,110.0,
EC-RUC-0190135802001-6725,,,1.0,
EC-RUC-0190146596001-10968,4.0,,1.0,
EC-RUC-0190146677001-11735,39.0,,49.0,
EC-RUC-0190148726001-46790,2.0,,,
EC-RUC-0190150119001-238190,,,1.0,
EC-RUC-0190151948001-310978,,,2.0,
EC-RUC-0190152006001-89947,3.0,,,
EC-RUC-0190152111001-35452,1.0,,,
EC-RUC-0190152472001-72105,2.0,,,
EC-RUC-0190153819001-4307,,,1.0,
EC-RUC-0190153924001-34426,,,1.0,
EC-RUC-0190154939001-158229,3.0,,,
EC-RUC-0190155188001-82632,,,1.0,
EC-RUC-0190156389001-84957,,,2.0,
EC-RUC-0190156915001-127351,1.0,,,
EC-RUC-0190157598001-42535,,,2.0,
EC-RUC-0190157849001-89959,5.0,,,
EC-RUC-0190158802001-271036,,,2.0,1.0
EC-RUC-0190158861001-265181,,,1.0,
EC-RUC-0190159205001-40441,,,1.0,7.0
EC-RUC-0190159876001-750385,7.0,,,
EC-RUC-0190166082001-87351,2.0,,,
EC-RUC-0190166473001-292023,1.0,,2.0,
EC-RUC-0190167097001-53049,,,2.0,
EC-RUC-0190167259001-894355,1.0,,,
EC-RUC-0190167488001-1486,,,2.0,
EC-RUC-0190167607001-12719,,,4.0,
EC-RUC-0190167739001-26886,,,4.0,16.0
EC-RUC-0190168417001-9614,2.0,1.0,,
EC-RUC-0190169235001-774386,,,1.0,
EC-RUC-0190169634001-52911,,,2.0,
EC-RUC-0190169677001-30890,,,2.0,
EC-RUC-0190300382001-180016,9.0,,,
EC-RUC-0190301486001-555890,,,,1.0
EC-RUC-0190306739001-504547,,,1.0,
EC-RUC-0190307859001-71579,,,1.0,
EC-RUC-0190307883001-31414,,,5.0,
EC-RUC-0190313379001-748733,3.0,,,
EC-RUC-0190315126001-524540,,,1.0,
EC-RUC-0190315444001-758146,2.0,,,
EC-RUC-0190316017001-35464,2.0,,1.0,
EC-RUC-0190316491001-81531,1.0,,,
EC-RUC-0190316513001-81519,2.0,,,
EC-RUC-0190317021001-720369,3.0,,,
EC-RUC-0190317153001-371342,,,1.0,
EC-RUC-0190318427001-138219,1.0,,1.0,
EC-RUC-0190319121001-68782,3.0,,16.0,
EC-RUC-0190320340001-171547,,,1.0,
EC-RUC-0190320790001-251338,,,1.0,
EC-RUC-0190320839001-21195,,,6.0,
EC-RUC-0190322246001-592974,,,5.0,
EC-RUC-0190322297001-282693,,,,1.0
EC-RUC-0190322734001-19788,1.0,,7.0,
EC-RUC-0190323013001-62379,1.0,,9.0,
EC-RUC-0190324125001-95519,,,,1.0
EC-RUC-0190325075001-380913,5.0,,1.0,
EC-RUC-0190326861001-91649,,,4.0,
EC-RUC-0190327744001-20922,1.0,,,
EC-RUC-0190328171001-59428,,,1.0,
EC-RUC-0190328724001-118771,2.0,,,
EC-RUC-0190329119001-27335,,,1.0,
EC-RUC-0190330443001-167222,4.0,,,
EC-RUC-0190331342001-944179,,,,1.0
EC-RUC-0190333442001-752455,,,1.0,1.0
EC-RUC-0190337006001-438830,,,4.0,
EC-RUC-0190337014001-22199,1.0,,,
EC-RUC-0190337065001-121551,,,2.0,
EC-RUC-0190337642001-115680,,,1.0,
EC-RUC-0190338355001-718726,4.0,,,
EC-RUC-0190338568001-76887,,,1.0,
EC-RUC-0190338932001-47469,1.0,,,
EC-RUC-0190339602001-782199,,2.0,,
EC-RUC-0190340325001-197339,,,2.0,
EC-RUC-0190340937001-80006,1.0,,,
EC-RUC-0190341607001-62601,2.0,,,
EC-RUC-0190342387001-38806,5.0,,,
EC-RUC-0190344002001-193670,,,,1.0
EC-RUC-0190344193001-40213,1.0,,,
EC-RUC-0190344363001-52510,3.0,,,
EC-RUC-0190344762001-37479,,,3.0,
EC-RUC-0190345963001-506152,,,6.0,
EC-RUC-0190347389001-68662,1.0,,,
EC-RUC-0190348350001-62627,,,2.0,
EC-RUC-0190349039001-825952,1.0,,,
EC-RUC-0190349993001-488097,2.0,,1.0,
EC-RUC-0190350320001-88563,,,1.0,
EC-RUC-0190350622001-77090,,,2.0,
EC-RUC-0190351149001-819042,,,12.0,
EC-RUC-0190352277001-92466,3.0,1.0,1.0,
EC-RUC-0190353508001-135633,,,1.0,
EC-RUC-0190354474001-145965,,,3.0,5.0
EC-RUC-0190356639001-237510,,,2.0,
EC-RUC-0190356884001-171776,,,3.0,
EC-RUC-0190358518001-224358,,,3.0,
EC-RUC-0190358739001-426961,,,1.0,
EC-RUC-0190358925001-183815,1.0,,,
EC-RUC-0190359476001-200655,,,2.0,
EC-RUC-0190360512001-208689,,,,3.0
EC-RUC-0190360636001-235446,3.0,,16.0,1.0
EC-RUC-0190360903001-232930,,,,1.0
EC-RUC-0190361357001-246295,,,1.0,
EC-RUC-0190362086001-241759,2.0,,,
EC-RUC-0190362221001-233344,,,,1.0
EC-RUC-0190362876001-258429,,2.0,,
EC-RUC-0190363244001-244787,2.0,,,
EC-RUC-0190363643001-248261,2.0,,,
EC-RUC-0190363732001-285454,,,1.0,1.0
EC-RUC-0190364143001-258546,,,2.0,
EC-RUC-0190364380001-263915,,,1.0,
EC-RUC-0190365239001-847041,,,,1.0
EC-RUC-0190365395001-268642,,,,2.0
EC-RUC-0190365484001-323728,,,1.0,
EC-RUC-0190367479001-292139,,,3.0,
EC-RUC-0190370038001-313287,,,1.0,
EC-RUC-0190370615001-323002,,,2.0,
EC-RUC-0190370844001-320873,3.0,,,
EC-RUC-0190371085001-323137,,,4.0,
EC-RUC-0190371166001-324791,,,7.0,
EC-RUC-0190371794001-326777,,,,1.0
EC-RUC-0190372006001-494062,3.0,,,
EC-RUC-0190372103001-330156,,,1.0,
EC-RUC-0190372278001-352889,,,1.0,
EC-RUC-0190372286001-440157,,,,2.0
EC-RUC-0190372758001-488798,1.0,,,
EC-RUC-0190373118001-778194,1.0,,,
EC-RUC-0190373479001-356908,,,2.0,
EC-RUC-0190373592001-438474,1.0,,,
EC-RUC-0190374629001-354145,,,1.0,
EC-RUC-0190375145001-373804,1.0,,,
EC-RUC-0190378446001-378945,1.0,,1.0,
EC-RUC-0190378500001-379428,,,,1.0
EC-RUC-0190378772001-389331,2.0,,,
EC-RUC-0190378969001-382868,,,4.0,
EC-RUC-0190379655001-712674,2.0,,1.0,
EC-RUC-0190380009001-459854,,,7.0,
EC-RUC-0190381757001-405580,1.0,,,
EC-RUC-0190382257001-535276,,,1.0,
EC-RUC-0190382699001-475737,,,1.0,
EC-RUC-0190382893001-491532,1.0,,,
EC-RUC-0190383350001-417752,,,,1.0
EC-RUC-0190384403001-482235,,,,1.0
EC-RUC-0190386155001-944166,,,,1.0
EC-RUC-0190386805001-445467,,,4.0,7.0
EC-RUC-0190386961001-488084,1.0,,,
EC-RUC-0190388344001-454605,,,,1.0
EC-RUC-0190390438001-468274,,,,1.0
EC-RUC-0190390667001-484039,1.0,,,
EC-RUC-0190390896001-473080,1.0,,,
EC-RUC-0190391043001-473325,1.0,,,
EC-RUC-0190391140001-504571,1.0,,,
EC-RUC-0190393984001-504560,1.0,,,
EC-RUC-0190396495001-562683,2.0,,,
EC-RUC-0190396509001-606081,1.0,,,
EC-RUC-0190398471001-519255,2.0,,,
EC-RUC-0190399117001-768191,1.0,,,
EC-RUC-0190399273001-525946,205.0,,6.0,
EC-RUC-0190399737001-549985,,,,3.0
EC-RUC-0190399869001-528437,2.0,,,
EC-RUC-0190400743001-542935,,,2.0,
EC-RUC-0190400999001-542304,2.0,,,
EC-RUC-0190401553001-605614,,,2.0,
EC-RUC-0190402347001-570842,15.0,,,
EC-RUC-0190403157001-558322,1.0,,,
EC-RUC-0190403289001-562010,1.0,,,
EC-RUC-0190404188001-907683,,,2.0,
EC-RUC-0190404536001-573632,,,1.0,
EC-RUC-0190404943001-954471,,,1.0,
EC-RUC-0190405710001-701300,1.0,,,
EC-RUC-0190405958001-739459,1.0,,,
EC-RUC-0190406156001-587198,2.0,,,
EC-RUC-0190406164001-758528,,,1.0,
EC-RUC-0190406911001-590399,,,1.0,1.0
EC-RUC-0190406997001-579605,,,1.0,
EC-RUC-0190407039001-764005,1.0,,,
EC-RUC-01904084850011-856662,3.0,,,
EC-RUC-0190408590001-588087,,,,2.0
EC-RUC-0190409775001-597346,28.0,,,
EC-RUC-0190411125001-749879,2.0,,,
EC-RUC-0190411338001-717280,1.0,,,
EC-RUC-0190411729001-721660,,,2.0,
EC-RUC-0190411877001-699269,,,12.0,
EC-RUC-0190411923001-816214,43.0,,,
EC-RUC-0190412636001-785898,,,1.0,
EC-RUC-0190412776001-788709,1.0,,,
EC-RUC-0190412830001-700835,1.0,,,
EC-RUC-0190413071001-702915,,,4.0,
EC-RUC-0190413470001-893568,1.0,,,
EC-RUC-0190413497001-712381,2.0,,,
EC-RUC-0190414116001-725639,,,1.0,2.0
EC-RUC-0190414485001-710710,7.0,,,
EC-RUC-0190414620001-710341,8.0,,,
EC-RUC-0190414868001-710695,1.0,,,
EC-RUC-0190414876001-710873,7.0,,,
EC-RUC-0190415805001-716691,3.0,,,
EC-RUC-0190416054001-725272,10.0,,,
EC-RUC-0190416445001-732041,6.0,,,
EC-RUC-0190416771001-722242,9.0,,,
EC-RUC-0190417018001-787419,1.0,,,
EC-RUC-0190417166001-722560,13.0,,,
EC-RUC-0190417417001-724464,3.0,,,
EC-RUC-0190417514001-735658,1.0,,,
EC-RUC-0190417549001-728536,4.0,,,
EC-RUC-0190417654001-726606,7.0,,,
EC-RUC-0190417727001-729318,2.0,,,
EC-RUC-0190418502001-731885,4.0,,,
EC-RUC-0190420868001-751828,,,1.0,
EC-RUC-0190421163001-748531,1.0,,,
EC-RUC-0190421694001-836124,2.0,,,
EC-RUC-0190421716001-874293,1.0,,,
EC-RUC-0190422143001-860278,,,1.0,
EC-RUC-0190423182001-757506,7.0,,,
EC-RUC-0190423972001-758899,5.0,,,
EC-RUC-0190424006001-759140,1.0,,,
EC-RUC-0190425037001-764202,,,2.0,
EC-RUC-0190425916001-766955,2.0,,,
EC-RUC-0190426335001-768237,2.0,,,
EC-RUC-0190427935001-774764,54.0,,,
EC-RUC-0190428044001-775696,40.0,,,
EC-RUC-0190428494001-779072,34.0,,,
EC-RUC-0190428729001-782039,35.0,,,
EC-RUC-0190430073001-783020,2.0,,,
EC-RUC-0190430790001-786763,5.0,,,
EC-RUC-0190431045001-787204,57.0,,,
EC-RUC-0190431290001-788762,22.0,,,
EC-RUC-0190431568001-789182,1.0,,,
EC-RUC-0190431576001-825625,,,,15.0
EC-RUC-0190431754001-789180,52.0,,,
EC-RUC-0190431894001-793614,1.0,,,
EC-RUC-0190432033001-823198,,,4.0,
EC-RUC-0190432068001-792005,1.0,,,
EC-RUC-0190432181001-889549,,,1.0,
EC-RUC-0190432580001-960461,,,1.0,
EC-RUC-0190432742001-813034,33.0,,,
EC-RUC-0190432882001-816528,34.0,,,
EC-RUC-0190432890001-814881,4.0,,,
EC-RUC-0190433307001-826321,,,3.0,
EC-RUC-0190433315001-816615,,,6.0,322.0
EC-RUC-0190433358001-820468,,,1.0,
EC-RUC-0190433463001-892778,1.0,,,
EC-RUC-0190433544001-914467,,,1.0,
EC-RUC-0190433552001-819304,7.0,,,
EC-RUC-0190434052001-820307,27.0,,,
EC-RUC-0190434427001-841083,1.0,,,
EC-RUC-0190434931001-865774,,,1.0,
EC-RUC-0190435210001-824208,3.0,,,
EC-RUC-0190435474001-828150,,,1.0,
EC-RUC-0190435822001-844363,,,2.0,
EC-RUC-0190436020001-845757,1.0,,,
EC-RUC-0190437892001-846248,,,1.0,1.0
EC-RUC-0190437981001-838587,2.0,1.0,,
EC-RUC-0190438058001-841650,1.0,,,
EC-RUC-0190439127001-845291,4.0,,,
EC-RUC-0190440001001-851367,5.0,,,
EC-RUC-0190441512001-853055,,,1.0,
EC-RUC-0190442454001-855426,,,2.0,
EC-RUC-0190444732001-865718,1.0,,,
EC-RUC-0190446271001-871107,1.0,,,
EC-RUC-0190446662001-875691,,,1.0,
EC-RUC-0190446743001-874090,1.0,,,
EC-RUC-0190447553001-883445,,,,1.0
EC-RUC-0190448355001-888366,1.0,,,
EC-RUC-0190448665001-880926,2.0,,,
EC-RUC-0190448711001-882158,,,2.0,2.0
EC-RUC-0190449343001-916058,,,1.0,
EC-RUC-0190450465001-916604,,,4.0,
EC-RUC-0190451259001-915065,2.0,,,
EC-RUC-0190452743001-896507,1.0,,,
EC-RUC-0190454568001-911280,,,1.0,1.0
EC-RUC-0190455491001-907086,,,1.0,
EC-RUC-0190460827001-925129,,,,2.0
EC-RUC-0190461386001-937487,,,1.0,
EC-RUC-0190475565001-965435,1.0,,,
EC-RUC-0190478661001-956497,2.0,,,
EC-RUC-0190479374001-958681,,,,1.0
EC-RUC-0190482030001-979330,,,1.0,
EC-RUC-0200012201001-91618,1.0,,,
EC-RUC-0200053627001-89431,,,1.0,
EC-RUC-0200093425001-53007,5.0,,,
EC-RUC-0200238871001-885870,1.0,,,
EC-RUC-0200256048001-201273,1.0,,,
EC-RUC-0200265676001-912523,1.0,,,
EC-RUC-0200304228001-439169,,,1.0,
EC-RUC-0200338663001-397880,,,1.0,
EC-RUC-0200393478001-241015,1.0,,,
EC-RUC-0200394047001-274301,2.0,,,
EC-RUC-0200394195001-775970,1.0,,,
EC-RUC-0200417657001-198980,1.0,,,
EC-RUC-0200436111001-82705,,,,2.0
EC-RUC-0200445633001-437444,2.0,,,
EC-RUC-0200470904001-121709,2.0,,,
EC-RUC-0200497725001-222405,1.0,,,
EC-RUC-0200512432001-662523,11.0,,,
EC-RUC-0200513729001-68421,,,1.0,
EC-RUC-0200532034001-84798,,,,1.0
EC-RUC-0200533248001-57269,,,,1.0
EC-RUC-0200534303001-10146,1.0,,,
EC-RUC-0200538676001-834511,3.0,,,
EC-RUC-0200553469001-568762,4.0,,,
EC-RUC-0200561504001-99864,,,2.0,
EC-RUC-0200568038001-789007,1.0,,,
EC-RUC-0200570695001-470241,,,1.0,
EC-RUC-0200574945001-516540,3.0,,,
EC-RUC-0200638310001-155888,,,,1.0
EC-RUC-0200669232001-22647,,,1.0,
EC-RUC-0200687788001-49352,,,15.0,
EC-RUC-0200696300001-871760,1.0,,,
EC-RUC-0200705564001-52403,1.0,,,
EC-RUC-0200713501001-243461,,,,1.0
EC-RUC-0200720134001-59943,,,1.0,
EC-RUC-0200755817001-49445,1.0,,,
EC-RUC-0200764181001-120138,2.0,,,
EC-RUC-0200826279001-125674,,,1.0,
EC-RUC-0200844306001-385087,1.0,,,
EC-RUC-0200852770001-601702,3.0,,,
EC-RUC-0200857761001-68596,,,,2.0
EC-RUC-0200859379001-17901,,,,1.0
EC-RUC-0200873230001-38025,,,,1.0
EC-RUC-0200905370001-319334,8.0,,,
EC-RUC-0200910990001-400638,,,2.0,
EC-RUC-0200913960001-301551,1.0,,,
EC-RUC-0200933539001-214955,,1.0,,
EC-RUC-0200957686001-752708,,,1.0,
EC-RUC-0200963486001-736942,1.0,,,
EC-RUC-0200966059001-111605,3.0,,,
EC-RUC-0200967420001-44202,,,,1.0
EC-RUC-0200974517001-93640,,,1.0,
EC-RUC-0200977379001-921770,,,2.0,
EC-RUC-0201006905001-870119,1.0,,,
EC-RUC-0201020690001-242173,,,1.0,
EC-RUC-0201025293001-45246,1.0,,,
EC-RUC-0201050242001-86901,2.0,,,
EC-RUC-0201051703001-790032,1.0,,,
EC-RUC-0201061520001-323409,,,1.0,
EC-RUC-0201082690001-40257,,,,1.0
EC-RUC-0201087285001-43895,,,,1.0
EC-RUC-0201089570001-592457,,,2.0,
EC-RUC-0201106796001-550046,1.0,,,
EC-RUC-0201127016001-160643,,,1.0,
EC-RUC-0201127974001-79806,1.0,,,
EC-RUC-0201129939001-632108,,,,292.0
EC-RUC-0201135639001-202894,7.0,,,
EC-RUC-0201138526001-444878,6.0,,,
EC-RUC-0201149390001-723381,1.0,,,
EC-RUC-0201150018001-508936,2.0,,,
EC-RUC-0201156676001-301516,3.0,,,
EC-RUC-0201156817001-844468,4.0,,,
EC-RUC-0201163672001-834260,3.0,,,
EC-RUC-0201170081001-610510,1.0,,,
EC-RUC-0201171824001-831421,1.0,,,
EC-RUC-0201178183001-111671,1.0,,,
EC-RUC-0201198678001-227634,,,1.0,
EC-RUC-0201203536001-420376,1.0,,,
EC-RUC-0201205093001-114830,2.0,,,
EC-RUC-0201205192001-831336,4.0,,,
EC-RUC-0201213881001-729340,1.0,,,
EC-RUC-0201232097001-548582,6.0,,,
EC-RUC-0201235785001-141352,1.0,,,
EC-RUC-0201243136001-188383,,,,1.0
EC-RUC-0201255338001-415556,3.0,,,
EC-RUC-0201260957001-408729,,,1.0,
EC-RUC-0201261997001-936276,1.0,,,
EC-RUC-0201265188001-204495,5.0,,,
EC-RUC-0201281862001-349573,6.0,,,
EC-RUC-0201294352001-94590,1.0,,,
EC-RUC-0201296480001-317047,,,1.0,
EC-RUC-0201306198001-70731,,,1.0,
EC-RUC-0201311701001-79939,,,,1.0
EC-RUC-0201312030001-750845,5.0,,,
EC-RUC-0201337367001-760651,1.0,,,
EC-RUC-0201346442001-196934,,,1.0,
EC-RUC-0201346590001-320139,3.0,,,
EC-RUC-0201348414001-777437,2.0,,,
EC-RUC-0201356185001-842180,1.0,,,
EC-RUC-0201360187001-432577,,,1.0,
EC-RUC-0201368339001-472913,6.0,,,
EC-RUC-0201378023001-610502,10.0,,,
EC-RUC-0201382306001-757456,,,2.0,
EC-RUC-0201388717001-974060,,,1.0,
EC-RUC-0201392461001-286928,3.0,,,
EC-RUC-0201411121001-841425,8.0,,,
EC-RUC-0201421526001-788491,,,1.0,
EC-RUC-0201439460001-983895,,,1.0,
EC-RUC-0201446903001-459904,,,,1.0
EC-RUC-0201454212001-823896,1.0,,,
EC-RUC-0201461829001-101009,,,1.0,
