supplier,direct,limited,open,selective
EC-RUC-0105113807001-714615,5.0,,,
EC-RUC-0105115133001-768082,1.0,,1.0,
EC-RUC-0105116651001-945328,1.0,,,
EC-RUC-0105132021001-749749,1.0,,,
EC-RUC-0105137665001-1018233,,,,1.0
EC-RUC-0105137707001-1023649,,,1.0,
EC-RUC-0105147383001-565765,8.0,,1.0,
EC-RUC-0105160279001-835056,1.0,,,
EC-RUC-0105166193001-525288,1.0,,,1.0
EC-RUC-0105180517001-941143,1.0,,,
EC-RUC-0105189070001-103152,1.0,1.0,,1.0
EC-RUC-0105194161001-511576,1.0,,,
EC-RUC-0105200281001-943164,,,,1.0
EC-RUC-0105209704001-584159,1.0,,,
EC-RUC-0105212419001-1008962,1.0,,,
EC-RUC-0105238810001-894521,,,1.0,
EC-RUC-0105243760001-327305,1.0,,,
EC-RUC-0105246557001-1020457,,,,2.0
EC-RUC-0105256341001-780248,,,,3.0
EC-RUC-0105288534001-934852,1.0,,,
EC-RUC-0105301162001-1001779,1.0,,,
EC-RUC-0105302764001-459201,1.0,,,
EC-RUC-0105308597001-740906,2.0,,,
EC-RUC-0105318471001-916764,,,,1.0
EC-RUC-0105339204001-306881,4.0,,,
EC-RUC-0105363402001-818810,1.0,,,
EC-RUC-0105366793001-750673,1.0,,,
EC-RUC-0105382014001-771488,1.0,,,1.0
EC-RUC-0105432264001-1024743,1.0,,,
EC-RUC-0105449623001-906706,,,,1.0
EC-RUC-0105451645001-967911,,,1.0,
EC-RUC-0105458707001-1007111,1.0,,,
EC-RUC-0105478390001-1011046,,,,1.0
EC-RUC-0105478820001-738749,,,1.0,
EC-RUC-0105502645001-878030,1.0,,,
EC-RUC-0105505143001-768452,2.0,,,
EC-RUC-0105533061001-981823,1.0,,,
EC-RUC-0105548697001-729814,1.0,,,
EC-RUC-0105551246001-822747,1.0,,,
EC-RUC-0105566202001-722093,1.0,,,
EC-RUC-0105566707001-833011,1.0,,,
EC-RUC-0105584858001-747850,1.0,,,
EC-RUC-0105600092001-525002,,,,1.0
EC-RUC-0105602668001-1002676,1.0,,,
EC-RUC-0105617351001-813299,1.0,,,
EC-RUC-0105622864001-785409,3.0,,,
EC-RUC-0105624761001-424094,,,,1.0
EC-RUC-0105624837001-564080,,,,1.0
EC-RUC-0105631873001-835039,1.0,,,
EC-RUC-0105658439001-740053,2.0,,,
EC-RUC-0105674212001-816495,,,,1.0
EC-RUC-0105702484001-706249,1.0,,,1.0
EC-RUC-0105707780001-844887,1.0,,,
EC-RUC-0105738231001-993964,1.0,,,
EC-RUC-0105750574001-881905,,,,1.0
EC-RUC-0105760557001-262665,,,,1.0
EC-RUC-0105761878001-912082,,,2.0,
EC-RUC-0105779201001-952049,1.0,,,
EC-RUC-0105780811001-760633,,,,1.0
EC-RUC-0105790299001-956056,1.0,,,
EC-RUC-0105821748001-979984,,,,1.0
EC-RUC-0105836803001-706619,1.0,,,
EC-RUC-0105844666001-939645,1.0,,,
EC-RUC-0105895189001-967625,1.0,,,
EC-RUC-0105916548001-956107,1.0,,,
EC-RUC-0105923023001-607480,,,3.0,
EC-RUC-0105998520001-861517,,,2.0,1.0
EC-RUC-0106025059001-1025771,,,,1.0
EC-RUC-0106026396001-845281,,,2.0,
EC-RUC-0106038599001-973691,1.0,,,
EC-RUC-0106039142001-732665,1.0,,,
EC-RUC-0106064611001-764914,1.0,,,
EC-RUC-0106073406001-414997,1.0,,,
EC-RUC-0106203078001-733379,2.0,,,
EC-RUC-0106315591001-824618,1.0,,,
EC-RUC-0106316326001-880877,1.0,,,
EC-RUC-0106420839001-1015172,1.0,,,
EC-RUC-0106502446001-1007299,,,,1.0
EC-RUC-0106509458001-716400,1.0,,,
EC-RUC-0106545221001-45570,,,3.0,
EC-RUC-0106557275001-906554,1.0,,,
EC-RUC-0106562648001-884039,,,,1.0
EC-RUC-0106576309001-862771,,,,1.0
EC-RUC-0106579741001-934462,1.0,,,
EC-RUC-0106808652001-842375,1.0,,,1.0
EC-RUC-0106819691001-894831,2.0,,,
EC-RUC-0106838451001-709316,1.0,,,
EC-RUC-0106855661001-1015467,,,1.0,
EC-RUC-0107381733001-712873,2.0,,,
EC-RUC-0107408494001-787701,,,,1.0
EC-RUC-0107620650001-1009481,1.0,,,
EC-RUC-0150414969001-883481,1.0,,,
EC-RUC-0151623675001-830818,1.0,,,
EC-RUC-01600495200011-388891,7.0,,,
EC-RUC-01600500200011-319914,9.0,,,
EC-RUC-01600504500011-319217,6.0,,,
EC-RUC-01600562200011-442247,2.0,,,
EC-RUC-01600615700011-603288,3.0,,,
EC-RUC-01600632700011-931807,2.0,,,
EC-RUC-0190001628001-28507,4.0,,5.0,
EC-RUC-0190003701001-25080,1.0,,,
EC-RUC-0190005070001-2329,,,,1496.0
EC-RUC-0190005135001-9361,,1.0,1.0,
EC-RUC-0190005151001-51370,2.0,,,
EC-RUC-0190005232001-32678,10.0,,2.0,
EC-RUC-0190007510001-6127,1.0,,,
EC-RUC-0190032981001-121364,1.0,,,
EC-RUC-0190046664001-28423,,,3.0,
EC-RUC-0190050033001-972,,,7.0,
EC-RUC-0190057127001-62992,,,2.0,
EC-RUC-0190061884001-15260,,,1.0,
EC-RUC-0190066797001-35087,1.0,,,
EC-RUC-01900703010011-38220,1.0,,,
EC-RUC-0190085422001-2884,3.0,,17.0,
EC-RUC-0190087603001-352579,,,1.0,
EC-RUC-0190088669001-77783,,,2.0,
EC-RUC-0190093816001-373013,,,,1.0
EC-RUC-0190096327001-40806,,,2.0,
EC-RUC-0190096343001-84225,,,1.0,
EC-RUC-0190101851001-27925,,1.0,,
EC-RUC-0190102475001-18978,,,2.0,
EC-RUC-0190103536001-116378,,,1.0,
EC-RUC-0190121534001-14918,2.0,,,
EC-RUC-0190121658001-95510,3.0,,,
EC-RUC-0190123626001-40900,,,128.0,
EC-RUC-0190135802001-6725,2.0,,,
EC-RUC-0190146596001-10968,2.0,,5.0,
EC-RUC-0190146677001-11735,24.0,,28.0,1.0
EC-RUC-0190150119001-238190,,,1.0,
EC-RUC-0190150364001-34510,1.0,,,
EC-RUC-0190151948001-310978,,,1.0,1.0
EC-RUC-0190152006001-89947,4.0,,,
EC-RUC-0190152111001-35452,1.0,,,
EC-RUC-0190153819001-4307,1.0,,,
EC-RUC-0190153924001-34426,,,1.0,
EC-RUC-0190154939001-158229,2.0,,,
EC-RUC-0190155188001-82632,,,2.0,
EC-RUC-0190155315001-64907,,,1.0,
EC-RUC-0190156257001-128105,1.0,,,
EC-RUC-0190156389001-84957,,,2.0,
EC-RUC-0190156915001-127351,1.0,,,
EC-RUC-0190157849001-89959,1.0,,,
EC-RUC-0190158357001-5835,3.0,,,
EC-RUC-0190158616001-109991,,,2.0,
EC-RUC-0190159876001-750385,,,2.0,
EC-RUC-0190166082001-87351,1.0,,,
EC-RUC-0190166473001-292023,,,3.0,
EC-RUC-0190167488001-1486,,,1.0,
EC-RUC-0190167607001-12719,,,1.0,
EC-RUC-0190167739001-26886,,,7.0,6.0
EC-RUC-0190168417001-9614,1.0,,,
EC-RUC-0190169677001-30890,,,2.0,
EC-RUC-0190170594001-246539,,,1.0,
EC-RUC-0190170977001-388416,1.0,,,
EC-RUC-0190301486001-555890,,,,1.0
EC-RUC-0190311422001-144573,1.0,,,
EC-RUC-0190316025001-80865,,,2.0,
EC-RUC-0190316491001-81531,2.0,,,
EC-RUC-0190316513001-81519,2.0,,,
EC-RUC-0190318427001-138219,,,3.0,
EC-RUC-0190318613001-32526,,,1.0,
EC-RUC-0190319121001-68782,2.0,,27.0,1.0
EC-RUC-0190320839001-21195,,,7.0,
EC-RUC-0190322246001-592974,,,10.0,
EC-RUC-0190322734001-19788,,,7.0,
EC-RUC-0190323013001-62379,,,6.0,
EC-RUC-0190325075001-380913,,,1.0,
EC-RUC-0190326861001-91649,,,4.0,
EC-RUC-0190328368001-1013933,,,1.0,
EC-RUC-0190329461001-60834,,,4.0,
EC-RUC-0190329674001-586945,,,1.0,
EC-RUC-0190330222001-186185,,,,2.0
EC-RUC-0190334422001-26341,,1.0,,
EC-RUC-0190334635001-209512,,,1.0,
EC-RUC-0190337006001-438830,,,2.0,
EC-RUC-0190338568001-76887,,,1.0,
EC-RUC-0190338932001-47469,3.0,,,
EC-RUC-0190339602001-782199,1.0,2.0,,
EC-RUC-0190340325001-197339,,,1.0,
EC-RUC-0190341003001-22226,,,3.0,
EC-RUC-0190341607001-62601,2.0,,,
EC-RUC-0190342387001-38806,2.0,,,
EC-RUC-0190344002001-193670,,,,1.0
EC-RUC-0190344193001-40213,1.0,,,
EC-RUC-0190344363001-52510,1.0,,,
EC-RUC-0190344762001-37479,,,90.0,
EC-RUC-0190347222001-216287,,,2.0,
EC-RUC-0190348350001-62627,,,1.0,
EC-RUC-0190348474001-414389,,,1.0,
EC-RUC-0190350320001-88563,,,1.0,
EC-RUC-0190351149001-819042,,,6.0,
EC-RUC-0190352277001-92466,1.0,,,
EC-RUC-0190353249001-174697,,,5.0,
EC-RUC-0190354474001-145965,,,3.0,2.0
EC-RUC-0190356884001-171776,,,2.0,
EC-RUC-0190356957001-151219,1.0,,,
EC-RUC-0190358739001-426961,,1.0,,
EC-RUC-0190359476001-200655,,,1.0,
EC-RUC-0190360512001-208689,,,,2.0
EC-RUC-0190360636001-235446,,,10.0,
EC-RUC-0190360903001-232930,,,1.0,2.0
EC-RUC-0190362086001-241759,2.0,,,
EC-RUC-0190362507001-238736,,,,3.0
EC-RUC-0190363643001-248261,2.0,,,
EC-RUC-0190364143001-258546,,,3.0,
EC-RUC-0190367479001-292139,,,1.0,
EC-RUC-0190370615001-323002,,,3.0,
EC-RUC-0190370844001-320873,2.0,,1.0,
EC-RUC-0190370992001-323882,,1.0,,
EC-RUC-0190371085001-323137,,,3.0,
EC-RUC-0190371166001-324791,,,5.0,
EC-RUC-0190371883001-365549,,,1.0,1.0
EC-RUC-0190372073001-343937,1.0,,,
EC-RUC-0190373479001-356908,,,2.0,
EC-RUC-0190373592001-438474,,,1.0,
EC-RUC-0190373916001-343533,,,,2.0
EC-RUC-0190375145001-373804,9.0,,,
EC-RUC-0190375757001-357956,,,,1.0
EC-RUC-0190378500001-379428,,,,1.0
EC-RUC-0190378772001-389331,8.0,,1.0,
EC-RUC-0190378810001-484350,,,1.0,
EC-RUC-0190379655001-712674,,,2.0,
EC-RUC-0190380009001-459854,,,9.0,
EC-RUC-0190381757001-405580,1.0,,,
EC-RUC-0190384403001-482235,,,1.0,1.0
EC-RUC-0190386252001-785422,,,2.0,
EC-RUC-0190386805001-445467,,,6.0,
EC-RUC-0190388018001-450079,,,1.0,
EC-RUC-0190390667001-484039,1.0,,1.0,
EC-RUC-0190390896001-473080,1.0,,,
EC-RUC-0190391043001-473325,1.0,,,
EC-RUC-0190391140001-504571,1.0,,,
EC-RUC-0190392058001-518440,,,1.0,
EC-RUC-0190393879001-732066,,,1.0,
EC-RUC-0190396495001-562683,3.0,,,
EC-RUC-0190396509001-606081,1.0,,,
EC-RUC-0190398250001-566615,1.0,,,
EC-RUC-0190398471001-519255,4.0,,,
EC-RUC-0190399273001-525946,167.0,,9.0,
EC-RUC-0190399451001-525706,,,,1.0
EC-RUC-0190399737001-549985,,,,1.0
EC-RUC-0190399869001-528437,1.0,,,
EC-RUC-0190400999001-542304,1.0,,,
EC-RUC-0190401553001-605614,,,4.0,
EC-RUC-0190402347001-570842,15.0,,,
EC-RUC-0190402991001-556810,1.0,,,
EC-RUC-0190403009001-556717,1.0,,,
EC-RUC-0190403157001-558322,1.0,,,
EC-RUC-0190403173001-558361,1.0,,,
EC-RUC-0190403289001-562010,1.0,,,
EC-RUC-0190403874001-577198,1.0,,,
EC-RUC-0190403920001-1016693,,,1.0,
EC-RUC-0190406156001-587198,3.0,,,
EC-RUC-0190406911001-590399,,,5.0,
EC-RUC-0190408590001-588087,1.0,,,6.0
EC-RUC-0190409775001-597346,6.0,,,
EC-RUC-0190411508001-1009166,1.0,,,
EC-RUC-0190411729001-721660,,,2.0,
EC-RUC-0190411877001-699269,1.0,,24.0,
EC-RUC-0190411923001-816214,23.0,,,
EC-RUC-0190412830001-700835,1.0,,,
EC-RUC-0190413071001-702915,,,5.0,
EC-RUC-0190413470001-893568,1.0,1.0,,
EC-RUC-0190413497001-712381,3.0,,,
EC-RUC-0190414302001-747493,2.0,,,
EC-RUC-0190414485001-710710,3.0,,,
EC-RUC-0190414620001-710341,4.0,,,
EC-RUC-0190414868001-710695,1.0,,,
EC-RUC-0190414876001-710873,5.0,,,
EC-RUC-0190415805001-716691,2.0,,,
EC-RUC-0190416054001-725272,14.0,,,
EC-RUC-0190416666001-727392,1.0,,,
EC-RUC-0190416771001-722242,1.0,,,
EC-RUC-0190417166001-722560,3.0,,,
EC-RUC-0190417417001-724464,3.0,,1.0,
EC-RUC-0190417514001-735658,1.0,,,
EC-RUC-0190417654001-726606,11.0,,,
EC-RUC-0190417727001-729318,1.0,,,
EC-RUC-0190418502001-731885,1.0,,,
EC-RUC-0190418987001-750602,1.0,,,
EC-RUC-0190422143001-860278,,,1.0,
EC-RUC-0190423182001-757506,1.0,,,
EC-RUC-0190423972001-758899,1.0,,,
EC-RUC-0190424006001-759140,1.0,,,
EC-RUC-0190425916001-766955,1.0,,,
EC-RUC-0190426335001-768237,1.0,,,
EC-RUC-0190426378001-767849,1.0,,,
EC-RUC-0190426815001-771718,,,1.0,
EC-RUC-0190427935001-774764,43.0,,,
EC-RUC-0190428044001-775696,25.0,,,
EC-RUC-0190428486001-830688,1.0,,,
EC-RUC-0190428494001-779072,16.0,,,
EC-RUC-0190428605001-781309,,,1.0,
EC-RUC-0190428729001-782039,13.0,,,
EC-RUC-0190429199001-780094,1.0,,,
EC-RUC-0190431045001-787204,41.0,,,
EC-RUC-0190431290001-788762,2.0,,,
EC-RUC-0190431568001-789182,1.0,,,
EC-RUC-0190431576001-825625,,,,1.0
EC-RUC-0190431754001-789180,23.0,,,
EC-RUC-0190431894001-793614,,,1.0,1.0
EC-RUC-0190432033001-823198,1.0,,3.0,
EC-RUC-0190432068001-792005,1.0,,,
EC-RUC-0190432742001-813034,13.0,,,
EC-RUC-0190432882001-816528,23.0,,1.0,
EC-RUC-0190433307001-826321,,,4.0,
EC-RUC-0190433315001-816615,,,,470.0
EC-RUC-0190433463001-892778,4.0,,,
EC-RUC-0190433552001-819304,1.0,,,
EC-RUC-0190433579001-837510,,,1.0,
EC-RUC-0190434052001-820307,15.0,,,
EC-RUC-0190434095001-962304,,,1.0,
EC-RUC-0190434133001-919386,,,2.0,
EC-RUC-0190434427001-841083,1.0,,,
EC-RUC-0190435210001-824208,3.0,,,
EC-RUC-0190437310001-857218,1.0,,,
EC-RUC-0190437892001-846248,,,1.0,1.0
EC-RUC-0190437981001-838587,1.0,4.0,,
EC-RUC-0190440001001-851367,6.0,,,
EC-RUC-0190442217001-855484,1.0,,,
EC-RUC-0190442799001-881364,,,1.0,
EC-RUC-0190446662001-875691,,,,1.0
EC-RUC-0190448088001-877758,,,,1.0
EC-RUC-0190448711001-882158,,,1.0,1.0
EC-RUC-0190449343001-916058,,,1.0,1.0
EC-RUC-0190449386001-1010041,,,1.0,
EC-RUC-0190450465001-916604,,,1.0,
EC-RUC-0190452743001-896507,1.0,,,
EC-RUC-0190454568001-911280,,,,1.0
EC-RUC-0190454711001-905677,2.0,,,
EC-RUC-0190456005001-935391,,,3.0,
EC-RUC-0190456412001-912259,,,,1.0
EC-RUC-0190456625001-913350,,,,3.0
EC-RUC-0190457486001-1025719,,,1.0,
EC-RUC-0190459985001-930684,1.0,,,
EC-RUC-0190467813001-931102,,1.0,,
EC-RUC-0190475239001-941770,,,1.0,
EC-RUC-0190477630001-1003705,1.0,,,
EC-RUC-0190478017001-951902,,,,1.0
EC-RUC-0190478157001-954305,,,3.0,
EC-RUC-0190478238001-1009710,1.0,,,
EC-RUC-0190478416001-953028,,,,1.0
EC-RUC-0190478467001-953390,,,,1.0
EC-RUC-0190478661001-956497,1.0,,,
EC-RUC-0190479420001-964083,1.0,,,
EC-RUC-0190480070001-991328,,,1.0,
EC-RUC-0190480410001-961672,,,,1.0
EC-RUC-0190480968001-987647,,,1.0,
EC-RUC-0190483479001-984945,,1.0,,
EC-RUC-0190483975001-978485,1.0,,,
EC-RUC-0190484009001-977772,,,2.0,
EC-RUC-0190486079001-985999,,,,1.0
EC-RUC-0190486885001-989502,,,,1.0
EC-RUC-0190487369001-995783,,,1.0,
EC-RUC-0190488160001-995516,1.0,,,
EC-RUC-0190488837001-1001349,,1.0,,
EC-RUC-0190491536001-1017803,,,,1.0
EC-RUC-0190491633001-1016970,,,,1.0
EC-RUC-0190492524001-1018913,1.0,,,2.0
EC-RUC-0200042968001-136714,,,,2.0
EC-RUC-0200089969001-999671,,,1.0,
EC-RUC-0200093425001-53007,1.0,,,
EC-RUC-0200236479001-993083,,,1.0,
EC-RUC-0200298420001-23248,,,4.0,
EC-RUC-0200338663001-397880,,,1.0,
EC-RUC-0200403004001-103116,1.0,,,
EC-RUC-0200417657001-198980,1.0,,,
EC-RUC-0200432383001-127508,,,,1.0
EC-RUC-0200434249001-505311,1.0,,,
EC-RUC-0200497725001-222405,1.0,,,
EC-RUC-0200553469001-568762,3.0,,,
EC-RUC-0200568038001-789007,1.0,,,
EC-RUC-0200574945001-516540,1.0,,,
EC-RUC-0200613487001-545145,,,,14.0
EC-RUC-0200638310001-155888,,,,1.0
EC-RUC-0200652790001-28668,,,,1.0
EC-RUC-0200687788001-49352,,,5.0,
EC-RUC-0200696300001-871760,1.0,,,
EC-RUC-0200755817001-49445,,1.0,,
EC-RUC-0200764181001-120138,2.0,,,
EC-RUC-0200851228001-835527,,,2.0,
EC-RUC-0200851467001-988878,1.0,,,
EC-RUC-0200857761001-68596,,,,1.0
EC-RUC-0200866432001-960996,,,1.0,
EC-RUC-0200957686001-752708,,,1.0,
EC-RUC-0200966059001-111605,1.0,,,
EC-RUC-0201009735001-600948,1.0,,,
EC-RUC-0201025293001-45246,,,1.0,
EC-RUC-0201059516001-57981,1.0,,,
EC-RUC-0201087327001-721522,1.0,,,
EC-RUC-0201129939001-632108,,,,101.0
EC-RUC-0201135639001-202894,1.0,,,
EC-RUC-0201138526001-444878,3.0,,,
EC-RUC-0201150018001-508936,2.0,,,
EC-RUC-0201198678001-227634,,,1.0,
EC-RUC-0201205093001-114830,2.0,,,
EC-RUC-0201265188001-204495,2.0,,,
EC-RUC-0201294352001-94590,1.0,,,
EC-RUC-0201346442001-196934,1.0,,,
EC-RUC-0201356185001-842180,,,1.0,
EC-RUC-0201368339001-472913,4.0,,,
EC-RUC-0201377801001-830135,1.0,,,
EC-RUC-0201378023001-610502,4.0,,,
EC-RUC-0201386273001-951875,,,,2.0
EC-RUC-0201388212001-208844,1.0,,,
EC-RUC-0201435419001-908634,,,,1.0
EC-RUC-0201461803001-993317,1.0,,,
EC-RUC-0201461829001-101009,,,2.0,
EC-RUC-0201478716001-813085,2.0,,,
EC-RUC-0201479896001-78879,1.0,,,
EC-RUC-0201479912001-42690,,,1.0,
EC-RUC-0201481637001-356387,,,1.0,1.0
EC-RUC-0201506409001-300405,1.0,,,
EC-RUC-0201515871001-56134,,,,1.0
EC-RUC-0201533643001-250508,,,1.0,
EC-RUC-0201535366001-252067,,,1.0,
EC-RUC-0201546041001-399100,1.0,,,
EC-RUC-0201549102001-574497,1.0,,,
EC-RUC-0201583598001-291930,,,,2.0
EC-RUC-0201585171001-186527,,,,2.0
EC-RUC-0201588688001-574983,,,,1.0
EC-RUC-0201592540001-254588,,,1.0,
EC-RUC-0201608585001-252910,1.0,,,
EC-RUC-0201631413001-832091,1.0,,,
EC-RUC-0201632379001-487739,1.0,,,
EC-RUC-0201698982001-82015,,,,1.0
EC-RUC-0201738929001-988309,1.0,,,
EC-RUC-0201767464001-896104,,,2.0,
EC-RUC-0201767597001-478419,2.0,,,
EC-RUC-0201786175001-959616,,,2.0,
EC-RUC-0201794989001-44163,,,1.0,
EC-RUC-0201799152001-313939,,,,1.0
EC-RUC-0201831138001-403606,,,4.0,
EC-RUC-0201836426001-875940,1.0,,,
EC-RUC-0201837093001-597998,,,3.0,
EC-RUC-0201844263001-777837,1.0,,2.0,
EC-RUC-0201847233001-343639,1.0,,,
EC-RUC-0201853835001-546594,3.0,,,
EC-RUC-0201858859001-948598,,,1.0,
EC-RUC-0201881299001-566461,,,,1.0
EC-RUC-0201887858001-391215,2.0,,,
EC-RUC-0201890092001-323691,2.0,,,
EC-RUC-0201899143001-871792,,,,2.0
EC-RUC-0201904950001-556446,1.0,,,
EC-RUC-0201905114001-562493,,,,1.0
EC-RUC-0201915972001-901175,,,1.0,
EC-RUC-0201916038001-589980,2.0,,,
EC-RUC-0201916855001-1022257,,,,1.0
EC-RUC-0201922374001-591088,1.0,,,
EC-RUC-0201953726001-871852,,,,4.0
EC-RUC-0201959418001-872577,1.0,,,
EC-RUC-0201970134001-707657,,,,1.0
EC-RUC-0201974342001-851406,,,,1.0
EC-RUC-0201976214001-727765,,,,1.0
EC-RUC-0201976230001-597872,1.0,,,
EC-RUC-0201976255001-541982,,,,1.0
EC-RUC-0201982063001-497102,2.0,,,
EC-RUC-0202013777001-908873,1.0,,,
EC-RUC-0202030052001-371293,1.0,,,
EC-RUC-0202051124001-772455,1.0,,,
EC-RUC-0202102372001-734845,1.0,,,
EC-RUC-0202105987001-986467,,,,2.0
EC-RUC-0202191243001-929623,2.0,,,
EC-RUC-0202287363001-740374,1.0,,,
EC-RUC-0202304564001-906320,,,1.0,
EC-RUC-0291506453001-294239,,,1.0,
EC-RUC-0291510388001-285630,1.0,,,
EC-RUC-0291510620001-305434,1.0,,,
EC-RUC-0291512550001-584377,,,1.0,
EC-RUC-0291512801001-446224,2.0,,,
EC-RUC-0291514227001-704020,1.0,,,
EC-RUC-0291514413001-602429,1.0,,,
EC-RUC-0291514499001-781672,3.0,,,
EC-RUC-0291514936001-689990,,,4.0,
EC-RUC-0291515584001-710845,3.0,,,
EC-RUC-0291515967001-741961,13.0,,,
EC-RUC-0291516041001-742217,14.0,,,
EC-RUC-0291516165001-775947,,,15.0,
EC-RUC-0291516858001-788344,2.0,,1.0,
EC-RUC-0291517374001-841139,,,12.0,
EC-RUC-0291517390001-837305,1.0,,,
EC-RUC-0291517420001-839777,1.0,,,
EC-RUC-0291517668001-853682,1.0,,,
EC-RUC-0291517722001-865348,3.0,,,
EC-RUC-0291517730001-858354,1.0,,,
EC-RUC-0291517854001-861946,1.0,,,
EC-RUC-0291517927001-866462,1.0,,,
EC-RUC-0291517994001-870335,1.0,,,
EC-RUC-0291518001001-870353,1.0,,,
EC-RUC-0291518281001-911245,,,8.0,
EC-RUC-0291518508001-897320,3.0,,,
EC-RUC-0291519199001-936805,,,5.0,
EC-RUC-0291519520001-921926,9.0,,,
EC-RUC-0291519725001-922839,,,2.0,
EC-RUC-0291523714001-958433,,,2.0,
EC-RUC-0291524508001-988936,1.0,,,
EC-RUC-0300092905001-63689,,,1.0,
EC-RUC-0300272713001-7937,1.0,,,
EC-RUC-0300288503001-436378,2.0,,,
EC-RUC-0300342102001-120932,32.0,,,
EC-RUC-0300373933001-131604,,,1.0,
EC-RUC-0300399011001-19141,2.0,,,
EC-RUC-0300414083001-27056,,,,1.0
EC-RUC-0300439643001-30591,,,1.0,
EC-RUC-0300474400001-114848,2.0,,,
EC-RUC-0300485281001-790559,4.0,,,
EC-RUC-0300491230001-19297,,,1.0,
EC-RUC-0300512035001-450580,1.0,,,
EC-RUC-0300530300001-15739,,,1.0,
EC-RUC-0300545944001-310760,1.0,,,
EC-RUC-0300566155001-736552,4.0,,,
EC-RUC-0300576295001-864059,5.0,,,
EC-RUC-0300578796001-982707,1.0,,,
EC-RUC-0300595444001-383599,2.0,,,
EC-RUC-0300683661001-178582,,,1.0,
EC-RUC-0300688686001-45633,3.0,,,
EC-RUC-0300695046001-58507,2.0,,,
EC-RUC-0300706488001-173118,1.0,,,
EC-RUC-0300709326001-131022,1.0,,,
EC-RUC-0300737194001-559077,1.0,,,
EC-RUC-0300753118001-17630,,,,1.0
EC-RUC-0300791159001-869612,,,1.0,
EC-RUC-0300808680001-157528,1.0,,,
EC-RUC-0300817624001-15257,1.0,1.0,,
EC-RUC-0300820073001-728260,2.0,,,
EC-RUC-0300827532001-764021,2.0,,,
EC-RUC-0300857034001-944310,1.0,,,
EC-RUC-0300867140001-290215,1.0,,,
EC-RUC-0300871357001-456268,1.0,,,
EC-RUC-0300873015001-397429,1.0,,,
EC-RUC-0300873759001-314635,1.0,,,
EC-RUC-0300890142001-198810,,1.0,,
EC-RUC-0300908217001-57730,,,2.0,
EC-RUC-0300913464001-469759,1.0,,,
EC-RUC-0300919222001-25303,,,1.0,1.0
EC-RUC-0300920139001-518474,1.0,,,
EC-RUC-0300921491001-437445,,,1.0,
EC-RUC-0300940772001-353089,10.0,,,
EC-RUC-0300955721001-73810,1.0,,,
EC-RUC-0300958907001-591720,3.0,,,
EC-RUC-0300964012001-217743,,,1.0,
EC-RUC-0300965670001-782441,,,4.0,
EC-RUC-0300966199001-735655,2.0,,,
EC-RUC-0300969706001-130226,,,,1.0
EC-RUC-0300971371001-143862,1.0,,,
EC-RUC-0300985033001-383082,1.0,,,
EC-RUC-0301007647001-743601,2.0,,,
EC-RUC-0301011847001-23779,,,1.0,
EC-RUC-0301031456001-281051,1.0,,,
EC-RUC-0301066247001-582888,1.0,,,
EC-RUC-0301085320001-824766,,2.0,,
EC-RUC-0301095741001-222802,,,1.0,
EC-RUC-0301098703001-218276,1.0,,,
EC-RUC-0301110482001-82637,1.0,,,
EC-RUC-0301115986001-309679,3.0,,,
EC-RUC-0301118543001-160504,1.0,,,1.0
EC-RUC-0301118550001-433730,3.0,,,
EC-RUC-0301121810001-128865,,,1.0,
EC-RUC-0301122610001-439868,,,,1.0
EC-RUC-0301128211001-218014,1.0,,,
EC-RUC-0301138210001-1022104,,,1.0,
EC-RUC-0301147492001-108055,1.0,,,
EC-RUC-0301150843001-782572,,,,1.0
EC-RUC-0301159067001-82837,2.0,1.0,1.0,
EC-RUC-0301162145001-35295,,,,2.0
EC-RUC-0301165510001-138293,,,1.0,
EC-RUC-0301165619001-211529,,,6.0,
EC-RUC-0301165668001-861422,1.0,,,
EC-RUC-0301170056001-376462,,,2.0,
EC-RUC-0301171740001-348351,,,1.0,
EC-RUC-0301180832001-305963,1.0,,,
EC-RUC-0301197695001-218370,6.0,,,
EC-RUC-0301199477001-538211,1.0,,,
EC-RUC-0301204467001-36113,1.0,,,
EC-RUC-0301205431001-337287,2.0,,,
EC-RUC-0301211504001-892342,,1.0,,
EC-RUC-0301211942001-142069,1.0,,,
EC-RUC-0301223467001-34963,1.0,,,
EC-RUC-0301225330001-464094,,,6.0,
EC-RUC-0301232955001-218973,2.0,,,
EC-RUC-0301242459001-704521,,,1.0,
EC-RUC-0301243010001-450556,2.0,,,
EC-RUC-0301269114001-224592,,,,1.0
EC-RUC-0301286951001-136074,2.0,,,
EC-RUC-0301288213001-179004,,,,2.0
EC-RUC-0301304481001-46435,,,1.0,
EC-RUC-0301305132001-110617,,,1.0,
EC-RUC-0301312393001-82693,1.0,,,
EC-RUC-0301320743001-311154,2.0,,,
EC-RUC-0301325122001-790638,2.0,,,
EC-RUC-0301331849001-492349,2.0,,,
EC-RUC-0301340055001-930069,1.0,,,
EC-RUC-0301340931001-278109,,,,1.0
EC-RUC-0301343570001-193395,,,1.0,
EC-RUC-0301344438001-85493,,,1.0,2.0
EC-RUC-0301346979001-382787,7.0,,,
EC-RUC-0301363412001-47257,,,,1.0
EC-RUC-0301374377001-748323,,,1.0,
EC-RUC-0301407045001-49868,,,,1.0
EC-RUC-0301432449001-89718,,,5.0,
