classification.id,classification.description,mes,classification.count
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
3814019111,MUEBLES DE ESCUELA,2,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
3814019111,MUEBLES DE ESCUELA,2,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
3814019111,MUEBLES DE ESCUELA,2,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
3814019111,MUEBLES DE ESCUELA,2,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
3814019111,MUEBLES DE ESCUELA,2,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,2,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,2,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,2,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
3814019111,MUEBLES DE ESCUELA,3,2055
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1925
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
3814019111,MUEBLES DE ESCUELA,3,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
3814019111,MUEBLES DE ESCUELA,3,2055
3814019111,MUEBLES DE ESCUELA,3,2055
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1925
532900011,OTRAS OBRAS DE INGENIERIA CIVIL,3,1925
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
3814019111,MUEBLES DE ESCUELA,3,2055
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
3814019111,MUEBLES DE ESCUELA,3,2055
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220014,SERVICIO DE CONFECCION DE ROPA DE TRABAJO,3,1539
881220011,SERVICIOS DE CONFECCION DE PRENDAS DE VESTIR,3,4333
