supplier,direct,limited,open,selective
EC-RUC-0105282925001-747618,,,1.0,
EC-RUC-0105284491001-521407,,,,1.0
EC-RUC-0105291512001-702602,1.0,,,
EC-RUC-0105301162001-1001779,,,1.0,
EC-RUC-0105308597001-740906,1.0,,,
EC-RUC-0105317325001-734849,4.0,,,
EC-RUC-0105318471001-916764,,,,1.0
EC-RUC-0105336937001-998562,1.0,,,
EC-RUC-0105339204001-306881,16.0,,1.0,
EC-RUC-0105356380001-1060164,1.0,,,1.0
EC-RUC-0105361356001-846902,1.0,,,
EC-RUC-0105362958001-1073514,1.0,,,
EC-RUC-0105366256001-1068857,,,,1.0
EC-RUC-0105366793001-750673,1.0,,,
EC-RUC-0105367130001-1071331,1.0,,,
EC-RUC-0105380992001-1076041,1.0,,,
EC-RUC-0105382014001-771488,,,,1.0
EC-RUC-0105389506001-581836,1.0,7.0,,
EC-RUC-0105399646001-1080300,,,,1.0
EC-RUC-0105402341001-477984,,,1.0,
EC-RUC-0105417638001-830590,6.0,,,
EC-RUC-0105432264001-1024743,,,,2.0
EC-RUC-0105435010001-731855,2.0,,,
EC-RUC-0105447346001-1030321,,,,1.0
EC-RUC-0105473557001-699674,1.0,,,
EC-RUC-0105473565001-750216,1.0,,,
EC-RUC-0105480834001-978175,1.0,,,
EC-RUC-0105494421001-916253,2.0,,,
EC-RUC-0105528905001-1050723,1.0,,,
EC-RUC-0105533061001-981823,1.0,,,1.0
EC-RUC-0105551246001-822747,1.0,,,
EC-RUC-0105567119001-1039730,,,2.0,
EC-RUC-0105594790001-415281,1.0,,,
EC-RUC-0105601751001-934316,1.0,,,
EC-RUC-0105622864001-785409,4.0,,,
EC-RUC-0105628812001-1028001,,,,1.0
EC-RUC-0105634091001-765599,1.0,,,
EC-RUC-0105674212001-816495,,,,1.0
EC-RUC-0105686679001-904904,,,1.0,
EC-RUC-0105702377001-1103280,1.0,,,
EC-RUC-0105706840001-771322,,,,1.0
EC-RUC-0105707780001-844887,1.0,,,
EC-RUC-0105717003001-1085887,1.0,,,
EC-RUC-0105725766001-757161,1.0,,,
EC-RUC-0105730790001-106483,,,1.0,
EC-RUC-0105738892001-1075975,1.0,,,
EC-RUC-0105746077001-962743,,,,1.0
EC-RUC-0105746796001-983329,1.0,,,1.0
EC-RUC-0105747786001-1072727,1.0,,,
EC-RUC-0105747968001-871204,1.0,,,
EC-RUC-0105750574001-881905,1.0,,,
EC-RUC-0105763080001-910604,,,,1.0
EC-RUC-0105801864001-1074436,1.0,,,
EC-RUC-0105803522001-948617,,,1.0,
EC-RUC-0105821003001-937649,1.0,,,
EC-RUC-0105827513001-927647,,,,1.0
EC-RUC-0105827869001-319270,2.0,,,
EC-RUC-0105829170001-909085,1.0,,,
EC-RUC-0105857429001-867384,,,,1.0
EC-RUC-0105858328001-274839,23.0,,,
EC-RUC-0105875678001-992573,1.0,,,
EC-RUC-0105878813001-826117,1.0,,,
EC-RUC-0105881775001-1004431,,,1.0,
EC-RUC-0105923023001-607480,,,2.0,
EC-RUC-0105927727001-505489,1.0,,,
EC-RUC-0105947451001-1050025,,,,1.0
EC-RUC-0105955405001-1003312,,,1.0,
EC-RUC-0105960355001-965105,1.0,,,
EC-RUC-0105961171001-923849,1.0,,,
EC-RUC-0105991681001-888089,,,2.0,
EC-RUC-0105998520001-861517,,,1.0,
EC-RUC-0106023138001-744547,2.0,,,
EC-RUC-0106039142001-732665,1.0,,,
EC-RUC-0106064611001-764914,,,,1.0
EC-RUC-0106073406001-414997,3.0,,,
EC-RUC-0106078173001-1079627,1.0,,,
EC-RUC-0106171622001-831215,1.0,,,
EC-RUC-0106203078001-733379,1.0,,,
EC-RUC-0106209935001-1010326,,,,1.0
EC-RUC-0106275464001-885315,3.0,,,
EC-RUC-0106316326001-880877,2.0,,,
EC-RUC-0106317134001-707489,10.0,,,
EC-RUC-0106323132001-1031254,,,,1.0
EC-RUC-0106383474001-1094863,1.0,,,
EC-RUC-0106415425001-605107,3.0,,2.0,
EC-RUC-0106443690001-1097046,,,1.0,
EC-RUC-0106448772001-750378,,,1.0,
EC-RUC-0106502446001-1007299,,,,2.0
EC-RUC-0106503592001-895860,,,,1.0
EC-RUC-0106528474001-1087084,,,2.0,
EC-RUC-0106545627001-742562,1.0,,,
EC-RUC-0106558075001-1037145,1.0,,,
EC-RUC-0106643372001-616634,1.0,,,
EC-RUC-0106831530001-1082897,,,,1.0
EC-RUC-0106838451001-709316,1.0,,,
EC-RUC-0106859267001-970930,,,,1.0
EC-RUC-0106903818001-1083644,1.0,,,
EC-RUC-0106970189001-1096181,1.0,,,
EC-RUC-0106973472001-876756,1.0,,,
EC-RUC-0107046575001-1058320,,,,1.0
EC-RUC-0107151532001-1095024,2.0,,,
EC-RUC-0107185779001-1099825,1.0,,,
EC-RUC-0107197840001-1028145,,,,1.0
EC-RUC-0107371536001-1074469,1.0,,,
EC-RUC-0107381733001-712873,3.0,,,
EC-RUC-0107408494001-787701,1.0,,,
EC-RUC-0107456493001-816206,1.0,,,
EC-RUC-0107463796001-1078782,1.0,,,
EC-RUC-0107532004001-1049570,1.0,,,
EC-RUC-0150503399001-1074724,,,1.0,
EC-RUC-0151623675001-830818,3.0,,,
EC-RUC-01600012400011-73477,1.0,,,
EC-RUC-01600495200011-388891,7.0,,,
EC-RUC-01600500200011-319914,8.0,,,
EC-RUC-01600504500011-319217,7.0,,,
EC-RUC-01600562200011-442247,7.0,,,
EC-RUC-01600615700011-603288,4.0,,,
EC-RUC-01600637800011-1006755,2.0,,,
EC-RUC-0190001628001-28507,3.0,,4.0,4.0
EC-RUC-0190003701001-25080,,,2.0,
EC-RUC-0190005070001-2329,,,,713.0
EC-RUC-0190005135001-9361,,,4.0,
EC-RUC-0190005151001-51370,4.0,,,
EC-RUC-0190032981001-121364,1.0,,,
EC-RUC-0190050033001-972,,,12.0,
EC-RUC-01900703010011-38220,3.0,,,
EC-RUC-0190078825001-67664,,,1.0,17.0
EC-RUC-0190085422001-2884,4.0,,23.0,
EC-RUC-0190088669001-77783,,,3.0,
EC-RUC-0190096327001-40806,,,2.0,
EC-RUC-0190101851001-27925,,2.0,1.0,
EC-RUC-0190103536001-116378,,,1.0,
EC-RUC-0190117464001-84602,1.0,,,
EC-RUC-0190123626001-40900,,,257.0,
EC-RUC-0190135802001-6725,1.0,,,
EC-RUC-0190146596001-10968,,,4.0,
EC-RUC-0190146677001-11735,35.0,,19.0,
EC-RUC-0190150119001-238190,,,1.0,
EC-RUC-0190152006001-89947,1.0,,,
EC-RUC-0190152472001-72105,1.0,,1.0,
EC-RUC-0190154939001-158229,1.0,,,
EC-RUC-0190155188001-82632,,,1.0,
EC-RUC-0190155315001-64907,,,1.0,
EC-RUC-0190155641001-24178,,,2.0,
EC-RUC-0190157598001-42535,,,9.0,
EC-RUC-0190157849001-89959,1.0,,,
EC-RUC-0190158357001-5835,1.0,,,
EC-RUC-0190158616001-109991,,,2.0,
EC-RUC-0190159558001-243165,,1.0,,
EC-RUC-0190166473001-292023,,,1.0,
EC-RUC-0190167739001-26886,1.0,,1.0,10.0
EC-RUC-0190168417001-9614,,1.0,,
EC-RUC-0190170977001-388416,,1.0,,
EC-RUC-0190300382001-180016,,,2.0,
EC-RUC-0190304167001-704718,,,,1.0
EC-RUC-0190307883001-31414,,,,1.0
EC-RUC-0190308022001-173068,2.0,,,
EC-RUC-0190316017001-35464,,1.0,,
EC-RUC-0190316025001-80865,,,9.0,1.0
EC-RUC-0190316491001-81531,1.0,,,
EC-RUC-0190316513001-81519,1.0,,,
EC-RUC-0190317005001-220534,,,1.0,
EC-RUC-0190317153001-371342,,,1.0,
EC-RUC-0190317951001-39929,1.0,,,
EC-RUC-0190318427001-138219,,,1.0,
EC-RUC-0190319121001-68782,,,26.0,
EC-RUC-0190320790001-251338,,,1.0,
EC-RUC-0190320839001-21195,,,4.0,2.0
EC-RUC-0190322246001-592974,,,,3.0
EC-RUC-0190322734001-19788,5.0,,9.0,
EC-RUC-0190323013001-62379,,,6.0,
EC-RUC-0190325075001-380913,,,1.0,
EC-RUC-0190327744001-20922,3.0,,,
EC-RUC-0190328171001-59428,,,3.0,
EC-RUC-0190328368001-1013933,,,1.0,
EC-RUC-0190329461001-60834,,,1.0,
EC-RUC-0190329674001-586945,,,1.0,
EC-RUC-0190334635001-209512,,,,1.0
EC-RUC-0190336298001-86857,,,2.0,
EC-RUC-0190337006001-438830,,,4.0,
EC-RUC-0190338355001-718726,,,3.0,
EC-RUC-0190338460001-385859,,,1.0,
EC-RUC-0190338746001-594362,1.0,,,
EC-RUC-0190338932001-47469,2.0,,,
EC-RUC-0190341607001-62601,1.0,,,
EC-RUC-0190342352001-784865,2.0,,,
EC-RUC-0190342387001-38806,1.0,,,
EC-RUC-0190343588001-144471,,,,1.0
EC-RUC-0190344363001-52510,7.0,,,
EC-RUC-0190344762001-37479,,,1.0,
EC-RUC-0190345963001-506152,,,5.0,
EC-RUC-0190347222001-216287,1.0,,,
EC-RUC-0190348350001-62627,,,1.0,
EC-RUC-0190350320001-88563,,,3.0,
EC-RUC-0190351009001-98265,,,1.0,
EC-RUC-0190351149001-819042,,,15.0,
EC-RUC-0190352757001-133445,,,2.0,
EC-RUC-0190353249001-174697,,,12.0,
EC-RUC-0190354474001-145965,,,2.0,12.0
EC-RUC-0190358518001-224358,,,2.0,1.0
EC-RUC-0190360512001-208689,,,,3.0
EC-RUC-0190360636001-235446,,,10.0,
EC-RUC-0190360903001-232930,,,,1.0
EC-RUC-0190362086001-241759,5.0,1.0,,
EC-RUC-0190362515001-238726,,,2.0,
EC-RUC-0190362876001-258429,,1.0,1.0,
EC-RUC-0190363244001-244787,1.0,,,
EC-RUC-0190363732001-285454,,,2.0,
EC-RUC-0190364143001-258546,,,2.0,
EC-RUC-0190364380001-263915,,,1.0,
EC-RUC-0190365484001-323728,1.0,,,
EC-RUC-0190367479001-292139,,,5.0,
EC-RUC-0190370038001-313287,,,1.0,
EC-RUC-0190370844001-320873,,,1.0,
EC-RUC-0190371085001-323137,2.0,,13.0,
EC-RUC-0190371166001-324791,,,4.0,
EC-RUC-0190372073001-343937,1.0,,,
EC-RUC-0190373185001-349236,,,2.0,
EC-RUC-0190375145001-373804,9.0,,,
EC-RUC-0190376540001-945694,,,1.0,
EC-RUC-0190378403001-378715,,,,1.0
EC-RUC-0190378446001-378945,1.0,,4.0,
EC-RUC-0190378500001-379428,,,,5.0
EC-RUC-01903785860011-574645,3.0,,,
EC-RUC-0190378810001-484350,,,1.0,
EC-RUC-0190379051001-470365,,,1.0,
EC-RUC-0190379655001-712674,,,2.0,
EC-RUC-0190380009001-459854,,,7.0,
EC-RUC-0190380521001-429585,3.0,,,
EC-RUC-0190380653001-396425,,,,2.0
EC-RUC-0190382060001-551283,,,1.0,
EC-RUC-0190382699001-475737,,,1.0,
EC-RUC-0190382893001-491532,,1.0,,
EC-RUC-0190384403001-482235,,,,1.0
EC-RUC-0190385426001-908806,1.0,,,
EC-RUC-0190386805001-445467,,,7.0,3.0
EC-RUC-0190389863001-465441,,,,1.0
EC-RUC-0190390195001-464906,1.0,,,
EC-RUC-0190390667001-484039,4.0,,6.0,
EC-RUC-0190396495001-562683,1.0,,,
EC-RUC-0190396509001-606081,2.0,,,
EC-RUC-0190399273001-525946,163.0,,12.0,
EC-RUC-0190400484001-532967,,,1.0,
EC-RUC-0190400999001-542304,1.0,,,
EC-RUC-0190402126001-549471,,,,1.0
EC-RUC-0190402347001-570842,3.0,,,
EC-RUC-0190403076001-716856,,,1.0,
EC-RUC-0190404188001-907683,,,1.0,
EC-RUC-0190406156001-587198,2.0,,,
EC-RUC-0190406911001-590399,,,3.0,1.0
EC-RUC-01904084850011-856662,3.0,,,
EC-RUC-0190408655001-780332,,,,2.0
EC-RUC-0190409422001-725665,1.0,,,
EC-RUC-0190409775001-597346,8.0,,,
EC-RUC-0190411508001-1009166,1.0,,,1.0
EC-RUC-0190411729001-721660,,,3.0,
EC-RUC-0190411877001-699269,,,24.0,
EC-RUC-0190411923001-816214,52.0,,,
EC-RUC-0190412830001-700835,2.0,,,
EC-RUC-0190413071001-702915,,,4.0,
EC-RUC-0190413470001-893568,1.0,,,
EC-RUC-0190413497001-712381,1.0,,,
EC-RUC-0190414116001-725639,,,,1.0
EC-RUC-0190414302001-747493,4.0,,,
EC-RUC-0190414485001-710710,1.0,,,
EC-RUC-0190414620001-710341,3.0,,1.0,
EC-RUC-0190414876001-710873,12.0,,,
EC-RUC-0190415198001-1048857,,,1.0,
EC-RUC-0190416054001-725272,17.0,,,
EC-RUC-0190416771001-722242,,,1.0,
EC-RUC-0190417166001-722560,9.0,,,
EC-RUC-0190417417001-724464,2.0,,,
EC-RUC-0190417514001-735658,1.0,,,
EC-RUC-0190417549001-728536,1.0,,,
EC-RUC-0190417654001-726606,11.0,,,
EC-RUC-0190417727001-729318,1.0,,,
EC-RUC-0190418537001-761277,2.0,,,
EC-RUC-0190418987001-750602,1.0,,,
EC-RUC-0190423182001-757506,7.0,,,
EC-RUC-0190423972001-758899,1.0,,,
EC-RUC-0190425037001-764202,,,,1.0
EC-RUC-0190425541001-764342,1.0,,,
EC-RUC-0190425916001-766955,2.0,,,
EC-RUC-0190426335001-768237,7.0,,,
EC-RUC-0190426815001-771718,,,2.0,
EC-RUC-0190427137001-771172,,,,2.0
EC-RUC-0190427935001-774764,52.0,,,
EC-RUC-0190428044001-775696,27.0,,,
EC-RUC-0190428494001-779072,41.0,,,
EC-RUC-0190428605001-781309,2.0,,,
EC-RUC-0190428729001-782039,36.0,,,
EC-RUC-0190430790001-786763,2.0,,,
EC-RUC-0190431045001-787204,56.0,,,
EC-RUC-0190431290001-788762,31.0,,,
EC-RUC-0190431576001-825625,,,,3.0
EC-RUC-0190431754001-789180,57.0,,,
EC-RUC-0190432068001-792005,1.0,,,
EC-RUC-0190432742001-813034,23.0,,,
EC-RUC-0190432882001-816528,33.0,,,
EC-RUC-0190433307001-826321,,,1.0,
EC-RUC-0190433315001-816615,,,1.0,164.0
EC-RUC-0190433463001-892778,3.0,,,
EC-RUC-0190433552001-819304,14.0,,,
EC-RUC-0190433579001-837510,,,1.0,
EC-RUC-0190434052001-820307,31.0,,,
EC-RUC-0190434095001-962304,,,1.0,
EC-RUC-0190434133001-919386,,,3.0,
EC-RUC-0190434249001-872684,8.0,,,
EC-RUC-0190434931001-865774,,,2.0,
EC-RUC-0190435210001-824208,2.0,,,
EC-RUC-0190435822001-844363,,,1.0,
EC-RUC-0190437892001-846248,,,,1.0
EC-RUC-0190437981001-838587,2.0,1.0,,
EC-RUC-0190438597001-856885,,1.0,,
EC-RUC-0190438821001-841578,,,,1.0
EC-RUC-0190440001001-851367,1.0,,,
EC-RUC-0190442799001-881364,,,1.0,
EC-RUC-0190444732001-865718,1.0,,,
EC-RUC-0190446662001-875691,,,1.0,
EC-RUC-0190446743001-874090,3.0,,,
EC-RUC-0190448088001-877758,,,,1.0
EC-RUC-0190448355001-888366,1.0,,,
EC-RUC-0190448711001-882158,,,2.0,
EC-RUC-0190450406001-1039633,,,1.0,
EC-RUC-0190452476001-990746,1.0,,,
EC-RUC-0190452840001-897114,1.0,,,
EC-RUC-0190455661001-1044707,,,1.0,
EC-RUC-0190456412001-912259,,,,1.0
EC-RUC-0190456625001-913350,,,,2.0
EC-RUC-0190460878001-1073812,,,1.0,
EC-RUC-0190475239001-941770,,,2.0,
EC-RUC-0190475247001-1042034,2.0,,,
EC-RUC-0190477185001-1041706,2.0,,,
EC-RUC-0190478017001-951902,,,,2.0
EC-RUC-0190478157001-954305,,,12.0,
EC-RUC-0190478351001-953358,,,1.0,1.0
EC-RUC-0190480070001-991328,,,2.0,
EC-RUC-0190480968001-987647,,,1.0,
EC-RUC-0190481425001-965814,,,,1.0
EC-RUC-0190482030001-979330,1.0,,1.0,
EC-RUC-0190483991001-977236,,,1.0,
EC-RUC-0190484009001-977772,,,,1.0
EC-RUC-0190485226001-983124,,,1.0,
EC-RUC-0190485471001-986872,1.0,,,
EC-RUC-0190486095001-1090931,1.0,,,
EC-RUC-0190486826001-991905,,,2.0,
EC-RUC-0190486885001-989502,,,,3.0
EC-RUC-0190487156001-990515,,,,1.0
EC-RUC-0190487369001-995783,,,6.0,
EC-RUC-0190487741001-992243,,,,2.0
EC-RUC-0190487768001-992456,1.0,,,
EC-RUC-0190488837001-1001349,3.0,,1.0,
EC-RUC-0190489051001-1005500,,,1.0,
EC-RUC-0190491277001-1014766,,,,1.0
EC-RUC-0190491536001-1017803,,,,1.0
EC-RUC-0190492273001-1029839,1.0,,,
EC-RUC-0190494403001-1024974,,,,1.0
EC-RUC-0190495752001-1031932,,,2.0,
EC-RUC-0190497828001-1104658,1.0,,,
EC-RUC-0190498778001-1038498,,1.0,,
EC-RUC-0190498913001-1096433,,,1.0,
EC-RUC-0190499626001-1039667,1.0,,,
EC-RUC-0190499693001-1038251,,,,1.0
EC-RUC-0190499758001-1056307,,,,2.0
EC-RUC-0190500640001-1042429,1.0,,,
EC-RUC-0190500683001-1040976,,,,1.0
EC-RUC-0190502023001-1056466,,,,1.0
EC-RUC-0190502643001-1057235,,,1.0,
EC-RUC-0190503135001-1055711,1.0,,,
EC-RUC-0190503941001-1048908,,,,1.0
EC-RUC-0190504565001-1050245,,,,1.0
EC-RUC-0190504611001-1050463,,,,1.0
EC-RUC-0190505189001-1054481,1.0,,,
EC-RUC-0190505782001-1053090,,,,1.0
EC-RUC-0190507882001-1063861,,,,1.0
EC-RUC-0190508587001-1060331,1.0,,,
EC-RUC-0195091900001-1071434,,,4.0,
EC-RUC-0195092206001-1071955,,,1.0,
EC-RUC-0195092214001-1077242,1.0,,,
EC-RUC-0195093997001-1076750,3.0,,,
EC-RUC-0195094187001-1076325,,,1.0,
EC-RUC-0195094675001-1077057,1.0,,,
EC-RUC-0195094896001-1090318,1.0,,,
EC-RUC-0195095825001-1079989,,,,2.0
EC-RUC-0195097283001-1084743,,,,2.0
EC-RUC-0195102120001-1099421,1.0,,,
EC-RUC-0200012201001-91618,1.0,,,
EC-RUC-0200042968001-136714,,,,2.0
EC-RUC-0200053627001-89431,,,1.0,
EC-RUC-0200093425001-53007,2.0,,,
EC-RUC-0200236479001-993083,,,1.0,
EC-RUC-0200249506001-95457,,,,1.0
EC-RUC-0200298420001-23248,,,2.0,
EC-RUC-0200335933001-753430,,,1.0,
EC-RUC-0200394047001-274301,1.0,,,
EC-RUC-0200417657001-198980,3.0,,,
EC-RUC-0200432383001-127508,,,,1.0
EC-RUC-0200434249001-505311,3.0,,,
EC-RUC-0200497725001-222405,1.0,,,
EC-RUC-0200498061001-614217,1.0,,,
EC-RUC-0200512432001-662523,3.0,,,
EC-RUC-0200538676001-834511,1.0,,,
EC-RUC-0200553469001-568762,5.0,,,
EC-RUC-0200570695001-470241,,,3.0,
EC-RUC-0200613487001-545145,1.0,,,
EC-RUC-0200642304001-75040,1.0,,,
EC-RUC-0200652790001-28668,,,1.0,
EC-RUC-0200666949001-120580,1.0,,,
EC-RUC-0200687788001-49352,,,6.0,
EC-RUC-0200696300001-871760,1.0,,,
EC-RUC-0200713501001-243461,,,,1.0
EC-RUC-0200755817001-49445,,,,1.0
EC-RUC-0200838787001-1845,,,,1.0
EC-RUC-0200851228001-835527,,,1.0,
EC-RUC-0200852770001-601702,2.0,,,
EC-RUC-0200857761001-68596,,,,56.0
EC-RUC-0200870731001-37061,,,,4.0
EC-RUC-0200905370001-319334,4.0,,,
EC-RUC-0200910552001-51568,1.0,,,
EC-RUC-0200933539001-214955,,,4.0,17.0
EC-RUC-0200952067001-86352,6.0,,,
EC-RUC-0200966059001-111605,4.0,,,
EC-RUC-0200967420001-44202,,,,1.0
EC-RUC-0200988459001-761411,1.0,,,
EC-RUC-0200999092001-180933,,,1.0,
EC-RUC-0200999365001-509824,3.0,,,
EC-RUC-0201050242001-86901,1.0,,1.0,
EC-RUC-0201051703001-790032,1.0,,,
EC-RUC-0201066180001-160276,,,2.0,
EC-RUC-0201074325001-929923,,,,1.0
EC-RUC-0201087327001-721522,1.0,,,
EC-RUC-0201089570001-592457,,,4.0,
EC-RUC-0201129939001-632108,,,,119.0
EC-RUC-0201135639001-202894,6.0,,,1.0
EC-RUC-0201138526001-444878,8.0,,,
EC-RUC-0201156676001-301516,2.0,,,
EC-RUC-0201161031001-127383,,,,1.0
EC-RUC-0201170081001-610510,1.0,,,
EC-RUC-0201171824001-831421,1.0,,,
EC-RUC-0201210853001-21181,,,,1.0
EC-RUC-0201232097001-548582,2.0,,,
EC-RUC-0201243136001-188383,,,2.0,
EC-RUC-0201256153001-758294,,,,1.0
EC-RUC-0201265188001-204495,4.0,,,
EC-RUC-0201265741001-959467,,,1.0,
EC-RUC-0201294352001-94590,1.0,,,
EC-RUC-0201306198001-70731,,,,1.0
EC-RUC-0201311701001-79939,,,,2.0
EC-RUC-0201312030001-750845,5.0,,,
EC-RUC-0201346442001-196934,,,2.0,
EC-RUC-0201346590001-320139,3.0,,,
EC-RUC-0201347267001-19994,,,,2.0
EC-RUC-0201368339001-472913,23.0,,,
EC-RUC-0201378023001-610502,10.0,,,
EC-RUC-0201386273001-951875,,,,3.0
EC-RUC-0201392461001-286928,3.0,,,
EC-RUC-0201411121001-841425,4.0,,,
EC-RUC-0201419140001-502909,2.0,,,
EC-RUC-0201422110001-728359,,,1.0,
EC-RUC-0201432945001-906410,,,1.0,
EC-RUC-0201435419001-908634,,,,3.0
EC-RUC-0201454402001-341111,1.0,,,
EC-RUC-0201461829001-101009,,,2.0,
EC-RUC-0201462876001-207053,1.0,,,
EC-RUC-0201473675001-761776,3.0,,,
EC-RUC-0201478716001-813085,4.0,,,
EC-RUC-0201481637001-356387,,,,1.0
EC-RUC-0201496379001-207840,1.0,,,
EC-RUC-0201506409001-300405,2.0,,,
EC-RUC-0201516903001-830921,2.0,,,
EC-RUC-0201537172001-335848,,,,1.0
EC-RUC-0201537412001-301715,1.0,,,
EC-RUC-0201540168001-502352,2.0,,,
EC-RUC-0201563095001-595880,,,2.0,
EC-RUC-0201567476001-113171,1.0,,,
EC-RUC-0201569134001-815590,,,,1.0
EC-RUC-0201579141001-188534,1.0,,,
EC-RUC-0201581360001-710776,2.0,,,
EC-RUC-0201583598001-291930,,,,2.0
EC-RUC-0201585171001-186527,,,1.0,
EC-RUC-0201588688001-574983,,,,1.0
EC-RUC-0201592540001-254588,,,2.0,
EC-RUC-0201623410001-698518,1.0,,,
EC-RUC-0201624202001-428720,,,,1.0
EC-RUC-0201624764001-43920,,,,1.0
EC-RUC-0201643111001-185819,,,3.0,
EC-RUC-0201657897001-881335,,,1.0,
EC-RUC-0201660479001-729527,3.0,,,
EC-RUC-0201665601001-532004,,,,1.0
EC-RUC-0201698982001-82015,,,,1.0
EC-RUC-0201701273001-541789,1.0,,,
EC-RUC-0201709805001-353026,3.0,,,
EC-RUC-0201726148001-830989,1.0,,,
EC-RUC-0201737269001-832046,1.0,,,
EC-RUC-0201767464001-896104,,,2.0,
EC-RUC-0201774106001-594085,4.0,,,
EC-RUC-0201774528001-740321,,,1.0,
EC-RUC-0201776937001-182415,,,,1.0
EC-RUC-0201776994001-931882,,,,2.0
EC-RUC-0201777828001-564821,1.0,,,
EC-RUC-0201778644001-529000,,,1.0,
EC-RUC-0201780103001-500979,8.0,,,
EC-RUC-0201784410001-842067,1.0,,,
EC-RUC-0201786175001-959616,,,1.0,
EC-RUC-0201794989001-44163,,,1.0,
EC-RUC-0201798600001-905476,,,,3.0
EC-RUC-0201799152001-313939,,,,1.0
EC-RUC-0201813169001-543545,3.0,,,
EC-RUC-0201813847001-830527,2.0,,,
EC-RUC-0201817491001-616826,3.0,,,
EC-RUC-0201831138001-403606,,,2.0,
EC-RUC-0201836426001-875940,1.0,,,
EC-RUC-0201844263001-777837,,,2.0,
EC-RUC-0201845724001-708407,4.0,,,
EC-RUC-0201857596001-751115,1.0,,,
EC-RUC-0201860467001-182023,,,3.0,
EC-RUC-0201871662001-525958,,,,1.0
EC-RUC-0201881299001-566461,,,,2.0
EC-RUC-0201883782001-595653,1.0,,,
EC-RUC-0201890092001-323691,4.0,,,
EC-RUC-0201906526001-762103,2.0,,,
EC-RUC-0201915972001-901175,,,1.0,
EC-RUC-0201916038001-589980,1.0,,,
EC-RUC-0201943081001-771875,,,,1.0
EC-RUC-0201953726001-871852,,,,1.0
EC-RUC-0201958287001-862945,,,,1.0
EC-RUC-0201974342001-851406,,,,1.0
EC-RUC-0201976214001-727765,,,,1.0
EC-RUC-0201976230001-597872,1.0,,,2.0
EC-RUC-0201986726001-757051,,,,2.0
EC-RUC-0202012159001-779724,,,,2.0
EC-RUC-0202022455001-890557,,,,1.0
EC-RUC-0202028916001-1046620,,,,1.0
EC-RUC-0202030052001-371293,1.0,,,
EC-RUC-0202032678001-1089345,1.0,,,
EC-RUC-0202048021001-896887,,,,2.0
EC-RUC-0202051124001-772455,1.0,,,
EC-RUC-0202096558001-1066240,,,1.0,
EC-RUC-0202102372001-734845,1.0,,,
EC-RUC-0202103321001-1025189,,,,1.0
EC-RUC-0202129599001-923679,,,3.0,9.0
EC-RUC-0202132031001-784126,1.0,,,
EC-RUC-0202185500001-1013842,,,,1.0
EC-RUC-0202191243001-929623,4.0,,,
EC-RUC-0202260139001-842859,1.0,,,
EC-RUC-0202276788001-893444,1.0,,,
EC-RUC-0202311239001-560568,1.0,,,
EC-RUC-0202367348001-775450,3.0,,,
EC-RUC-0202476644001-884043,1.0,,,
EC-RUC-0202480257001-719743,3.0,,,
EC-RUC-0202509766001-922458,,,,2.0
EC-RUC-0290014328001-603362,,,1.0,
EC-RUC-0290036534001-971069,,,,1.0
EC-RUC-0290038464001-303352,,,,1.0
EC-RUC-0290044030001-1034704,,,,1.0
EC-RUC-0291500382001-33481,2.0,,,
EC-RUC-0291500617001-889796,2.0,,,
EC-RUC-02915064960011-878496,1.0,,,
EC-RUC-0291510388001-285630,2.0,,,
EC-RUC-0291510620001-305434,2.0,,,
EC-RUC-0291511511001-357678,,,1.0,
EC-RUC-0291512402001-427981,,,,1.0
EC-RUC-0291512496001-435667,2.0,,,
EC-RUC-0291512801001-446224,2.0,,,
EC-RUC-0291514413001-602429,1.0,,,
EC-RUC-0291514499001-781672,2.0,,,
EC-RUC-0291514936001-689990,,,2.0,
EC-RUC-0291515584001-710845,17.0,,,
EC-RUC-0291515967001-741961,30.0,,,
EC-RUC-0291516041001-742217,28.0,,,
EC-RUC-0291516165001-775947,,,2.0,
EC-RUC-0291516858001-788344,1.0,,,
EC-RUC-0291516955001-815021,4.0,,,
EC-RUC-0291517374001-841139,,,1.0,
EC-RUC-0291517390001-837305,2.0,,,
EC-RUC-0291517420001-839777,2.0,,,
EC-RUC-0291517528001-856367,2.0,,,
EC-RUC-0291517668001-853682,1.0,,,
EC-RUC-0291517692001-854004,,,,2.0
EC-RUC-0291517722001-865348,3.0,,,
EC-RUC-0291517730001-858354,1.0,,,
EC-RUC-0291517854001-861946,2.0,,,
EC-RUC-0291517927001-866462,1.0,,,
EC-RUC-0291517994001-870335,2.0,,,
EC-RUC-0291518001001-870353,2.0,,,
EC-RUC-0291518281001-911245,,,7.0,
EC-RUC-0291518508001-897320,2.0,,,
EC-RUC-0291519199001-936805,,,2.0,
EC-RUC-0291519520001-921926,7.0,,,
EC-RUC-0291523501001-941238,,,,1.0
EC-RUC-0291523927001-958686,1.0,,,
EC-RUC-0291524109001-1007104,,,1.0,
EC-RUC-0291524508001-988936,2.0,,,
EC-RUC-0291524729001-1015997,1.0,,,
EC-RUC-0291524834001-1007610,1.0,,,
EC-RUC-0291524885001-1011740,2.0,,,
EC-RUC-0291525539001-1039287,,,,1.0
EC-RUC-0291525792001-1046633,,,,1.0
