ocid,RUC,RedFlag_NF019
ocds-5wno2w-SIE-GADMCH-004.-2021-108317,EC-RUC-1312221177001-452102,0
ocds-5wno2w-SIE-GADMCH-005.-2021-108317,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIE-GADMCH-006.-2021-108317,EC-RUC-0102835881001-727243,0
ocds-5wno2w-LIOB-GADMCH-001-2021-108317,EC-RUC-0102421989001-36322,0
ocds-5wno2w-SIE-GADP-2019-001-23948,EC-RUC-0103374518001-464228,1
ocds-5wno2w-SIE-GADEP-002-2020-23948,EC-RUC-0102194198001-51616,0
ocds-5wno2w-LICS-GADEP-001-2020-23948,EC-RUC-0990064474001-2205,0
ocds-5wno2w-SIE-GADEP-003-2020-23948,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIE-GADEP-004-2020-23948,EC-RUC-0103263505001-232946,0
ocds-5wno2w-SIE-001-GADEP-2021-23948,EC-RUC-0990011109001-14740,1
ocds-5wno2w-SIE-004-GADEP-2021-23948,EC-RUC-1706668249001-58749,0
ocds-5wno2w-SIE-005-GADEP-2021-23948,EC-RUC-0190351149001-819042,1
ocds-5wno2w-SIE-003-GADEP-2021-23948,EC-RUC-0302643879001-919547,1
ocds-5wno2w-SIE-007-GADEP-2021-23948,EC-RUC-0104738059001-967666,1
ocds-5wno2w-SIE-GADEP-0008-2022-23948,EC-RUC-1723341663001-998940,0
ocds-5wno2w-SIE-GMSO-001-2019-84585,EC-RUC-0105478820001-738749,1
ocds-5wno2w-LICBS-GMSO-001-2019-84585,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-GMSO-002-2019-84585,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIE-GMSO-001-2020-84585,EC-RUC-0102835881001-727243,0
ocds-5wno2w-SIE-GMSO-003-2020-84585,EC-RUC-1091707752001-224520,0
ocds-5wno2w-SIE-GMSO-001-2021-84585,EC-RUC-0190351149001-819042,1
ocds-5wno2w-COTO-GMSO-001-2021-84585,EC-RUC-0102698867001-48148,1
ocds-5wno2w-LICBS-GMSO-001-2021-84585,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-GMSO-003-2021-84585,EC-RUC-0502139595001-489284,0
ocds-5wno2w-RE-SIE-003-GADMCH-19-37091,EC-RUC-0791809258001-927970,1
ocds-5wno2w-SIE-GADMCCH-11-2022-37091,EC-RUC-1713823480001-872226,0
ocds-5wno2w-SIE-GADG-2019-001-21627,EC-RUC-0103012696001-29989,0
ocds-5wno2w-SIE-GADG-2020-002-R-21627,EC-RUC-0104122288001-869825,1
ocds-5wno2w-SIE-GADG-2020-005-21627,EC-RUC-0104956107001-399352,0
ocds-5wno2w-SIE-GADG-003A-2021-21627,EC-RUC-0993260592001-1040956,0
ocds-5wno2w-LICS-GADG-2021-001-21627,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-HVCM-006-2019-12070,EC-RUC-1790189163001-7560,1
ocds-5wno2w-SIE-HVCM-007-2019-12070,EC-RUC-0500748702001-62640,1
ocds-5wno2w-SIE-HVCM-013-2019-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-015-2019-12070,EC-RUC-1792537193001-700111,1
ocds-5wno2w-SIE-HVCM-012-2019-12070,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-HVCM-020-2019-12070,EC-RUC-1790642992001-3710,1
ocds-5wno2w-SIE-HVCM-016-2019-12070,EC-RUC-1792386896001-700341,0
ocds-5wno2w-SIE-HVCM-022-2019-12070,EC-RUC-1792704634001-780694,0
ocds-5wno2w-SIE-HVCM-035-2019-12070,EC-RUC-0190146596001-10968,0
ocds-5wno2w-SIE-HVCM-034-2019-12070,EC-RUC-0992376406001-18617,0
ocds-5wno2w-SIE-HVCM-033-2019-12070,EC-RUC-1791222032001-4906,0
ocds-5wno2w-SIE-HVCM-036-2019-12070,EC-RUC-1791929675001-169564,0
ocds-5wno2w-SIE-HVCM-037-2019-12070,EC-RUC-0190433315001-816615,0
ocds-5wno2w-SIE-HVCM-038-2019-12070,EC-RUC-0990014825001-3305,1
ocds-5wno2w-SIE-HVCM-043-2019-12070,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-HVCM-041-2019-12070,EC-RUC-1790371506001-4638,1
ocds-5wno2w-SIE-HVCM-040-2019-12070,EC-RUC-1790717658001-33897,1
ocds-5wno2w-SIE-HVCM-044-2019-12070,EC-RUC-1790642992001-3710,1
ocds-5wno2w-SIE-HVCM-047-2019-12070,EC-RUC-0190378969001-382868,1
ocds-5wno2w-SIE-HVCM-045-2019-12070,EC-RUC-1792246172001-368380,1
ocds-5wno2w-SIE-HVCM-049-2019-12070,EC-RUC-0991445242001-24628,1
ocds-5wno2w-SIE-HVCM-048-2019-12070,EC-RUC-0992481501001-78919,1
ocds-5wno2w-SIE-HVCM-051-2019-12070,EC-RUC-1790691810001-4033,1
ocds-5wno2w-SIE-HVCM-055-2019-12070,EC-RUC-0990018707001-4660,1
ocds-5wno2w-SIE-HVCM-056-2019-12070,EC-RUC-1790371506001-4638,1
ocds-5wno2w-SIE-HVCM-053-2019-12070,EC-RUC-0990015325001-6470,1
ocds-5wno2w-SIE-HVCM-057-2019-12070,EC-RUC-0190167607001-12719,1
ocds-5wno2w-SIE-HVCM-054-2019-12070,EC-RUC-0991339450001-13250,0
ocds-5wno2w-SIE-HVCM-058-2019-12070,EC-RUC-0190411877001-699269,0
ocds-5wno2w-SIE-HVCM-059-2019-12070,EC-RUC-0991339450001-13250,0
ocds-5wno2w-SIE-HVCM-062-2019-12070,EC-RUC-1790371506001-4638,1
ocds-5wno2w-SIE-HVCM-064-2019-12070,EC-RUC-0990000670001-98153,1
ocds-5wno2w-SIE-HVCM-065-2019-12070,EC-RUC-0990018707001-4660,1
ocds-5wno2w-SIE-HVCM-067-2019-12070,EC-RUC-0991410465001-11294,0
ocds-5wno2w-SIE-HVCM-068-2019-12070,EC-RUC-0990022194001-10102,0
ocds-5wno2w-SIE-HVCM-072-2019-12070,EC-RUC-1792601193001-716024,0
ocds-5wno2w-SIE-HVCM-084-2019-12070,EC-RUC-1790013502001-4728,1
ocds-5wno2w-SIE-HVCM-086-2019-12070,EC-RUC-1791954696001-211867,1
ocds-5wno2w-SIE-HVCM-083-2019-12070,EC-RUC-0190351149001-819042,0
ocds-5wno2w-SIE-HVCM-088-2019-12070,EC-RUC-1710326495001-425464,1
ocds-5wno2w-SIE-HVCM-087-2019-12070,EC-RUC-1790972186001-1940,0
ocds-5wno2w-SIE-HVCM-090-2019-12070,EC-RUC-1790750892001-13682,1
ocds-5wno2w-SIE-HVCM-091-2019-12070,EC-RUC-1191746712001-441158,1
ocds-5wno2w-SIE-HVCM-096-2019-12070,EC-RUC-1790475689001-5192,1
ocds-5wno2w-SIE-HVCM-097-2019-12070,EC-RUC-1792507766001-933283,1
ocds-5wno2w-SIE-HVCM-099-2019-12070,EC-RUC-0190367479001-292139,1
ocds-5wno2w-SIE-HVCM-100-2019-12070,EC-RUC-0691701832001-65416,0
ocds-5wno2w-SIE-HVCM-101-2019-12070,EC-RUC-1791739477001-21909,1
ocds-5wno2w-SIE-HVCM-102-2019-12070,EC-RUC-1792284260001-313486,1
ocds-5wno2w-SIE-HVCM-103-2019-12070,EC-RUC-1792578019001-792287,1
ocds-5wno2w-SIE-HVCM-106-2019-12070,EC-RUC-1791355296001-6882,1
ocds-5wno2w-SIE-HVCM-107-2019-12070,EC-RUC-1791973704001-1673,1
ocds-5wno2w-SIE-HVCM-108-2019-12070,EC-RUC-0102696507001-583283,1
ocds-5wno2w-SIE-HVCM-117-2019-12070,EC-RUC-0992317272001-13741,1
ocds-5wno2w-SIE-HVCM-113-2019-12070,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-HVCM-120-2019-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-119-2019-12070,EC-RUC-1791355296001-6882,1
ocds-5wno2w-SIE-HVCM-121-2019-12070,EC-RUC-0990545030001-13277,1
ocds-5wno2w-SIE-HVCM-128-2019-12070,EC-RUC-1792513812001-559142,1
ocds-5wno2w-SIE-HVCM-127-2019-12070,EC-RUC-0990018707001-4660,1
ocds-5wno2w-SIE-HVCM-125-2019-12070,EC-RUC-1790721450001-7183,1
ocds-5wno2w-SIE-HVCM-124-2019-12070,EC-RUC-1792578019001-792287,1
ocds-5wno2w-SIE-HVCM-123-2019-12070,EC-RUC-1791310233001-12349,0
ocds-5wno2w-SIE-HVCM-122-2019-12070,EC-RUC-0990545030001-13277,1
ocds-5wno2w-SIE-HVCM-002-2020-12070,EC-RUC-1792284260001-313486,1
ocds-5wno2w-SIE-HVC-001-2020-12070,EC-RUC-1790691810001-4033,1
ocds-5wno2w-SIE-HVCM-009-2020-12070,EC-RUC-0990015325001-6470,1
ocds-5wno2w-SIE-HVCM-005-2020-12070,EC-RUC-0990015325001-6470,1
ocds-5wno2w-SIE-HVCM-007-2020-12070,EC-RUC-0992689943001-311860,0
ocds-5wno2w-SIE-HVCM-008-2020-12070,EC-RUC-0190411877001-699269,1
ocds-5wno2w-SIE-HVCM-013-2020-12070,EC-RUC-1790750892001-13682,0
ocds-5wno2w-SIE-HVCM-010-2020-12070,EC-RUC-0190411877001-699269,0
ocds-5wno2w-SIE-HVCM-018-2020-12070,EC-RUC-0990858322001-14835,0
ocds-5wno2w-SIE-HVCM-017-2020-12070,EC-RUC-1791971612001-716666,0
ocds-5wno2w-SIE-HVCM-014-2020-12070,EC-RUC-0992262192001-3754,1
ocds-5wno2w-SIE-HVCM-016-2020-12070,EC-RUC-1792704634001-780694,0
ocds-5wno2w-SIE-HVCM-015-2020-12070,EC-RUC-0190411877001-699269,1
ocds-5wno2w-SIE-HVCM-019-2020-12070,EC-RUC-1792704634001-780694,0
ocds-5wno2w-SIE-HVCM-022-2020-12070,EC-RUC-0991312080001-3759,1
ocds-5wno2w-SIE-HVCM-037-2020-12070,EC-RUC-1791355296001-6882,1
ocds-5wno2w-SIE-HVCM-023-2020-12070,EC-RUC-0991312080001-3759,0
ocds-5wno2w-SIE-HVCM-042-2020-12070,EC-RUC-0190399273001-525946,1
ocds-5wno2w-SIE-HVCM-040-2020-12070,EC-RUC-0390011024001-184112,1
ocds-5wno2w-SIE-HVCM-039-2020-12070,EC-RUC-0190399273001-525946,1
ocds-5wno2w-SIE-HVCM-043-2020-12070,EC-RUC-0190351149001-819042,0
ocds-5wno2w-SIE-HVCM-045-2020-12070,EC-RUC-0190399273001-525946,0
ocds-5wno2w-SIE-HVCM-048-2020-12070,EC-RUC-0190146677001-11735,1
ocds-5wno2w-SIE-HVCM-050-2020-12070,EC-RUC-0102064235001-178467,1
ocds-5wno2w-SIE-HVCM-057-2020-12070,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-HVCM-058-2020-12070,EC-RUC-0990018707001-4660,1
ocds-5wno2w-SIE-HVCM-076-1-2020-12070,EC-RUC-0990018707001-4660,1
ocds-5wno2w-SIE-HVCM-077-2020-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-080-2020-12070,EC-RUC-1792578019001-792287,1
ocds-5wno2w-SIE-HVCM-082-2020-12070,EC-RUC-1792537193001-700111,1
ocds-5wno2w-SIE-HVCM-081-2020-12070,EC-RUC-1792537193001-700111,1
ocds-5wno2w-SIE-HVCM-087-2020-12070,EC-RUC-0990014825001-3305,1
ocds-5wno2w-SIE-HVCM-086-2020-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-085-1-2020-12070,EC-RUC-1708223027001-404273,1
ocds-5wno2w-SIE-HVCM-093-2020-12070,EC-RUC-1791412559001-7106,1
ocds-5wno2w-SIE-HVCM-097-2020-12070,EC-RUC-1792066921001-78740,1
ocds-5wno2w-SIE-HVCM-096-2020-12070,EC-RUC-0992262192001-3754,1
ocds-5wno2w-SIE-HVCM-100-2020-12070,EC-RUC-1791434501001-899331,1
ocds-5wno2w-SIE-HVCM-101-2020-12070,EC-RUC-1792578019001-792287,0
ocds-5wno2w-SIE-HVCM-102-2020-12070,EC-RUC-1791752732001-18705,1
ocds-5wno2w-SIE-HVCM-105-2020-12070,EC-RUC-1792578019001-792287,0
ocds-5wno2w-SIE-HVCM-114-2020-12070,EC-RUC-1791318064001-375954,0
ocds-5wno2w-SIE-HVCM-123-2020-12070,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-HVCM-121-2020-12070,EC-RUC-1792397294001-721961,0
ocds-5wno2w-SIE-HVCM-120-2020-12070,EC-RUC-1792637201001-768415,1
ocds-5wno2w-SIE-HVCM-117-2020-12070,EC-RUC-0190353249001-174697,1
ocds-5wno2w-SIE-HVCM-115-2020-12070,EC-RUC-1711806438001-187621,1
ocds-5wno2w-SIE-HVCM-122-2020-12070,EC-RUC-0190411877001-699269,1
ocds-5wno2w-SIE-HVCM-128-2020-12070,EC-RUC-0992314559001-7524,0
ocds-5wno2w-SIE-HVCM-129-2020-12070,EC-RUC-1720016961001-1004447,0
ocds-5wno2w-SIE-HVCM-130-2020-12070,EC-RUC-1792552397001-718058,0
ocds-5wno2w-SIE-HVCM-131-2020-12070,EC-RUC-1792601193001-716024,0
ocds-5wno2w-SIE-HVCM-127-2020-12070,EC-RUC-0992993855001-833993,1
ocds-5wno2w-SIE-HVCM-126-2020-12070,EC-RUC-1791973704001-1673,1
ocds-5wno2w-SIE-HVCM-132-2020-12070,EC-RUC-1790824977001-15302,0
ocds-5wno2w-SIE-HVCM-133-2020-12070,EC-RUC-1792552397001-718058,0
ocds-5wno2w-SIE-HVCM-125-2020-12070,EC-RUC-1792296005001-332581,1
ocds-5wno2w-SIE-HVCM-124-1-2020-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-136-2020-12070,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-HVCM-137-2020-12070,EC-RUC-1792397294001-721961,0
ocds-5wno2w-SIE-HVCM-138-2020-12070,EC-RUC-1792397294001-721961,0
ocds-5wno2w-SIE-HVCM-141-2020-12070,EC-RUC-1792397294001-721961,0
ocds-5wno2w-SIE-HVCM-142-2020-12070,EC-RUC-0190411877001-699269,1
ocds-5wno2w-SIE-HVCM-143-2020-12070,EC-RUC-0991339450001-13250,1
ocds-5wno2w-SIE-HVCM-148-2020-12070,EC-RUC-1792296005001-332581,1
ocds-5wno2w-SIE-HVCM-157-2020-12070,EC-RUC-0992317272001-13741,1
ocds-5wno2w-SIE-HVCM-159-2020-12070,EC-RUC-0993144584001-963701,1
ocds-5wno2w-SIE-HVCM-160-2020-12070,EC-RUC-1720145786001-773539,1
ocds-5wno2w-SIE-HVCM-161-2020-12070,EC-RUC-0992376406001-18617,1
ocds-5wno2w-SIE-HVCM-163-2020-12070,EC-RUC-0291517374001-841139,0
ocds-5wno2w-SIE-HVCM-042-2021-12070,EC-RUC-0190486826001-991905,1
ocds-5wno2w-SIE-HVCM-044-2021-12070,EC-RUC-0992317272001-13741,1
ocds-5wno2w-SIE-HVCM-050-2021-12070,EC-RUC-0102650215001-544855,1
ocds-5wno2w-SIE-HVCM-046-2021-12070,EC-RUC-1791931483001-10379,0
ocds-5wno2w-SIE-HVCM-040-2021-12070,EC-RUC-1792015197001-49664,1
ocds-5wno2w-SIE-HVCM-053-2021-12070,EC-RUC-1714516968001-994177,0
ocds-5wno2w-SIE-HVCM-054-2021-12070,EC-RUC-1792601193001-716024,0
ocds-5wno2w-SIE-HVCM-056-2021-12070,EC-RUC-1791715535001-55257,1
ocds-5wno2w-SIE-HVCM-048-1-2021-12070,EC-RUC-1791929675001-169564,1
ocds-5wno2w-SIE-HVCM-049-1-2021-12070,EC-RUC-0992376406001-18617,1
ocds-5wno2w-SIE-HVCM-058-2021-12070,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-HVCM-062-2021-12070,EC-RUC-0990015325001-6470,1
ocds-5wno2w-SIE-HVCM-063-2021-12070,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-HVCM-060-2021-12070,EC-RUC-1792601193001-716024,1
ocds-5wno2w-SIE-HVCM-083-2021-12070,EC-RUC-1792026741001-207513,1
ocds-5wno2w-SIE-HVCM-084-1-2021-12070,EC-RUC-1792994098001-972388,1
ocds-5wno2w-SIE-HVCM-079-2021-12070,EC-RUC-1791715535001-55257,1
ocds-5wno2w-SIE-HVCM-078-2021-12070,EC-RUC-0992113383001-31296,1
ocds-5wno2w-SIE-HVCM-089-2021-12070,EC-RUC-1792156734001-66192,1
ocds-5wno2w-SIE-HVCM-086-2021-12070,ID-1791830105001-2928,1
ocds-5wno2w-SIE-HVCM-093-2021-12070,EC-RUC-1710442110001-728601,1
ocds-5wno2w-SIE-HVCM-080-2021-12070,EC-RUC-1792537193001-700111,1
ocds-5wno2w-SIE-HVCM-081-2021-12070,EC-RUC-1792397294001-721961,1
ocds-5wno2w-SIE-HVCM-088-2021-12070,EC-RUC-0991312080001-3759,0
ocds-5wno2w-SIE-HVCM-097-2021-12070,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-HVCM-092-2021-12070,EC-RUC-1792026741001-207513,1
ocds-5wno2w-SIE-HVCM-094-2021-12070,EC-RUC-1791715535001-55257,1
ocds-5wno2w-SIE-HVCM-098-2021-12070,EC-RUC-0190399273001-525946,0
ocds-5wno2w-SIE-HVCM-074-2-2021-12070,EC-RUC-0291518281001-911245,0
ocds-5wno2w-SIE-HVCM-106-2021-12070,EC-RUC-1792235111001-521443,0
ocds-5wno2w-SIE-HVCM-102-2021-12070,EC-RUC-1792066921001-78740,0
ocds-5wno2w-SIE-HVCM-101-2021-12070,EC-RUC-1791888146001-143381,0
ocds-5wno2w-SIE-HVCM-099-1-2021-12070,EC-RUC-1791253531001-10111,1
ocds-5wno2w-SIE-HVCM-087-1-2021-12070,ID-1791830105001-2928,1
ocds-5wno2w-SIE-HVCM-122-2026-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-121-2026-12070,EC-RUC-0993067334001-985782,1
ocds-5wno2w-SIE-HVCM-119-1-2021-12070,EC-RUC-0992577592001-26174,0
ocds-5wno2w-SIE-HVCM-126-2027-12070,EC-RUC-1711806438001-187621,0
ocds-5wno2w-SIE-HVCM-120-2021-12070,EC-RUC-1792747309001-831290,0
ocds-5wno2w-SIE-HVCM-127-1-2021-12070,EC-RUC-1790691810001-4033,0
ocds-5wno2w-SIE-HVCM-129-2021-12070,EC-RUC-1791931483001-10379,0
ocds-5wno2w-SIE-HVCM-131-1-2021-12070,EC-RUC-1792036518001-793750,1
ocds-5wno2w-SIE-HVCM-133-2021-12070,EC-RUC-1791434501001-899331,1
ocds-5wno2w-SIE-HVCM-135-2021-12070,EC-RUC-0990015325001-6470,1
ocds-5wno2w-SIE-HVCM-103-2021-12070,EC-RUC-1792552397001-718058,0
ocds-5wno2w-SIE-HVCM-043-2021-12070,EC-RUC-1790810240001-22749,1
ocds-5wno2w-COTBS-HVCM-001-2021-12070,EC-RUC-1091747479001-713991,0
ocds-5wno2w-SIE-HVCM-151-2021-12070,EC-RUC-0992262192001-3754,1
ocds-5wno2w-SIE-HVCM-159-2021-12070,EC-RUC-1792284260001-313486,1
ocds-5wno2w-SIE-HVCM-166-2021-12070,EC-RUC-0102650215001-544855,1
ocds-5wno2w-SIE-HVCM-165-2021-12070,EC-RUC-1714773692001-4128,1
ocds-5wno2w-COTBS-HVCM-002-2021-12070,EC-RUC-0105998520001-861517,1
ocds-5wno2w-SIE-HVCM-164-2021-12070,EC-RUC-1790691810001-4033,1
ocds-5wno2w-SIE-HVCM-163-2021-12070,EC-RUC-0991312080001-3759,1
ocds-5wno2w-SIE-HVCM-162-2021-12070,EC-RUC-1792284260001-313486,1
ocds-5wno2w-SIE-HVCM-068-2021-12070,ID-1791830105001-2928,1
ocds-5wno2w-SIE-HVCM-055-2021-12070,EC-RUC-1792284260001-313486,1
ocds-5wno2w-SIE-HVCM-156-2021-12070,EC-RUC-1791222032001-4906,1
ocds-5wno2w-SIE-HVCM-140-2-2021-12070,EC-RUC-0991312080001-3759,1
ocds-5wno2w-SIE-HVCM-029-2021-12070,EC-RUC-1791355296001-6882,0
ocds-5wno2w-SIE-HVCM-034-2-2021-12070,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-HVCM-065-2021-12070,EC-RUC-0190146596001-10968,1
ocds-5wno2w-SIE-HVCM-031-2021-12070,EC-RUC-0992314559001-7524,0
ocds-5wno2w-SIE-HVCM-030-2021-12070,EC-RUC-1792552397001-718058,0
ocds-5wno2w-SIE-HVCM-142-2021-12070,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-HVCM-007-2022-12070,EC-RUC-1792313619001-362832,1
ocds-5wno2w-SIE-DDS01D06-04-2019-131059,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-DDS01D06-06-2019-131059,EC-RUC-0391018456001-712563,0
ocds-5wno2w-SIE-DDS01D06-08-2019-131059,EC-RUC-0190146677001-11735,1
ocds-5wno2w-SIE-DDS01D06-09-2019-131059,EC-RUC-0503084295001-771678,1
ocds-5wno2w-SIE-DDS01D06-10-2019-131059,EC-RUC-0200687788001-49352,0
ocds-5wno2w-SIE-DDS01D06-12-2019-131059,EC-RUC-1091769103001-894430,0
ocds-5wno2w-SIE-DDS01D06-11-2019-131059,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DDS01D06-01-2020-131059,EC-RUC-1792003350001-1314,1
ocds-5wno2w-SIE-DDS01D06-03-2020-131059,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-DDS01D06-06-2020-131059,EC-RUC-0602836348001-937356,1
ocds-5wno2w-SIE-DDS01D06-07-2020-131059,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DDS01D06-08-2020-131059,EC-RUC-0391018456001-712563,0
ocds-5wno2w-SIE-DDS01D06-09-2020-131059,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DDS01D06-02-2021-131059,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-DDS01D06-01-2022-131059,EC-RUC-0992925558001-1024391,0
ocds-5wno2w-SIE-DDS01D06-02-2022-131059,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DDS01D06-03-2022-131059,EC-RUC-0190414620001-710341,0
ocds-5wno2w-SIE-DDS01D06-11-2022-131059,EC-RUC-0101796829001-749080,1
ocds-5wno2w-SIE-DDS01D06-10-2022-131059,EC-RUC-1714773692001-4128,1
ocds-5wno2w-SIE-DD01D08S-01-2019-113590,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-DD01D08S-04-2019-113590,EC-RUC-1717917395001-932324,0
ocds-5wno2w-SIE-DD01D08S-06-2019-113590,EC-RUC-1792196795001-178623,1
ocds-5wno2w-SIE-DD01D08S-08-2019-113590,EC-RUC-1714424023001-819921,1
ocds-5wno2w-SIE-DD01D08S-09-2019-113590,EC-RUC-0914774179001-828103,0
ocds-5wno2w-SIE-DD01D08S-12-2019-113590,EC-RUC-1790448762001-14240,1
ocds-5wno2w-SIE-DD01D08S-11-2019-113590,EC-RUC-0104235619001-21012,1
ocds-5wno2w-LICS-DD01D08S-1-2019-113590,EC-RUC-1792107423001-47610,0
ocds-5wno2w-SIE-DD01D08S-13-2019-113590,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DD01D08S-14-2019-113590,EC-RUC-0924786379001-963350,1
ocds-5wno2w-SIE-DD01D08S-01-2020-113590,EC-RUC-1091770926001-934862,0
ocds-5wno2w-SIE-DD01D08S-05-2020-113590,EC-RUC-1714424023001-819921,1
ocds-5wno2w-SIE-DD01D08S-09-2020-113590,EC-RUC-0103892014001-731439,1
ocds-5wno2w-SIE-DD01D08S-10-2020-113590,EC-RUC-0105147383001-565765,0
ocds-5wno2w-SIE-DD01D08S-11-2020-113590,EC-RUC-1790824977001-15302,1
ocds-5wno2w-LICS-DD01D08S-1-2020-113590,EC-RUC-1792107423001-47610,1
ocds-5wno2w-SIE-DD01D08S-15-2020-113590,EC-RUC-0391018456001-712563,0
ocds-5wno2w-SIE-DD01D08S-15-2022-113590,EC-RUC-1792537193001-700111,0
ocds-5wno2w-SIE-DD01D04S-01-2019-125302,EC-RUC-0190319121001-68782,0
ocds-5wno2w-SIE-DD01D04S-02-2019-125302,EC-RUC-0917222846001-532056,0
ocds-5wno2w-SIE-DD01D04S-03-2019-125302,EC-RUC-0390028318001-60865,0
ocds-5wno2w-SIE-DD01D04S-04-2019-125302,EC-RUC-0190085422001-2884,0
ocds-5wno2w-SIE-DD01D04S-05-2019-125302,EC-RUC-1792003350001-1314,1
ocds-5wno2w-SIE-DD01D04S-06-2019-125302,EC-RUC-0302399571001-875349,1
ocds-5wno2w-SIE-DD01D04S-07-2019-125302,EC-RUC-0992294272001-42582,1
ocds-5wno2w-SIE-DD01D04S-08-2019-125302,EC-RUC-0106545221001-45570,0
ocds-5wno2w-SIE-DD01D04S-09-2019-125302,EC-RUC-0190351149001-819042,0
ocds-5wno2w-SIE-DD01D04S-11-2019-125302,EC-RUC-1792507766001-933283,1
ocds-5wno2w-SIE-DD01D04S-10-2019-125302,EC-RUC-1792507766001-933283,1
ocds-5wno2w-SIE-DD01D04S-12-2019-125302,EC-RUC-0190358739001-426961,1
ocds-5wno2w-SIE-DD01D04S-13-2019-125302,EC-RUC-0102835881001-727243,1
ocds-5wno2w-SIE-DD01D04S-14-2019-125302,EC-RUC-1791321634001-508761,0
ocds-5wno2w-SIE-DD01D04S-15-2019-125302,EC-RUC-1791412559001-7106,1
ocds-5wno2w-SIE-DD01D04S-16-2019-125302,EC-RUC-1705687430001-8414,1
ocds-5wno2w-SIE-DD01D04S-17-2019-125302,EC-RUC-0302040779001-521210,1
ocds-5wno2w-LISE-DD01D04S-1-2020-125302,EC-RUC-0190123626001-40900,1
ocds-5wno2w-SIE-DD01D04-002-2020-125302,EC-RUC-0190085422001-2884,1
ocds-5wno2w-SIE-DD01D04-015-2020-125302,EC-RUC-0291523714001-958433,0
ocds-5wno2w-SIE-01D04S-007-2021-125302,EC-RUC-1715418156001-860746,1
ocds-5wno2w-SIE-01D04S-009-2021-125302,EC-RUC-0106545221001-45570,0
ocds-5wno2w-SIE-01D04S-010-2021-125302,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-01D04S-011-2021-125302,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-01D04S-012-2021-125302,EC-RUC-1792806186001-886505,0
ocds-5wno2w-SIE-01D04S-013-2021-125302,EC-RUC-0992720409001-492613,1
ocds-5wno2w-SIE-01D04S-014-2021-125302,EC-RUC-1790824977001-15302,1
ocds-5wno2w-SIE-01D04S-015-2021-125302,EC-RUC-0104294392001-181457,1
ocds-5wno2w-SIE-01D04S-016-2021-125302,EC-RUC-0102664760001-84882,1
ocds-5wno2w-SIE-01D04S-017-2021-125302,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-01D04S-018-2021-125302,EC-RUC-1791310233001-12349,1
ocds-5wno2w-SIE-01D04S-022-2021-125302,EC-RUC-1790683796001-52701,1
ocds-5wno2w-SIE-01D04S-023-2021-125302,EC-RUC-0190437892001-846248,0
ocds-5wno2w-SIE-01D04S-019-2021-125302,EC-RUC-1103463368001-848534,0
ocds-5wno2w-SIE-01D04S-020-2021-125302,EC-RUC-1191770796001-923784,0
ocds-5wno2w-SIE-01D04S-026-2021-125302,EC-RUC-0190319121001-68782,1
ocds-5wno2w-SIE-01D04S-009-2022-125302,EC-RUC-1714905237001-699404,1
ocds-5wno2w-LICS-01D04S-001-2022-125302,EC-RUC-1792107423001-47610,1
ocds-5wno2w-LICS-01D04S-001-2022-125302,EC-RUC-1792107423001-47610,1
